Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2025,passing,Matthew Stafford,LAR,52.0,83.0,62.65,329,27,1.0,28.0,50.0,56.0,126,23,1.0,,,,,,,,,,,,,,
2025,passing,Dak Prescott,DAL,48.0,81.0,59.26,300,19,3.0,21.0,38.0,55.26,90,15,2.0,,,,,,,,,,,,,,
2025,passing,Jared Goff,DET,35.0,51.0,68.63,254,18,1.0,16.0,25.0,64.0,84,10,0.0,,,,,,,,,,,,,,
2025,passing,Patrick Mahomes,KC,41.0,72.0,56.94,261,18,2.0,26.0,48.0,54.17,112,15,2.0,,,,,,,,,,,,,,
2025,passing,Justin Herbert,LAC,31.0,62.0,50.0,216,17,3.0,15.0,26.0,57.69,85,13,3.0,,,,,,,,,,,,,,
2025,passing,Jordan Love,GB,34.0,52.0,65.38,251,16,1.0,12.0,19.0,63.16,46,10,0.0,,,,,,,,,,,,,,
2025,passing,Daniel Jones,IND,30.0,52.0,57.69,189,15,0.0,14.0,25.0,56.0,67,11,0.0,,,,,,,,,,,,,,
2025,passing,Trevor Lawrence,JAX,30.0,58.0,51.72,192,14,3.0,15.0,28.0,53.57,81,11,3.0,,,,,,,,,,,,,,
2025,passing,Jacoby Brissett,ARI,35.0,61.0,57.38,278,14,1.0,10.0,20.0,50.0,45,4,0.0,,,,,,,,,,,,,,
2025,passing,Drake Maye,NE,37.0,60.0,61.67,253,14,2.0,16.0,34.0,47.06,70,10,2.0,,,,,,,,,,,,,,
2025,passing,Aaron Rodgers,PIT,34.0,57.0,59.65,238,13,1.0,10.0,26.0,38.46,39,6,1.0,,,,,,,,,,,,,,
2025,passing,Sam Darnold,SEA,29.0,48.0,60.42,209,13,0.0,12.0,21.0,57.14,54,6,0.0,,,,,,,,,,,,,,
2025,passing,Geno Smith,LVR,31.0,49.0,63.27,194,13,1.0,15.0,20.0,75.0,85,11,0.0,,,,,,,,,,,,,,
2025,passing,Tua Tagovailoa,MIA,32.0,50.0,64.0,192,13,0.0,18.0,26.0,69.23,84,11,0.0,,,,,,,,,,,,,,
2025,passing,Mac Jones,SF,28.0,37.0,75.68,190,12,0.0,12.0,14.0,85.71,52,8,0.0,,,,,,,,,,,,,,
2025,passing,Josh Allen,BUF,31.0,49.0,63.27,190,12,3.0,15.0,22.0,68.18,52,7,1.0,,,,,,,,,,,,,,
2025,passing,Bryce Young,CAR,32.0,56.0,57.14,192,11,2.0,13.0,19.0,68.42,47,9,1.0,,,,,,,,,,,,,,
2025,passing,Jalen Hurts,PHI,24.0,35.0,68.57,160,11,2.0,10.0,14.0,71.43,49,9,0.0,,,,,,,,,,,,,,
2025,passing,Bo Nix,DEN,36.0,59.0,61.02,237,11,1.0,11.0,28.0,39.29,46,7,1.0,,,,,,,,,,,,,,
2025,passing,Caleb Williams,CHI,29.0,54.0,53.7,138,11,2.0,13.0,19.0,68.42,51,9,0.0,,,,,,,,,,,,,,
2025,passing,Joe Flacco,2TM,21.0,43.0,48.84,168,10,1.0,8.0,17.0,47.06,45,6,1.0,,,,,,,,,,,,,,
2025,passing,Lamar Jackson,BAL,17.0,40.0,42.5,103,10,2.0,8.0,20.0,40.0,30,7,0.0,,,,,,,,,,,,,,
2025,passing,J.J. McCarthy,MIN,12.0,23.0,52.17,108,8,0.0,5.0,11.0,45.45,35,5,0.0,,,,,,,,,,,,,,
2025,passing,Michael Penix,ATL,15.0,26.0,57.69,99,8,0.0,7.0,14.0,50.0,42,7,0.0,,,,,,,,,,,,,,
2025,passing,C.J. Stroud,HOU,17.0,32.0,53.13,96,8,0.0,8.0,18.0,44.44,54,6,0.0,,,,,,,,,,,,,,
2025,passing,Cam Ward,TEN,22.0,33.0,66.67,105,8,1.0,11.0,16.0,68.75,36,7,0.0,,,,,,,,,,,,,,
2025,passing,Baker Mayfield,TB,23.0,41.0,56.1,142,8,1.0,5.0,14.0,35.71,31,4,0.0,,,,,,,,,,,,,,
2025,passing,Brock Purdy,SF,17.0,32.0,53.13,121,7,0.0,8.0,18.0,44.44,49,6,0.0,,,,,,,,,,,,,,
2025,passing,Spencer Rattler,NO,14.0,28.0,50.0,82,6,0.0,5.0,11.0,45.45,12,3,0.0,,,,,,,,,,,,,,
2025,passing,Marcus Mariota,WAS,13.0,25.0,52.0,70,6,2.0,8.0,13.0,61.54,31,5,0.0,,,,,,,,,,,,,,
2025,passing,Jaxson Dart,NYG,12.0,28.0,42.86,103,6,0.0,3.0,7.0,42.86,6,2,0.0,,,,,,,,,,,,,,
2025,passing,Carson Wentz,MIN,18.0,33.0,54.55,128,6,0.0,4.0,9.0,44.44,14,3,0.0,,,,,,,,,,,,,,
2025,passing,Dillon Gabriel,CLE,14.0,31.0,45.16,88,6,0.0,4.0,11.0,36.36,27,4,0.0,,,,,,,,,,,,,,
2025,passing,Kyler Murray,ARI,13.0,20.0,65.0,78,6,1.0,5.0,10.0,50.0,17,4,0.0,,,,,,,,,,,,,,
2025,passing,Joe Burrow,CIN,9.0,23.0,39.13,64,5,0.0,3.0,10.0,30.0,15,3,0.0,,,,,,,,,,,,,,
2025,passing,Jayden Daniels,WAS,10.0,21.0,47.62,71,5,1.0,5.0,9.0,55.56,36,5,0.0,,,,,,,,,,,,,,
2025,passing,Davis Mills,HOU,11.0,24.0,45.83,76,5,0.0,5.0,11.0,45.45,26,4,0.0,,,,,,,,,,,,,,
2025,passing,Tyrod Taylor,NYJ,7.0,14.0,50.0,49,4,0.0,3.0,7.0,42.86,14,2,0.0,,,,,,,,,,,,,,
