Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2016,passing,Aaron Rodgers,GB,64.0,105.0,60.95,382,31,0.0,34.0,49.0,69.39,141,25,0.0,,,,,,,,,,,,,,
2016,passing,Drew Brees,NO,74.0,107.0,69.16,423,26,3.0,40.0,62.0,64.52,185,22,1.0,,,,,,,,,,,,,,
2016,passing,Matt Ryan,ATL,62.0,94.0,65.96,374,23,1.0,31.0,51.0,60.78,130,19,0.0,,,,,,,,,,,,,,
2016,passing,Philip Rivers,SDG,45.0,96.0,46.88,333,22,2.0,21.0,39.0,53.85,91,15,1.0,,,,,,,,,,,,,,
2016,passing,Tom Brady,NE,43.0,62.0,69.35,287,20,1.0,20.0,32.0,62.5,76,13,1.0,,,,,,,,,,,,,,
2016,passing,Andrew Luck,IND,44.0,66.0,66.67,258,20,0.0,28.0,40.0,70.0,115,15,0.0,,,,,,,,,,,,,,
2016,passing,Jameis Winston,TB,32.0,65.0,49.23,239,19,0.0,17.0,27.0,62.96,88,14,0.0,,,,,,,,,,,,,,
2016,passing,Carson Palmer,ARI,42.0,80.0,52.5,310,19,1.0,19.0,41.0,46.34,90,18,1.0,,,,,,,,,,,,,,
2016,passing,Derek Carr,LVR,44.0,90.0,48.89,306,19,1.0,19.0,45.0,42.22,80,14,0.0,,,,,,,,,,,,,,
2016,passing,Blake Bortles,JAX,38.0,67.0,56.72,228,18,2.0,16.0,26.0,61.54,69,11,1.0,,,,,,,,,,,,,,
2016,passing,Marcus Mariota,TEN,34.0,54.0,62.96,251,18,0.0,18.0,26.0,69.23,95,15,0.0,,,,,,,,,,,,,,
2016,passing,Eli Manning,NYG,35.0,61.0,57.38,257,17,2.0,14.0,27.0,51.85,78,12,1.0,,,,,,,,,,,,,,
2016,passing,Matthew Stafford,DET,51.0,85.0,60.0,315,17,3.0,21.0,37.0,56.76,67,12,1.0,,,,,,,,,,,,,,
2016,passing,Russell Wilson,SEA,30.0,69.0,43.48,243,15,0.0,11.0,30.0,36.67,47,9,0.0,,,,,,,,,,,,,,
2016,passing,Joe Flacco,BAL,44.0,72.0,61.11,284,14,3.0,14.0,28.0,50.0,75,9,1.0,,,,,,,,,,,,,,
