Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2014,passing,Tom Brady,NE,44.0,74.0,59.46,293,25,2.0,24.0,42.0,57.14,104,19,1.0,,,,,,,,,,,,,,
2014,passing,Drew Brees,NO,54.0,83.0,65.06,356,25,3.0,24.0,36.0,66.67,91,17,0.0,,,,,,,,,,,,,,
2014,passing,Peyton Manning,DEN,69.0,105.0,65.71,458,25,1.0,32.0,53.0,60.38,138,18,0.0,,,,,,,,,,,,,,
2014,passing,Ryan Tannehill,MIA,56.0,89.0,62.92,364,24,2.0,27.0,48.0,56.25,118,16,1.0,,,,,,,,,,,,,,
2014,passing,Eli Manning,NYG,50.0,98.0,51.02,307,24,4.0,28.0,52.0,53.85,133,21,2.0,,,,,,,,,,,,,,
2014,passing,Aaron Rodgers,GB,51.0,96.0,53.13,293,24,1.0,30.0,59.0,50.85,127,20,1.0,,,,,,,,,,,,,,
2014,passing,Andrew Luck,IND,48.0,82.0,58.54,230,23,1.0,31.0,49.0,63.27,118,22,1.0,,,,,,,,,,,,,,
2014,passing,Jay Cutler,CHI,37.0,75.0,49.33,272,21,3.0,21.0,45.0,46.67,123,16,1.0,,,,,,,,,,,,,,
2014,passing,Philip Rivers,SDG,41.0,71.0,57.75,224,21,3.0,22.0,43.0,51.16,94,16,3.0,,,,,,,,,,,,,,
2014,passing,Ben Roethlisberger,PIT,51.0,91.0,56.04,322,20,3.0,27.0,51.0,52.94,110,14,1.0,,,,,,,,,,,,,,
2014,passing,Tony Romo,DAL,32.0,50.0,64.0,256,19,1.0,14.0,23.0,60.87,62,12,1.0,,,,,,,,,,,,,,
2014,passing,Matt Ryan,ATL,38.0,60.0,63.33,216,19,0.0,22.0,36.0,61.11,82,17,0.0,,,,,,,,,,,,,,
2014,passing,Derek Carr,LVR,28.0,44.0,63.64,164,18,1.0,19.0,27.0,70.37,86,16,0.0,,,,,,,,,,,,,,
2014,passing,Joe Flacco,BAL,34.0,70.0,48.57,258,18,2.0,15.0,34.0,44.12,74,11,0.0,,,,,,,,,,,,,,
2014,passing,Matthew Stafford,DET,39.0,76.0,51.32,256,15,3.0,16.0,38.0,42.11,92,12,0.0,,,,,,,,,,,,,,
2014,passing,Russell Wilson,SEA,28.0,57.0,49.12,212,13,1.0,13.0,25.0,52.0,58,7,1.0,,,,,,,,,,,,,,
2014,passing,Alex Smith,KC,34.0,57.0,59.65,246,13,0.0,11.0,24.0,45.83,45,7,0.0,,,,,,,,,,,,,,
2014,passing,Andy Dalton,CIN,28.0,51.0,54.9,227,12,0.0,9.0,17.0,52.94,33,6,0.0,,,,,,,,,,,,,,
2014,passing,Ryan Fitzpatrick,HOU,22.0,38.0,57.89,137,11,1.0,9.0,14.0,64.29,38,9,1.0,,,,,,,,,,,,,,
2014,passing,Kyle Orton,BUF,27.0,52.0,51.92,177,11,2.0,10.0,18.0,55.56,43,8,1.0,,,,,,,,,,,,,,
2014,passing,Colin Kaepernick,SF,25.0,42.0,59.52,165,11,0.0,12.0,21.0,57.14,55,8,0.0,,,,,,,,,,,,,,
2014,passing,Mark Sanchez,PHI,21.0,42.0,50.0,156,10,0.0,9.0,17.0,52.94,46,5,0.0,,,,,,,,,,,,,,
2014,passing,Cam Newton,CAR,19.0,38.0,50.0,158,10,0.0,7.0,16.0,43.75,48,6,0.0,,,,,,,,,,,,,,
2014,passing,Geno Smith,NYJ,26.0,48.0,54.17,190,8,1.0,8.0,17.0,47.06,51,6,0.0,,,,,,,,,,,,,,
2014,passing,Teddy Bridgewater,MIN,18.0,25.0,72.0,142,8,1.0,7.0,12.0,58.33,42,6,0.0,,,,,,,,,,,,,,
