Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2021,passing,Matthew Stafford,LAR,61.0,112.0,54.46,466,32,1.0,27.0,54.0,50.0,127,22,1.0,,,,,,,,,,,,,,
2021,passing,Tom Brady,TAM,73.0,120.0,60.83,433,30,0.0,32.0,60.0,53.33,136,24,0.0,,,,,,,,,,,,,,
2021,passing,Josh Allen,BUF,66.0,123.0,53.66,413,28,2.0,29.0,56.0,51.79,124,18,1.0,,,,,,,,,,,,,,
2021,passing,Aaron Rodgers,GNB,63.0,110.0,57.27,352,28,2.0,29.0,51.0,56.86,115,19,1.0,,,,,,,,,,,,,,
2021,passing,Justin Herbert,LAC,58.0,104.0,55.77,381,28,1.0,25.0,53.0,47.17,111,18,1.0,,,,,,,,,,,,,,
2021,passing,Dak Prescott,DAL,62.0,97.0,63.92,405,26,1.0,25.0,35.0,71.43,114,21,0.0,,,,,,,,,,,,,,
2021,passing,Patrick Mahomes,KAN,61.0,100.0,61.0,330,26,3.0,34.0,50.0,68.0,120,22,3.0,,,,,,,,,,,,,,
2021,passing,Kirk Cousins,MIN,44.0,71.0,61.97,306,22,1.0,20.0,33.0,60.61,85,16,1.0,,,,,,,,,,,,,,
2021,passing,Carson Wentz,IND,38.0,67.0,56.72,246,19,1.0,20.0,38.0,52.63,87,12,1.0,,,,,,,,,,,,,,
2021,passing,Ryan Tannehill,TEN,49.0,79.0,62.03,338,19,3.0,22.0,34.0,64.71,75,12,1.0,,,,,,,,,,,,,,
2021,passing,Matt Ryan,ATL,43.0,83.0,51.81,317,18,0.0,17.0,38.0,44.74,72,11,0.0,,,,,,,,,,,,,,
2021,passing,Ben Roethlisberger,PIT,45.0,87.0,51.72,285,17,0.0,21.0,40.0,52.5,96,13,0.0,,,,,,,,,,,,,,
2021,passing,Derek Carr,LVR,43.0,76.0,56.58,256,17,2.0,18.0,35.0,51.43,73,12,2.0,,,,,,,,,,,,,,
2021,passing,Mac Jones,NWE,43.0,71.0,60.56,254,16,1.0,16.0,30.0,53.33,66,10,0.0,,,,,,,,,,,,,,
2021,passing,Joe Burrow,CIN,32.0,54.0,59.26,224,16,3.0,15.0,27.0,55.56,77,13,1.0,,,,,,,,,,,,,,
2021,passing,Teddy Bridgewater,DEN,32.0,53.0,60.38,230,15,1.0,14.0,27.0,51.85,68,10,1.0,,,,,,,,,,,,,,
2021,passing,Tua Tagovailoa,MIA,34.0,52.0,65.38,164,15,1.0,20.0,26.0,76.92,83,14,0.0,,,,,,,,,,,,,,
2021,passing,Russell Wilson,SEA,24.0,45.0,53.33,175,15,2.0,10.0,17.0,58.82,43,8,1.0,,,,,,,,,,,,,,
2021,passing,Jimmy Garoppolo,SFO,32.0,55.0,58.18,213,15,1.0,12.0,30.0,40.0,53,8,1.0,,,,,,,,,,,,,,
