Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2015,passing,Tom Brady,NE,53.0,83.0,63.86,388,27,3.0,23.0,40.0,57.5,105,17,2.0,,,,,,,,,,,,,,
2015,passing,Matthew Stafford,DET,48.0,70.0,68.57,323,26,0.0,29.0,38.0,76.32,120,21,0.0,,,,,,,,,,,,,,
2015,passing,Blake Bortles,JAX,49.0,92.0,53.26,325,25,2.0,27.0,51.0,52.94,135,21,2.0,,,,,,,,,,,,,,
2015,passing,Carson Palmer,ARI,43.0,79.0,54.43,359,25,1.0,20.0,42.0,47.62,98,15,1.0,,,,,,,,,,,,,,
2015,passing,Cam Newton,CAR,43.0,70.0,61.43,333,24,0.0,18.0,30.0,60.0,73,12,0.0,,,,,,,,,,,,,,
2015,passing,Ryan Fitzpatrick,NYJ,38.0,72.0,52.78,310,23,1.0,19.0,35.0,54.29,88,14,0.0,,,,,,,,,,,,,,
2015,passing,Philip Rivers,SDG,43.0,71.0,60.56,352,22,2.0,14.0,27.0,51.85,88,12,1.0,,,,,,,,,,,,,,
2015,passing,Kirk Cousins,WAS,50.0,78.0,64.1,345,22,0.0,25.0,41.0,60.98,99,16,0.0,,,,,,,,,,,,,,
2015,passing,Eli Manning,NYG,45.0,83.0,54.22,295,20,5.0,22.0,39.0,56.41,121,15,3.0,,,,,,,,,,,,,,
2015,passing,Aaron Rodgers,GB,45.0,91.0,49.45,247,20,4.0,24.0,51.0,47.06,110,16,2.0,,,,,,,,,,,,,,
2015,passing,Andy Dalton,CIN,30.0,56.0,53.57,265,19,3.0,13.0,26.0,50.0,94,12,3.0,,,,,,,,,,,,,,
2015,passing,Drew Brees,NO,44.0,68.0,64.71,273,19,2.0,17.0,30.0,56.67,72,11,1.0,,,,,,,,,,,,,,
2015,passing,Matt Ryan,ATL,42.0,73.0,57.53,295,17,4.0,21.0,36.0,58.33,99,13,2.0,,,,,,,,,,,,,,
2015,passing,Derek Carr,LVR,23.0,52.0,44.23,184,17,2.0,11.0,21.0,52.38,57,10,0.0,,,,,,,,,,,,,,
2015,passing,Russell Wilson,SEA,29.0,53.0,54.72,240,16,1.0,10.0,25.0,40.0,59,9,0.0,,,,,,,,,,,,,,
2015,passing,Ryan Tannehill,MIA,33.0,68.0,48.53,223,15,3.0,18.0,43.0,41.86,88,11,2.0,,,,,,,,,,,,,,
2015,passing,Ben Roethlisberger,PIT,36.0,64.0,56.25,220,15,0.0,20.0,35.0,57.14,88,12,0.0,,,,,,,,,,,,,,
2015,passing,Jameis Winston,TB,30.0,72.0,41.67,228,15,1.0,16.0,42.0,38.1,95,12,0.0,,,,,,,,,,,,,,
2015,passing,Marcus Mariota,TEN,26.0,40.0,65.0,195,15,0.0,14.0,21.0,66.67,64,11,0.0,,,,,,,,,,,,,,
2015,passing,Alex Smith,KC,34.0,59.0,57.63,202,14,1.0,11.0,19.0,57.89,22,6,0.0,,,,,,,,,,,,,,
2015,passing,Brian Hoyer,HOU,24.0,43.0,55.81,184,14,0.0,11.0,17.0,64.71,62,9,0.0,,,,,,,,,,,,,,
2015,passing,Jay Cutler,CHI,33.0,71.0,46.48,206,11,2.0,17.0,39.0,43.59,82,10,2.0,,,,,,,,,,,,,,
2015,passing,Andrew Luck,IND,23.0,36.0,63.89,154,11,1.0,10.0,16.0,62.5,53,8,0.0,,,,,,,,,,,,,,
