Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2010,passing,Tom Brady,NE,48.0,76.0,63.16,310,27,0.0,32.0,47.0,68.09,159,22,0.0,,,,,,,,,,,,,,
2010,passing,Peyton Manning,IND,46.0,81.0,56.79,336,26,0.0,24.0,41.0,58.54,120,19,0.0,,,,,,,,,,,,,,
2010,passing,Drew Brees,NO,62.0,103.0,60.19,391,23,4.0,23.0,42.0,54.76,69,15,2.0,,,,,,,,,,,,,,
2010,passing,Matt Ryan,ATL,50.0,85.0,58.82,332,22,1.0,17.0,32.0,53.13,83,14,0.0,,,,,,,,,,,,,,
2010,passing,Carson Palmer,CIN,36.0,69.0,52.17,215,19,3.0,20.0,35.0,57.14,80,15,1.0,,,,,,,,,,,,,,
2010,passing,Matt Schaub,HOU,41.0,69.0,59.42,309,19,0.0,15.0,32.0,46.88,81,14,0.0,,,,,,,,,,,,,,
2010,passing,Aaron Rodgers,GB,47.0,71.0,66.2,280,19,1.0,25.0,43.0,58.14,110,15,0.0,,,,,,,,,,,,,,
2010,passing,Matt Cassel,KC,26.0,51.0,50.98,179,18,1.0,15.0,26.0,57.69,62,12,0.0,,,,,,,,,,,,,,
2010,passing,Philip Rivers,SDG,37.0,73.0,50.68,286,18,2.0,14.0,30.0,46.67,68,11,1.0,,,,,,,,,,,,,,
2010,passing,Eli Manning,NYG,36.0,65.0,55.38,228,17,4.0,20.0,40.0,50.0,94,14,3.0,,,,,,,,,,,,,,
2010,passing,David Garrard,JAX,27.0,42.0,64.29,204,16,0.0,15.0,21.0,71.43,85,12,0.0,,,,,,,,,,,,,,
2010,passing,Jay Cutler,CHI,31.0,60.0,51.67,233,15,3.0,17.0,34.0,50.0,100,11,2.0,,,,,,,,,,,,,,
2010,passing,Josh Freeman,TB,30.0,50.0,60.0,202,15,1.0,15.0,25.0,60.0,67,12,0.0,,,,,,,,,,,,,,
2010,passing,Ryan Fitzpatrick,BUF,31.0,60.0,51.67,240,14,2.0,9.0,19.0,47.37,41,5,1.0,,,,,,,,,,,,,,
2010,passing,Joe Flacco,BAL,24.0,50.0,48.0,211,14,0.0,9.0,22.0,40.91,54,6,0.0,,,,,,,,,,,,,,
