Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush
2022,passing,Patrick Mahomes,KC,73.0,123,59.35,433,34,3.0,44.0,73,60.27,184,29,3.0,,,,,,
2022,passing,Josh Allen,BUF,45.0,84,53.57,353,24,5.0,18.0,40,45.0,80,14,3.0,,,,,,
2022,passing,Joe Burrow,CIN,54.0,92,58.7,382,24,1.0,17.0,38,44.74,79,14,0.0,,,,,,
2022,passing,Kirk Cousins,MIN,60.0,99,60.61,387,23,2.0,28.0,53,52.83,104,16,1.0,,,,,,
2022,passing,Jared Goff,DET,54.0,91,59.34,336,22,1.0,26.0,44,59.09,99,20,0.0,,,,,,
2022,passing,Tom Brady,TB,57.0,97,58.76,330,20,0.0,25.0,50,50.0,109,18,0.0,,,,,,
2022,passing,Justin Herbert,LAC,57.0,98,58.16,307,20,1.0,27.0,49,55.1,48,12,1.0,,,,,,
2022,passing,Trevor Lawrence,JAX,41.0,82,50.0,277,19,3.0,20.0,36,55.56,103,15,2.0,,,,,,
2022,passing,Aaron Rodgers,GB,45.0,75,60.0,271,17,2.0,18.0,34,52.94,68,11,2.0,,,,,,
2022,passing,Geno Smith,SEA,37.0,70,52.86,260,17,0.0,14.0,28,50.0,67,10,0.0,,,,,,
2022,passing,Dak Prescott,DAL,32.0,49,65.31,217,16,1.0,17.0,27,62.96,82,11,0.0,,,,,,
2022,passing,Tua Tagovailoa,MIA,29.0,46,63.04,199,15,0.0,12.0,24,50.0,64,9,0.0,,,,,,
2022,passing,Davis Mills,HOU,25.0,54,46.3,193,14,1.0,9.0,19,47.37,41,6,1.0,,,,,,
2022,passing,Lamar Jackson,BAL,26.0,56,46.43,197,13,1.0,11.0,23,47.83,51,7,1.0,,,,,,
2022,passing,Daniel Jones,NYG,26.0,41,63.41,182,12,1.0,15.0,22,68.18,79,11,1.0,,,,,,
2022,passing,Jimmy Garoppolo,SF,26.0,43,60.47,183,12,1.0,13.0,21,61.9,64,8,1.0,,,,,,
2022,passing,Justin Fields,CHI,22.0,32,68.75,167,12,1.0,8.0,13,61.54,51,6,1.0,,,,,,
2022,passing,Matt Ryan,IND,27.0,52,51.92,202,12,0.0,10.0,27,37.04,52,7,0.0,,,,,,
2022,passing,Marcus Mariota,ATL,21.0,35,60.0,117,11,1.0,11.0,20,55.0,44,8,1.0,,,,,,
2022,passing,Jacoby Brissett,CLE,22.0,46,47.83,127,11,1.0,9.0,19,47.37,41,7,1.0,,,,,,
2022,passing,Derek Carr,LVR,24.0,57,42.11,170,11,2.0,10.0,30,33.33,46,8,2.0,,,,,,
2022,passing,Andy Dalton,NO,31.0,47,65.96,250,11,1.0,11.0,16,68.75,48,5,1.0,,,,,,
2022,passing,Ryan Tannehill,TEN,29.0,50,58.0,213,10,0.0,14.0,22,63.64,79,7,0.0,,,,,,
2022,passing,Kyler Murray,ARI,23.0,44,52.27,113,9,0.0,10.0,25,40.0,56,9,0.0,,,,,,
2022,passing,Taylor Heinicke,WAS,16.0,33,48.48,145,9,0.0,8.0,21,38.1,42,5,0.0,,,,,,
2022,passing,Jalen Hurts,PHI,24.0,48,50.0,162,9,1.0,8.0,22,36.36,45,6,1.0,,,,,,
2022,passing,Mac Jones,NE,23.0,39,58.97,123,8,1.0,14.0,27,51.85,53,8,1.0,,,,,,
2022,passing,Matthew Stafford,LAR,19.0,40,47.5,121,7,0.0,12.0,28,42.86,44,6,0.0,,,,,,
