Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2011,passing,Drew Brees,NO,61.0,95.0,64.21,403,30,3.0,29.0,46.0,63.04,140,24,1.0,,,,,,,,,,,,,,
2011,passing,Matthew Stafford,DET,50.0,100.0,50.0,394,29,3.0,21.0,48.0,43.75,103,19,0.0,,,,,,,,,,,,,,
2011,passing,Tom Brady,NE,57.0,99.0,57.58,440,29,3.0,25.0,50.0,50.0,106,19,1.0,,,,,,,,,,,,,,
2011,passing,Aaron Rodgers,GB,53.0,84.0,63.1,358,29,1.0,31.0,46.0,67.39,139,23,1.0,,,,,,,,,,,,,,
2011,passing,Mark Sanchez,NYJ,42.0,79.0,53.16,360,21,3.0,19.0,45.0,42.22,113,13,2.0,,,,,,,,,,,,,,
2011,passing,Ryan Fitzpatrick,BUF,41.0,78.0,52.56,262,20,2.0,21.0,39.0,53.85,90,15,2.0,,,,,,,,,,,,,,
2011,passing,Tony Romo,DAL,39.0,66.0,59.09,238,18,0.0,24.0,43.0,55.81,109,16,0.0,,,,,,,,,,,,,,
2011,passing,Matt Ryan,ATL,38.0,79.0,48.1,281,18,1.0,17.0,34.0,50.0,66,13,0.0,,,,,,,,,,,,,,
2011,passing,Eli Manning,NYG,36.0,71.0,50.7,263,15,4.0,17.0,41.0,41.46,78,11,2.0,,,,,,,,,,,,,,
2011,passing,Ben Roethlisberger,PIT,27.0,56.0,48.21,221,15,3.0,11.0,26.0,42.31,54,9,0.0,,,,,,,,,,,,,,
2011,passing,Andy Dalton,CIN,32.0,61.0,52.46,228,14,0.0,14.0,32.0,43.75,61,7,0.0,,,,,,,,,,,,,,
2011,passing,Philip Rivers,SDG,30.0,64.0,46.88,208,14,3.0,12.0,31.0,38.71,56,10,0.0,,,,,,,,,,,,,,
2011,passing,Josh Freeman,TB,39.0,64.0,60.94,248,13,3.0,17.0,24.0,70.83,76,10,1.0,,,,,,,,,,,,,,
2011,passing,Rex Grossman,WAS,39.0,69.0,56.52,237,13,3.0,16.0,35.0,45.71,50,11,3.0,,,,,,,,,,,,,,
2011,passing,Matt Hasselbeck,TEN,32.0,52.0,61.54,208,13,0.0,13.0,22.0,59.09,47,8,0.0,,,,,,,,,,,,,,
2011,passing,Cam Newton,CAR,26.0,59.0,44.07,189,13,3.0,12.0,22.0,54.55,56,8,2.0,,,,,,,,,,,,,,
2011,passing,Michael Vick,PHI,32.0,61.0,52.46,202,13,4.0,17.0,33.0,51.52,77,10,0.0,,,,,,,,,,,,,,
2011,passing,Matt Moore,MIA,23.0,44.0,52.27,147,12,1.0,9.0,25.0,36.0,22,5,0.0,,,,,,,,,,,,,,
2011,passing,Joe Flacco,BAL,22.0,54.0,40.74,163,11,0.0,12.0,23.0,52.17,54,6,0.0,,,,,,,,,,,,,,
2011,passing,Blaine Gabbert,JAX,22.0,49.0,44.9,167,9,2.0,9.0,23.0,39.13,47,5,2.0,,,,,,,,,,,,,,
2011,passing,Tarvaris Jackson,SEA,24.0,47.0,51.06,171,9,1.0,9.0,16.0,56.25,38,4,0.0,,,,,,,,,,,,,,
2011,passing,Colt McCoy,CLE,21.0,40.0,52.5,136,9,2.0,7.0,20.0,35.0,28,6,1.0,,,,,,,,,,,,,,
2011,passing,Jay Cutler,CHI,16.0,33.0,48.48,110,8,0.0,9.0,23.0,39.13,46,7,0.0,,,,,,,,,,,,,,
2011,passing,John Skelton,ARI,16.0,28.0,57.14,94,8,0.0,8.0,13.0,61.54,42,6,0.0,,,,,,,,,,,,,,
2011,passing,Alex Smith,SF,24.0,60.0,40.0,153,8,1.0,9.0,32.0,28.13,37,5,1.0,,,,,,,,,,,,,,
2011,passing,Christian Ponder,MIN,21.0,27.0,77.78,152,8,1.0,10.0,13.0,76.92,41,5,1.0,,,,,,,,,,,,,,
2011,passing,Matt Schaub,HOU,21.0,45.0,46.67,127,7,2.0,10.0,28.0,35.71,41,6,2.0,,,,,,,,,,,,,,
2011,passing,Matt Cassel,KC,14.0,26.0,53.85,99,7,0.0,7.0,16.0,43.75,25,5,0.0,,,,,,,,,,,,,,
2011,passing,Carson Palmer,LVR,15.0,28.0,53.57,106,6,3.0,5.0,9.0,55.56,22,3,0.0,,,,,,,,,,,,,,
2011,passing,Kyle Orton,2TM,17.0,36.0,47.22,78,6,1.0,11.0,25.0,44.0,47,6,0.0,,,,,,,,,,,,,,
2011,passing,Tim Tebow,DEN,10.0,20.0,50.0,87,6,2.0,3.0,7.0,42.86,18,3,1.0,,,,,,,,,,,,,,
2011,passing,Dan Orlovsky,IND,10.0,24.0,41.67,81,5,0.0,3.0,10.0,30.0,10,1,0.0,,,,,,,,,,,,,,
2011,passing,Vince Young,PHI,5.0,11.0,45.45,27,4,1.0,4.0,6.0,66.67,13,3,0.0,,,,,,,,,,,,,,
2011,passing,Sam Bradford,STL,8.0,32.0,25.0,74,4,1.0,1.0,14.0,7.14,7,1,1.0,,,,,,,,,,,,,,
2011,passing,Chad Henne,MIA,8.0,21.0,38.1,47,4,1.0,6.0,14.0,42.86,32,3,0.0,,,,,,,,,,,,,,
2011,passing,Jason Campbell,LVR,8.0,16.0,50.0,64,4,1.0,3.0,9.0,33.33,18,2,1.0,,,,,,,,,,,,,,
2011,passing,T.J. Yates,HOU,5.0,16.0,31.25,25,3,1.0,3.0,8.0,37.5,15,3,1.0,,,,,,,,,,,,,,
2011,passing,Donovan McNabb,MIN,12.0,22.0,54.55,71,3,0.0,4.0,6.0,66.67,18,3,0.0,,,,,,,,,,,,,,
2011,passing,Joe Webb,MIN,5.0,10.0,50.0,38,3,0.0,2.0,2.0,100.0,10,2,0.0,,,,,,,,,,,,,,
2011,passing,Kevin Kolb,ARI,10.0,19.0,52.63,58,3,0.0,6.0,12.0,50.0,38,2,0.0,,,,,,,,,,,,,,
2011,passing,Jake Locker,TEN,3.0,10.0,30.0,17,2,0.0,2.0,9.0,22.22,11,2,0.0,,,,,,,,,,,,,,
2011,passing,Curtis Painter,IND,9.0,21.0,42.86,46,2,1.0,5.0,14.0,35.71,15,2,1.0,,,,,,,,,,,,,,
2011,passing,John Beck,WAS,6.0,8.0,75.0,39,2,0.0,4.0,4.0,100.0,19,2,0.0,,,,,,,,,,,,,,
2011,passing,Kerry Collins,IND,6.0,16.0,37.5,38,2,0.0,3.0,7.0,42.86,18,2,0.0,,,,,,,,,,,,,,
2011,passing,Matt Flynn,GB,4.0,6.0,66.67,26,2,0.0,3.0,5.0,60.0,14,2,0.0,,,,,,,,,,,,,,
2011,passing,A.J. Feeley,STL,4.0,8.0,50.0,24,1,0.0,1.0,5.0,20.0,8,1,0.0,,,,,,,,,,,,,,
2011,passing,David Akers,SF,1.0,1.0,100.0,14,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2011,passing,Seneca Wallace,CLE,4.0,7.0,57.14,30,1,0.0,2.0,5.0,40.0,8,1,0.0,,,,,,,,,,,,,,
2011,passing,Jake Delhomme,HOU,4.0,7.0,57.14,16,1,0.0,2.0,5.0,40.0,9,1,0.0,,,,,,,,,,,,,,
2011,passing,Josh McCown,CHI,2.0,5.0,40.0,6,1,0.0,1.0,1.0,100.0,1,1,0.0,,,,,,,,,,,,,,
2011,passing,Caleb Hanie,CHI,3.0,6.0,50.0,20,1,2.0,1.0,3.0,33.33,9,1,1.0,,,,,,,,,,,,,,
2011,passing,Ray Rice,BAL,1.0,1.0,100.0,1,1,0.0,1.0,1.0,100.0,1,1,0.0,,,,,,,,,,,,,,
2011,passing,Jon Kitna,DAL,2.0,3.0,66.67,13,1,0.0,1.0,1.0,100.0,5,1,0.0,,,,,,,,,,,,,,
2011,passing,Stephen McGee,DAL,2.0,5.0,40.0,11,1,0.0,1.0,1.0,100.0,4,1,0.0,,,,,,,,,,,,,,
2011,passing,Chase Daniel,NO,1.0,1.0,100.0,9,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2011,passing,Kellen Clemens,STL,1.0,3.0,33.33,1,0,0.0,1.0,1.0,100.0,1,0,0.0,,,,,,,,,,,,,,
2011,passing,Tyler Palko,KC,3.0,9.0,33.33,10,0,1.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2011,passing,Charlie Batch,PIT,1.0,2.0,50.0,5,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
