Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2013,passing,Peyton Manning,DEN,79.0,110.0,71.82,507,37,0.0,40.0,60.0,66.67,188,27,0.0,,,,,,,,,,,,,,
2013,passing,Drew Brees,NO,52.0,85.0,61.18,312,22,1.0,24.0,43.0,55.81,92,16,1.0,,,,,,,,,,,,,,
2013,passing,Philip Rivers,SDG,58.0,88.0,65.91,369,22,1.0,26.0,44.0,59.09,126,14,1.0,,,,,,,,,,,,,,
2013,passing,Andy Dalton,CIN,40.0,65.0,61.54,279,21,3.0,20.0,35.0,57.14,87,13,3.0,,,,,,,,,,,,,,
2013,passing,Tony Romo,DAL,37.0,63.0,58.73,237,21,1.0,25.0,41.0,60.98,122,18,0.0,,,,,,,,,,,,,,
2013,passing,Matthew Stafford,DET,39.0,78.0,50.0,332,21,1.0,17.0,35.0,48.57,76,13,0.0,,,,,,,,,,,,,,
2013,passing,Tom Brady,NE,42.0,83.0,50.6,349,20,3.0,18.0,40.0,45.0,93,12,1.0,,,,,,,,,,,,,,
2013,passing,Matt Ryan,ATL,51.0,93.0,54.84,328,19,2.0,24.0,50.0,48.0,88,13,2.0,,,,,,,,,,,,,,
2013,passing,Ryan Tannehill,MIA,39.0,64.0,60.94,240,18,1.0,18.0,26.0,69.23,76,12,0.0,,,,,,,,,,,,,,
2013,passing,Russell Wilson,SEA,27.0,53.0,50.94,215,18,1.0,14.0,24.0,58.33,64,12,1.0,,,,,,,,,,,,,,
2013,passing,Ben Roethlisberger,PIT,48.0,90.0,53.33,258,18,0.0,22.0,40.0,55.0,78,14,0.0,,,,,,,,,,,,,,
2013,passing,Cam Newton,CAR,28.0,54.0,51.85,239,17,3.0,11.0,23.0,47.83,41,9,0.0,,,,,,,,,,,,,,
2013,passing,Joe Flacco,BAL,36.0,75.0,48.0,192,17,2.0,21.0,39.0,53.85,78,13,0.0,,,,,,,,,,,,,,
2013,passing,Jay Cutler,CHI,29.0,53.0,54.72,212,16,3.0,15.0,29.0,51.72,76,12,2.0,,,,,,,,,,,,,,
2013,passing,Alex Smith,KC,45.0,74.0,60.81,305,16,2.0,19.0,32.0,59.38,80,11,1.0,,,,,,,,,,,,,,
2013,passing,Nick Foles,PHI,26.0,37.0,70.27,197,16,0.0,13.0,21.0,61.9,60,10,0.0,,,,,,,,,,,,,,
2013,passing,Colin Kaepernick,SF,29.0,51.0,56.86,247,15,2.0,14.0,30.0,46.67,70,10,2.0,,,,,,,,,,,,,,
2013,passing,Carson Palmer,ARI,38.0,70.0,54.29,300,15,4.0,16.0,35.0,45.71,84,10,1.0,,,,,,,,,,,,,,
2013,passing,Andrew Luck,IND,33.0,70.0,47.14,234,14,2.0,15.0,31.0,48.39,79,8,1.0,,,,,,,,,,,,,,
2013,passing,Sam Bradford,STL,18.0,40.0,45.0,116,13,0.0,11.0,24.0,45.83,46,11,0.0,,,,,,,,,,,,,,
2013,passing,Robert Griffin,WAS,27.0,55.0,49.09,190,12,2.0,13.0,30.0,43.33,68,10,0.0,,,,,,,,,,,,,,
2013,passing,Mike Glennon,TB,22.0,47.0,46.81,119,12,0.0,12.0,23.0,52.17,44,10,0.0,,,,,,,,,,,,,,
2013,passing,Aaron Rodgers,GB,29.0,46.0,63.04,180,11,1.0,13.0,25.0,52.0,64,7,1.0,,,,,,,,,,,,,,
