================================================================================
NFL WEEK 10 2025 - ALL ANYTIME TD SCORERS
================================================================================
Generated: 2025-11-10 04:32:59

+--------+-------------------+--------+-------+-----------+--------+
|   Rank | Player            | Team   | Pos   | TD Prob   |   Odds |
+========+===================+========+=======+===========+=======+
|      1 | Christian McCaffre | SF     | RB    |     88.9% |   -800 |
|      2 | Jonathan Taylor    | IND    | RB    |     87.6% |   -706 |
|      3 | D'Andre Swift      | CHI    | RB    |     78.3% |   -361 |
|      4 | Josh Jacobs        | GB     | RB    |     77.7% |   -349 |
|      5 | Michael Pittman Jr | IND    | WR    |     77.4% |   -342 |
|      6 | Saquon Barkley     | PHI    | RB    |     76.8% |   -331 |
|      7 | James Cook         | BUF    | RB    |     76.7% |   -329 |
|      8 | Cam Skattebo       | NYG    | RB    |     76.7% |   -328 |
|      9 | J.K. Dobbins       | DEN    | RB    |     76.6% |   -328 |
|     10 | Derrick Henry      | BAL    | RB    |     76.6% |   -327 |
|     11 | Omarion Hampton    | LAC    | RB    |     75.4% |   -306 |
|     12 | Ladd McConkey      | LAC    | WR    |     73.1% |   -272 |
|     13 | Jahmyr Gibbs       | DET    | RB    |     71.4% |   -250 |
|     14 | Tucker Kraft       | GB     | TE    |     69.8% |   -232 |
|     15 | Alec Pierce        | IND    | WR    |     69.3% |   -226 |
|     16 | Jayden Daniels     | WAS    | QB    |     69.2% |   -225 |
|     17 | Kimani Vidal       | LAC    | RB    |     68.7% |   -220 |
|     18 | Keenan Allen       | LAC    | WR    |     68.2% |   -215 |
|     19 | Quentin Johnston   | LAC    | WR    |     68.2% |   -214 |
|     20 | Kyren Williams     | LAR    | RB    |     67.8% |   -211 |
|     21 | Travis Etienne     | JAX    | RB    |     67.0% |   -203 |
|     22 | Trey McBride       | ARI    | TE    |     66.4% |   -198 |
|     23 | Zach Charbonnet    | SEA    | RB    |     65.9% |   -193 |
|     24 | Jaylen Warren      | PIT    | RB    |     65.6% |   -191 |
|     25 | Kenneth Walker III | SEA    | RB    |     65.4% |   -189 |
|     26 | Davante Adams      | LAR    | WR    |     64.4% |   -181 |
|     27 | Breece Hall        | NYJ    | RB    |     64.1% |   -179 |
|     28 | Kyle Monangai      | CHI    | RB    |     63.4% |   -174 |
|     29 | Dallas Goedert     | PHI    | TE    |     63.4% |   -174 |
|     30 | Jacory Croskey-Mer | WAS    | RB    |     63.3% |   -173 |
|     31 | Jake Tonges        | SF     | TE    |     63.2% |   -172 |
|     32 | Romeo Doubs        | GB     | WR    |     62.8% |   -169 |
|     33 | De'Von Achane      | MIA    | RB    |     62.6% |   -168 |
|     34 | Rome Odunze        | CHI    | WR    |     62.4% |   -166 |
|     35 | Quinshon Judkins   | CLE    | RB    |     62.2% |   -164 |
|     36 | Rico Dowdle        | CAR    | RB    |     61.7% |   -161 |
|     37 | Tyler Warren       | IND    | TE    |     61.7% |   -161 |
|     38 | Rhamondre Stevenso | NE     | RB    |     61.4% |   -159 |
|     39 | Troy Franklin      | DEN    | WR    |     61.4% |   -159 |
|     40 | Josh Downs         | IND    | WR    |     61.1% |   -157 |
|     41 | Oronde Gadsden II  | LAC    | TE    |     61.0% |   -157 |
|     42 | Jaxon Smith-Njigba | SEA    | WR    |     60.9% |   -156 |
|     43 | Bucky Irving       | TB     | RB    |     60.8% |   -155 |
|     44 | Dalton Kincaid     | BUF    | TE    |     60.5% |   -153 |
|     45 | Tory Horton        | SEA    | WR    |     59.7% |   -148 |
|     46 | Josh Allen         | BUF    | QB    |     59.6% |   -148 |
|     47 | Jauan Jennings     | SF     | WR    |     59.6% |   -148 |
|     48 | Jayden Reed        | GB     | WR    |     59.3% |   -146 |
|     49 | Justin Fields      | NYJ    | QB    |     58.6% |   -142 |
|     50 | Jordan Mason       | MIN    | RB    |     58.6% |   -141 |
|     51 | RJ Harvey          | DEN    | RB    |     58.6% |   -141 |
|     52 | Khalil Shakir      | BUF    | WR    |     58.5% |   -141 |
|     53 | Jaret Patterson    | LAC    | RB    |     58.1% |   -139 |
|     54 | Courtland Sutton   | DEN    | WR    |     57.9% |   -138 |
|     55 | Nick Chubb         | HOU    | RB    |     57.6% |   -136 |
|     56 | Mark Andrews       | BAL    | TE    |     57.2% |   -133 |
