player,team,opponent_team,pred_prob,implied_odds
Christian McCaffrey,SF,LAR,0.88887167,-799.8605467425864
Jonathan Taylor,IND,ATL,0.87593037,-705.9990113103597
D'Andre Swift,CHI,NYG,0.7831407,-361.1285231131615
Josh Jacobs,GB,PHI,0.77703536,-348.50160102611096
Michael Pittman Jr.,IND,ATL,0.77353084,-341.56122796499136
Saquon Barkley,PHI,GB,0.76820797,-331.42121334850503
James Cook,BUF,MIA,0.76701397,-329.21027809408224
Cam Skattebo,NYG,CHI,0.7665193,-328.3009407845896
J.K. Dobbins,DEN,LVR,0.7660852,-327.5060970497949
Derrick Henry,BAL,MIN,0.7656068,-326.63357461541295
Omarion Hampton,LAC,PIT,0.7535461,-305.7554276980079
Ladd McConkey,LAC,PIT,0.730873,-271.57177021094515
Jahmyr Gibbs,DET,WAS,0.714419,-250.16336015581726
Tucker Kraft,GB,PHI,0.6984416,-231.61075324500771
Alec Pierce,IND,ATL,0.69303775,-225.77295565878805
Jayden Daniels,WAS,DET,0.69208187,-224.76164869244323
Kimani Vidal,LAC,PIT,0.687303,-219.7984058892319
Keenan Allen,LAC,PIT,0.68207324,-214.53784698175414
Quentin Johnston,LAC,PIT,0.68152976,-214.00108252898534
Kyren Williams,LAR,SF,0.6784004,-210.94565777031647
Travis Etienne,JAX,HOU,0.6699543,-202.9883436681904
Trey McBride,ARI,SEA,0.6644927,-198.05613125741934
Zach Charbonnet,SEA,ARI,0.6585231,-192.8455627407911
Jaylen Warren,PIT,LAC,0.6561601,-190.83304383882887
Kenneth Walker III,SEA,ARI,0.6535373,-188.63133700805824
Davante Adams,LAR,SF,0.6440298,-180.9223887589626
Breece Hall,NYJ,CLE,0.6410975,-178.62719291325834
Kyle Monangai,CHI,NYG,0.63438696,-173.51321795072653
Dallas Goedert,PHI,GB,0.63437456,-173.50394356080693
Jacory Croskey-Merritt,WAS,DET,0.63304937,-172.51622292862237
Jake Tonges,SF,LAR,0.6318027,-171.59350178378153
Romeo Doubs,GB,PHI,0.6284906,-169.17221264667947
De'Von Achane,MIA,BUF,0.6263555,-167.63409528652926
Rome Odunze,CHI,NYG,0.6239147,-165.8971381043428
Quinshon Judkins,CLE,NYJ,0.62191993,-164.49423794022226
Rico Dowdle,CAR,NO,0.6174401,-161.39697645322974
Tyler Warren,IND,ATL,0.61697435,-161.07912352492272
Rhamondre Stevenson,NE,TB,0.6142148,-159.21158790816764
Troy Franklin,DEN,LVR,0.6142062,-159.20582101695376
Josh Downs,IND,ATL,0.61127573,-157.251754945903
Oronde Gadsden II,LAC,PIT,0.6104409,-156.7004660697518
Jaxon Smith-Njigba,SEA,ARI,0.609121,-155.83366283609854
Bucky Irving,TB,NE,0.60819256,-155.2274167642564
Dalton Kincaid,BUF,MIA,0.60468066,-152.96004829654854
Tory Horton,SEA,ARI,0.59710747,-148.20514793070112
Josh Allen,BUF,MIA,0.59649515,-147.8284966751791
Jauan Jennings,SF,LAR,0.5960431,-147.55116808060825
Jayden Reed,GB,PHI,0.5934962,-146.00016246329545
Justin Fields,NYJ,CLE,0.5861962,-141.6604104933168
Jordan Mason,MIN,BAL,0.5855249,-141.26902681694364
RJ Harvey,DEN,LVR,0.5855074,-141.25882653401652
Khalil Shakir,BUF,MIA,0.58476996,-140.83036240792237
Jaret Patterson,LAC,PIT,0.58094364,-138.6313883070276
Courtland Sutton,DEN,LVR,0.57928216,-137.68899623346348
Nick Chubb,HOU,JAX,0.57575905,-135.71510661907374
Mark Andrews,BAL,MIN,0.5715826,-133.4172318605898
Ashton Jeanty,LVR,DEN,0.5713566,-133.2941525087524
Colston Loveland,CHI,NYG,0.5666814,-130.77706922260066
Woody Marks,HOU,JAX,0.56615555,-130.49736065578725
Emeka Egbuka,TB,NE,0.5639395,-129.32598274903597
Justin Jefferson,MIN,BAL,0.5635726,-129.13317701071438
A.J. Brown,PHI,GB,0.56014735,-127.34886075661193
Ricky Pearsall,SF,LAR,0.55706847,-125.7685275969102
D.J. Moore,CHI,NYG,0.5560709,-125.26120806767658
D.K. Metcalf,PIT,LAC,0.5541524,-124.29190272137427
Cooper Kupp,SEA,ARI,0.5520409,-123.23465336403785
Sam LaPorta,DET,WAS,0.54976773,-122.10758145340183
Bijan Robinson,ATL,IND,0.5481544,-121.31454424261787
Garrett Wilson,NYJ,CLE,0.54564255,-120.0910341574211
Amon-Ra St. Brown,DET,WAS,0.54190224,-118.2940184930139
Puka Nacua,LAR,SF,0.54066485,-117.7059612411299
Michael Carter,ARI,SEA,0.5405283,-117.64125938425583
DeVonta Smith,PHI,GB,0.53925747,-117.04095626675215
David Montgomery,DET,WAS,0.53572893,-115.39140982306729
Tyreek Hill,MIA,BUF,0.533511,-114.3673191729466
Zay Flowers,BAL,MIN,0.53112394,-113.27597571199661
Chuba Hubbard,CAR,NO,0.5306042,-113.03981953371077
J.J. McCarthy,MIN,BAL,0.5299478,-112.74233731038159
Kameron Johnson,TB,NE,0.52401173,-110.08921131844967
Xavier Legette,CAR,NO,0.52397704,-110.07390118627556
Demarcus Robinson,SF,LAR,0.5230943,-109.68505777294514
DJ Giddens,IND,ATL,0.51996934,-108.32002868787016
Rashid Shaheed,NO,CAR,0.51828927,-107.59346504136164
James Conner,ARI,SEA,0.51608074,-106.64604133261763
Marvin Harrison Jr.,ARI,SEA,0.50584996,-102.36768469597955
Chris Rodriguez,WAS,DET,0.50583243,-102.36050849886307
Nico Collins,HOU,JAX,0.5055672,-102.25195130777946
Hunter Henry,NE,TB,0.5048768,-101.96993086016751
Jaylen Waddle,MIA,BUF,0.5026469,-101.06440401716162
Evan Engram,DEN,LVR,0.5008228,-100.32965547611622
Jaxson Dart,NYG,CHI,0.4996011,100.15968903528078
Xavier Hutchinson,HOU,JAX,0.49621502,101.52554204561828
Rachaad White,TB,NE,0.4950397,102.00400029474842
Drake London,ATL,IND,0.49485555,102.07917120782878
Tetairoa McMillan,CAR,NO,0.49397463,102.43954795156428
