player,team,opponent,home_away,line,over_american_odds,under_american_odds,event_id,start_time,source
Josh Allen,BUF Bills,ATL Falcons,AWAY,0.5,+123,−157,32225460,2025-10-13T23:15:00.0000000Z,draftkings
Daniel Jones,IND Colts,ARI Cardinals,HOME,0.5,+121,−154,32225646,2025-10-12T17:00:00.0000000Z,draftkings
Drake Maye,NE Patriots,NO Saints,AWAY,0.5,+117,−150,32225723,2025-10-12T17:00:00.0000000Z,draftkings
Jordan Love,GB Packers,CIN Bengals,HOME,0.5,+114,−146,32225589,2025-10-12T20:25:00.0000000Z,draftkings
Caleb Williams,CHI Bears,WAS Commanders,AWAY,0.5,+111,−141,32225566,2025-10-14T00:15:00.0000000Z,draftkings
Dak Prescott,DAL Cowboys,CAR Panthers,AWAY,0.5,+109,−139,32225509,2025-10-12T17:00:00.0000000Z,draftkings
Matthew Stafford,LA Rams,BAL Ravens,AWAY,0.5,+105,−133,32225484,2025-10-12T17:00:00.0000000Z,draftkings
Jayden Daniels,WAS Commanders,CHI Bears,HOME,0.5,+104,−133,32225566,2025-10-14T00:15:00.0000000Z,draftkings
Baker Mayfield,TB Buccaneers,SF 49ers,HOME,0.5,+101,−129,32225610,2025-10-12T20:25:00.0000000Z,draftkings
Aaron Rodgers,PIT Steelers,CLE Browns,HOME,0.5,+100,−128,32225653,2025-10-12T17:00:00.0000000Z,draftkings
Bryce Young,CAR Panthers,DAL Cowboys,HOME,0.5,−103,−123,32225509,2025-10-12T17:00:00.0000000Z,draftkings
Sam Darnold,SEA Seahawks,JAX Jaguars,AWAY,0.5,−106,−120,32225674,2025-10-12T17:00:00.0000000Z,draftkings
Bo Nix,DEN Broncos,NY Jets,AWAY,0.5,−110,−116,32225687,2025-10-12T13:30:00.0000000Z,draftkings
Kyler Murray,ARI Cardinals,IND Colts,AWAY,0.5,−111,−115,32225646,2025-10-12T17:00:00.0000000Z,draftkings
Justin Herbert,LA Chargers,MIA Dolphins,AWAY,0.5,−112,−114,32225781,2025-10-12T17:00:00.0000000Z,draftkings
Jared Goff,DET Lions,KC Chiefs,AWAY,0.5,−115,−111,32225694,2025-10-13T00:20:00.0000000Z,draftkings
Justin Fields,NY Jets,DEN Broncos,HOME,0.5,−115,−111,32225687,2025-10-12T13:30:00.0000000Z,draftkings
Patrick Mahomes,KC Chiefs,DET Lions,HOME,0.5,−118,−108,32225694,2025-10-13T00:20:00.0000000Z,draftkings
Spencer Rattler,NO Saints,NE Patriots,HOME,0.5,−120,−106,32225723,2025-10-12T17:00:00.0000000Z,draftkings
Cooper Rush,BAL Ravens,LA Rams,HOME,0.5,−124,−103,32225484,2025-10-12T17:00:00.0000000Z,draftkings
Tua Tagovailoa,MIA Dolphins,LA Chargers,HOME,0.5,−125,−102,32225781,2025-10-12T17:00:00.0000000Z,draftkings
Michael Penix Jr.,ATL Falcons,BUF Bills,HOME,0.5,−126,−101,32225460,2025-10-13T23:15:00.0000000Z,draftkings
Cameron Ward,TEN Titans,LV Raiders,AWAY,0.5,−128,+100,32225751,2025-10-12T20:05:00.0000000Z,draftkings
Geno Smith,LV Raiders,TEN Titans,HOME,0.5,−128,+100,32225751,2025-10-12T20:05:00.0000000Z,draftkings
Mac Jones,SF 49ers,TB Buccaneers,AWAY,0.5,−131,+103,32225610,2025-10-12T20:25:00.0000000Z,draftkings
Trevor Lawrence,JAX Jaguars,SEA Seahawks,HOME,0.5,−158,+123,32225674,2025-10-12T17:00:00.0000000Z,draftkings
Dillon Gabriel,CLE Browns,PIT Steelers,AWAY,0.5,−169,+132,32225653,2025-10-12T17:00:00.0000000Z,draftkings
Joe Flacco,CIN Bengals,GB Packers,AWAY,0.5,−171,+134,32225589,2025-10-12T20:25:00.0000000Z,draftkings
