full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Christian McCaffrey,SF,CLE,49.30511,7.333333333333333,7.2,8.0,8.25,6.0,5.6,6.125,6.333333333333333,57.666666666666664,57.6,64.875,62.166666666666664,66.0,66.0,66.5,66.5,57.666666666666664,36.5,42.5
De'Von Achane,MIA,NO,34.52273,7.666666666666667,6.8,6.5,5.666666666666667,5.666666666666667,4.8,4.75,4.25,38.0,30.4,26.625,28.166666666666668,39.0,24.0,26.5,23.0,38.0,34.8235294117647,26.0
Bijan Robinson,ATL,NYJ,33.684597,5.666666666666667,5.6,5.875,5.75,4.666666666666667,4.6,4.75,4.333333333333333,31.0,33.6,47.625,43.083333333333336,39.0,39.0,44.5,39.0,31.0,25.352941176470587,28.0
Jahmyr Gibbs,DET,GB,30.65607,5.0,4.0,3.75,4.916666666666667,3.6666666666666665,3.0,3.0,4.0,46.666666666666664,44.4,36.625,36.25,30.0,30.0,31.0,31.0,46.666666666666664,32.611111111111114,30.0
Alvin Kamara,NO,MIA,26.2866,2.6666666666666665,3.2,3.625,3.9166666666666665,2.0,2.8,2.875,3.3333333333333335,19.666666666666668,21.0,18.625,22.916666666666668,24.0,24.0,19.0,22.5,19.666666666666668,38.785714285714285,35.0
Chase Brown,CIN,BAL,26.283823,8.333333333333334,6.2,5.875,5.0,5.666666666666667,4.2,4.375,3.8333333333333335,45.0,26.8,25.375,22.583333333333332,32.0,28.0,24.5,19.5,45.0,22.5,16.0
Rachaad White,TB,ARI,21.39616,3.3333333333333335,3.8,3.625,2.9166666666666665,3.0,3.2,3.125,2.5833333333333335,17.666666666666668,16.0,17.625,13.5,16.0,16.0,18.5,12.5,17.666666666666668,25.4375,21.0
Josh Jacobs,GB,DET,20.892506,4.666666666666667,4.0,4.125,3.1666666666666665,4.0,3.6,3.375,2.6666666666666665,19.333333333333332,23.6,29.125,23.25,13.0,13.0,23.0,12.5,19.333333333333332,21.22222222222222,17.0
D'Andre Swift,CHI,PHI,20.481342,3.6666666666666665,3.0,3.5,3.5833333333333335,2.3333333333333335,2.0,2.5,2.5,14.666666666666666,25.0,24.75,22.583333333333332,18.0,18.0,20.0,20.0,14.666666666666666,22.705882352941178,22.0
Aaron Jones,MIN,SEA,19.97837,4.666666666666667,3.8,4.25,4.083333333333333,2.6666666666666665,2.0,2.625,2.6666666666666665,17.666666666666668,13.6,19.25,20.083333333333332,20.0,15.0,17.5,20.0,17.666666666666668,23.333333333333332,17.0
Ashton Jeanty,LVR,LAC,19.497183,6.0,4.6,4.0,3.8,4.666666666666667,3.4,3.0,2.9,25.666666666666668,20.2,20.0,16.3,27.0,13.0,15.0,12.0,25.666666666666668,0.0,13.0
Saquon Barkley,PHI,CHI,18.997896,3.3333333333333335,2.8,3.25,3.5,2.6666666666666665,2.2,2.75,2.9166666666666665,24.0,15.8,22.125,20.916666666666668,24.0,9.0,16.5,16.5,24.0,17.65,23.0
Breece Hall,NYJ,ATL,18.952066,2.0,1.8,3.25,3.25,1.6666666666666667,1.4,2.5,2.3333333333333335,20.666666666666668,15.2,22.375,20.75,14.0,14.0,22.0,14.5,20.666666666666668,30.1875,24.0
Travis Etienne,JAX,TEN,18.629047,3.6666666666666665,3.8,3.375,3.3333333333333335,2.3333333333333335,2.4,2.0,2.0833333333333335,16.666666666666668,17.8,12.375,15.416666666666666,19.0,19.0,10.0,15.5,16.666666666666668,16.933333333333334,18.0
Bucky Irving,TB,ARI,18.494413,4.666666666666667,4.2,3.75,3.5833333333333335,4.666666666666667,3.6,3.375,3.3333333333333335,30.333333333333332,18.4,23.625,26.25,33.0,8.0,16.0,19.5,30.333333333333332,22.11111111111111,14.5
RJ Harvey,DEN,WAS,17.537043,3.0,3.0,3.25,2.9,2.6666666666666665,2.6,2.875,2.5,21.666666666666668,17.6,20.0,17.5,9.0,9.0,16.0,15.0,21.666666666666668,0.0,16.0
TreVeyon Henderson,NE,NYG,16.804579,4.0,2.4,2.375,2.727272727272727,3.3333333333333335,2.0,1.875,2.3636363636363638,22.0,13.2,11.5,15.0,31.0,3.0,6.0,14.0,22.0,0.0,14.5
Kenneth Gainwell,PIT,BUF,16.349802,5.333333333333333,4.0,4.125,3.6666666666666665,4.333333333333333,3.4,3.75,3.1666666666666665,40.0,25.0,23.0,18.333333333333332,35.0,4.0,12.0,12.0,40.0,7.1,8.0
Tyjae Spears,TEN,JAX,15.348649,3.6666666666666665,3.8,3.375,3.25,3.6666666666666665,3.6,3.0,2.75,30.0,25.4,21.75,22.583333333333332,31.0,23.0,21.0,18.5,30.0,18.666666666666668,12.5
Jaylen Warren,PIT,BUF,14.822525,2.0,2.8,3.25,3.3333333333333335,2.0,2.4,2.875,2.8333333333333335,8.0,13.2,24.625,23.25,5.0,11.0,16.0,20.0,8.0,20.5625,16.5
James Cook,BUF,PIT,14.231226,3.0,1.8,2.125,2.4166666666666665,3.0,1.8,1.875,2.25,33.666666666666664,20.2,16.125,21.166666666666668,24.0,11.0,10.5,13.0,33.666666666666664,16.94736842105263,13.0
Kenneth Walker III,SEA,MIN,13.585096,2.0,1.4,1.375,2.1666666666666665,2.0,1.4,1.25,2.0,22.0,13.8,13.75,12.666666666666666,19.0,3.0,7.5,8.0,22.0,27.181818181818183,11.0
Michael Carter,ARI,TB,13.4802685,3.0,3.8,3.125,2.8333333333333335,2.3333333333333335,2.8,2.5,2.25,15.666666666666666,19.8,15.75,13.666666666666666,22.0,22.0,19.0,13.5,15.666666666666666,19.0,12.0
Javonte Williams,DAL,KC,13.328764,1.3333333333333333,3.2,3.25,3.5,1.0,1.8,2.25,2.5833333333333335,2.6666666666666665,3.0,6.25,13.083333333333334,0.0,2.0,4.5,9.0,2.6666666666666665,20.0,12.0
David Montgomery,DET,GB,12.845148,2.0,2.2,1.75,1.9166666666666667,1.3333333333333333,1.6,1.25,1.5833333333333333,6.666666666666667,15.0,11.75,12.25,10.0,10.0,10.0,10.0,6.666666666666667,22.733333333333334,15.0
Jonathan Taylor,IND,HOU,12.68337,2.3333333333333335,2.8,3.375,3.1666666666666665,2.3333333333333335,2.8,3.125,2.75,25.0,25.4,22.875,22.833333333333332,21.0,21.0,20.0,20.0,25.0,9.714285714285714,12.0
Rico Dowdle,CAR,LAR,12.516962,4.333333333333333,3.0,3.125,2.75,3.3333333333333335,2.2,2.375,2.0833333333333335,25.333333333333332,18.6,21.875,17.416666666666668,11.0,11.0,14.0,10.5,25.333333333333332,15.5625,10.0
Tyrone Tracy Jr.,NYG,NE,12.397121,3.3333333333333335,2.6,2.625,2.9166666666666665,2.6666666666666665,2.0,2.0,2.1666666666666665,23.333333333333332,16.8,15.875,16.833333333333332,19.0,14.0,10.5,12.5,23.333333333333332,16.705882352941178,11.0
Tony Pollard,TEN,JAX,12.249365,2.3333333333333335,3.0,3.125,2.5833333333333335,1.6666666666666667,2.6,2.625,2.0,8.333333333333334,16.2,14.75,12.666666666666666,9.0,12.0,12.0,11.5,8.333333333333334,14.875,12.0
Zach Charbonnet,SEA,MIN,11.502657,1.0,1.2,1.25,1.25,1.0,1.2,1.125,1.1666666666666667,10.333333333333334,10.0,8.375,11.0,10.0,10.0,8.0,11.0,10.333333333333334,20.0,13.0
