full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Travis Kelce,KC,LAC,63.68627,8.333333333333334,7.6,7.0,6.5,6.0,5.6,5.5,4.916666666666667,59.666666666666664,68.8,67.125,59.916666666666664,45.0,66.0,63.5,57.5,59.666666666666664,52.526315789473685,68.5
Brock Bowers,LVR,PHI,61.129276,8.333333333333334,8.2,7.5,8.083333333333334,5.666666666666667,6.0,5.5,5.916666666666667,63.333333333333336,69.6,58.75,66.58333333333333,63.0,63.0,50.5,59.0,63.333333333333336,70.23529411764706,58.0
Trey McBride,ARI,HOU,60.565353,10.0,10.4,10.375,9.833333333333334,9.0,8.2,8.0,7.333333333333333,92.0,91.6,80.625,73.25,82.0,82.0,76.5,73.0,92.0,71.625,55.0
Tyler Warren,IND,SEA,54.736248,7.0,6.6,6.375,6.5,5.333333333333333,5.0,4.875,4.833333333333333,55.333333333333336,49.0,52.625,57.0,45.0,45.0,49.0,58.0,55.333333333333336,0.0,53.0
George Kittle,SF,TEN,53.17211,8.333333333333334,6.8,5.375,6.083333333333333,7.0,5.8,4.375,5.083333333333333,76.33333333333333,60.8,44.5,65.5,78.0,67.0,37.5,64.0,76.33333333333333,73.73333333333333,55.0
Kyle Pitts,ATL,TB,40.157,5.333333333333333,5.6,6.375,6.25,3.6666666666666665,3.4,4.5,4.666666666666667,40.333333333333336,39.4,42.0,45.083333333333336,25.0,38.0,38.0,38.5,40.333333333333336,35.411764705882355,38.5
Darren Waller,MIA,PIT,39.92975,3.6666666666666665,4.2,4.75,5.5,3.0,3.4,3.5,4.083333333333333,45.666666666666664,41.8,41.5,46.916666666666664,47.0,45.0,42.5,44.0,45.666666666666664,0.0,45.0
Evan Engram,DEN,GB,38.318676,6.333333333333333,5.2,5.75,5.416666666666667,4.0,3.2,3.75,3.5,41.333333333333336,32.0,34.625,31.0,33.0,33.0,34.5,33.0,41.333333333333336,40.55555555555556,40.0
Hunter Henry,NE,BUF,38.01852,6.666666666666667,5.4,4.875,5.25,4.0,3.4,3.25,3.4166666666666665,56.333333333333336,45.4,41.625,44.75,45.0,45.0,39.0,42.0,56.333333333333336,42.125,37.0
Dalton Kincaid,BUF,NE,37.84598,4.0,4.0,4.5,3.9166666666666665,3.0,3.2,3.625,3.0833333333333335,53.666666666666664,59.4,56.0,45.25,37.0,37.0,42.5,37.0,53.666666666666664,32.4375,38.0
Theo Johnson,NYG,WAS,37.397987,5.666666666666667,5.4,5.625,5.0,4.333333333333333,3.8,3.75,3.25,62.666666666666664,47.0,45.125,35.583333333333336,75.0,36.0,34.5,30.0,62.666666666666664,33.1,33.0
Oronde Gadsden II,LAC,KC,36.64291,4.333333333333333,4.6,5.125,5.1,2.0,3.2,3.875,3.8,27.0,45.2,59.0,53.4,27.0,41.0,54.5,43.5,27.0,0.0,41.0
Dalton Schultz,HOU,ARI,36.330498,7.0,8.0,7.375,6.666666666666667,4.666666666666667,5.4,5.375,4.916666666666667,38.0,48.8,53.25,46.0,51.0,53.0,54.0,45.0,38.0,32.526315789473685,34.0
Juwan Johnson,NO,CAR,35.921288,6.666666666666667,6.4,5.625,6.333333333333333,5.0,4.6,4.0,4.5,59.0,52.2,46.5,48.0,46.0,46.0,42.5,47.5,59.0,36.53333333333333,28.5
Jake Ferguson,DAL,MIN,35.522236,5.666666666666667,5.0,5.5,6.916666666666667,4.666666666666667,3.8,4.5,5.833333333333333,37.333333333333336,32.4,34.125,41.333333333333336,36.0,36.0,34.5,38.0,37.333333333333336,35.285714285714285,33.0
Dallas Goedert,PHI,LVR,35.259365,3.6666666666666665,4.0,5.375,4.833333333333333,2.0,2.6,3.5,3.5,23.666666666666668,28.4,36.125,35.833333333333336,24.0,27.0,25.5,27.5,23.666666666666668,50.785714285714285,39.0
Jake Tonges,SF,TEN,35.203506,7.666666666666667,6.2,5.0,5.0,5.333333333333333,4.4,3.5714285714285716,3.5714285714285716,52.333333333333336,41.8,32.0,32.0,58.0,41.0,31.0,31.0,52.333333333333336,0.0,26.0
T.J. Hockenson,MIN,DAL,34.851124,5.333333333333333,4.2,4.875,4.75,4.333333333333333,3.4,3.875,3.6666666666666665,39.0,27.2,30.375,29.833333333333332,39.0,19.0,32.0,32.0,39.0,47.18181818181818,43.0
Mark Andrews,BAL,CIN,34.167057,4.666666666666667,4.4,4.25,4.333333333333333,2.6666666666666665,2.6,2.75,3.0833333333333335,29.333333333333332,24.8,25.5,27.666666666666668,32.0,22.0,23.0,23.0,29.333333333333332,40.05263157894737,45.0
Colston Loveland,CHI,CLE,32.35174,5.0,5.2,4.75,4.0,3.3333333333333335,4.0,3.5,2.8181818181818183,39.0,58.0,45.375,36.90909090909091,40.0,49.0,39.0,31.0,39.0,0.0,30.0
Gunnar Helm,TEN,SF,28.54786,6.333333333333333,4.6,4.5,3.6666666666666665,5.333333333333333,3.8,3.625,3.0,34.333333333333336,28.2,28.25,24.166666666666668,29.0,23.0,26.0,23.0,34.333333333333336,0.0,23.0
Mike Gesicki,CIN,BAL,27.301846,5.0,3.8,4.5,4.75,2.6666666666666665,2.0,2.75,3.3333333333333335,23.0,16.6,22.875,28.666666666666668,19.0,15.0,16.5,18.5,23.0,41.5625,25.0
AJ Barner,SEA,IND,26.245882,6.666666666666667,4.8,4.625,3.8333333333333335,5.333333333333333,3.8,3.75,3.0833333333333335,41.0,29.4,34.75,29.916666666666668,35.0,24.0,29.5,25.0,41.0,17.5,19.0
David Njoku,CLE,CHI,25.462173,2.0,3.4,4.5,5.833333333333333,1.6666666666666667,2.4,3.125,3.9166666666666665,10.666666666666666,19.4,26.875,33.333333333333336,7.0,21.0,24.5,37.0,10.666666666666666,45.90909090909091,29.0
Isaiah Likely,BAL,CIN,25.378473,4.0,4.2,3.25,3.4166666666666665,2.6666666666666665,2.6,2.25,2.4166666666666665,40.0,39.4,27.875,33.0,15.0,17.0,13.5,16.0,40.0,35.470588235294116,24.0
Noah Fant,CIN,BAL,24.612186,3.0,3.0,3.5,4.0,2.3333333333333335,2.4,3.125,3.4166666666666665,16.0,23.4,26.75,31.166666666666668,9.0,28.0,27.5,28.0,16.0,35.714285714285715,32.0
Pat Freiermuth,PIT,MIA,24.220318,2.3333333333333335,3.0,3.125,3.9166666666666665,2.3333333333333335,2.6,2.5,3.0833333333333335,23.666666666666668,22.2,29.875,33.166666666666664,19.0,19.0,19.0,23.0,23.666666666666668,37.111111111111114,31.0
Brenton Strange,JAX,NYJ,22.960447,3.3333333333333335,4.8,4.625,4.583333333333333,3.0,4.2,4.0,3.8333333333333335,53.333333333333336,53.2,50.25,43.166666666666664,45.0,45.0,52.0,45.0,53.333333333333336,29.357142857142858,22.0
Mason Taylor,NYJ,JAX,22.381685,4.333333333333333,4.6,5.125,4.75,3.0,3.0,3.5,3.25,24.0,22.0,26.25,26.5,21.0,21.0,25.5,21.0,24.0,0.0,21.0
Cole Kmet,CHI,CLE,21.99751,3.0,2.6,3.125,2.8333333333333335,3.0,2.2,2.0,1.8333333333333333,28.0,19.8,20.125,19.5,36.0,10.0,13.0,13.0,28.0,33.857142857142854,27.0
Dawson Knox,BUF,NE,21.005981,3.6666666666666665,3.2,2.625,2.5,2.3333333333333335,2.2,1.875,1.6666666666666667,22.666666666666668,27.0,23.0,19.166666666666668,23.0,28.0,21.0,19.0,22.666666666666668,20.941176470588236,22.0
Austin Hooper,NE,BUF,19.406366,1.3333333333333333,1.4,1.75,2.4166666666666665,1.0,1.2,1.5,2.0,19.333333333333332,14.8,20.5,22.916666666666668,20.0,11.0,22.0,22.0,19.333333333333332,28.0,25.5
Greg Dulcich,MIA,PIT,18.46043,3.3333333333333335,3.2,3.625,4.083333333333333,1.6666666666666667,2.0,2.0,2.1666666666666665,21.333333333333332,22.6,18.0,21.5,22.0,22.0,17.0,20.0,21.333333333333332,9.333333333333334,23.0
Tyler Conklin,LAC,KC,17.220192,2.0,2.2,3.875,3.5,1.0,1.4,2.875,2.5,11.0,19.8,31.0,24.333333333333332,3.0,16.0,31.5,23.0,11.0,28.0625,24.5
Jonnu Smith,PIT,MIA,16.905405,2.3333333333333335,2.8,3.375,3.5833333333333335,1.3333333333333333,1.6,2.0,2.5,9.0,11.2,14.875,15.833333333333334,6.0,6.0,17.5,17.5,9.0,52.0,21.0
Darnell Washington,PIT,MIA,16.664377,3.6666666666666665,3.6,3.875,3.0833333333333335,2.6666666666666665,2.6,2.75,2.0,44.666666666666664,38.4,34.5,24.416666666666668,45.0,43.0,32.5,17.5,44.666666666666664,14.928571428571429,10.0
Colby Parkinson,LAR,DET,16.031166,3.6666666666666665,3.6,3.0,2.5833333333333335,3.3333333333333335,3.2,2.625,2.3333333333333335,27.333333333333332,26.6,24.625,18.25,27.0,27.0,22.0,13.5,27.333333333333332,18.58823529411765,14.0
Michael Mayer,LVR,PHI,15.876575,5.0,4.8,3.875,3.3333333333333335,3.0,3.0,2.625,2.25,20.333333333333332,24.2,21.0,17.833333333333332,22.0,22.0,17.5,13.5,20.333333333333332,14.181818181818182,13.5
Grant Calcaterra,PHI,LVR,15.783911,1.6666666666666667,1.6,1.875,2.0833333333333335,1.0,1.0,1.125,1.4166666666666667,11.333333333333334,8.8,13.75,13.0,16.0,6.0,13.0,13.0,11.333333333333334,21.571428571428573,17.0
Foster Moreau,NO,CAR,15.599471,2.0,1.6,2.5,2.8333333333333335,1.3333333333333333,1.0,1.75,2.0833333333333335,9.666666666666666,7.6,18.625,23.666666666666668,13.0,9.0,14.5,23.5,9.666666666666666,27.533333333333335,20.0
Cade Stover,HOU,ARI,15.539232,3.3333333333333335,2.4,2.375,2.25,2.6666666666666665,1.8,1.875,1.5833333333333333,16.666666666666668,10.2,12.0,11.0,22.0,1.0,9.5,9.5,16.666666666666668,11.5,15.0
Albert Okwuegbunam,LVR,PHI,15.44454,2.6666666666666665,2.2,2.625,3.0,1.0,1.0,1.5,1.9166666666666667,15.0,12.4,12.5,18.333333333333332,0.0,5.0,5.0,8.5,15.0,0.0,16.0
Noah Gray,KC,LAC,14.044987,2.6666666666666665,2.6,2.75,2.6666666666666665,1.6666666666666667,1.6,1.75,1.6666666666666667,11.333333333333334,17.0,16.0,12.25,9.0,23.0,20.0,11.0,11.333333333333334,25.11111111111111,14.0
Ja'Tavion Sanders,CAR,NO,13.678342,3.3333333333333335,3.0,3.625,3.0833333333333335,3.3333333333333335,2.6,3.0,2.3333333333333335,19.666666666666668,15.6,21.25,17.5,22.0,19.0,20.5,15.0,19.666666666666668,22.8,12.0
Terrance Ferguson,LAR,DET,13.481545,2.3333333333333335,2.6,2.0,2.0,0.3333333333333333,0.8,0.7142857142857143,0.7142857142857143,10.666666666666666,23.4,19.714285714285715,19.714285714285715,0.0,31.0,21.0,21.0,10.666666666666666,0.0,10.5
