Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,8:14,Ravens,Derrick Henry 5 yard rush (Justin Tucker kick),7,0,2024_01_BAL_KC
1,5:55,Chiefs,Xavier Worthy 21 yard rush (Harrison Butker kick),7,7,2024_01_BAL_KC
2,13:37,Chiefs,Harrison Butker 32 yard field goal ,7,10,2024_01_BAL_KC
2,5:44,Chiefs,Harrison Butker 31 yard field goal ,7,13,2024_01_BAL_KC
2,0:03,Ravens,Justin Tucker 25 yard field goal ,10,13,2024_01_BAL_KC
3,11:28,Chiefs,Isiah Pacheco 1 yard rush (Harrison Butker kick),10,20,2024_01_BAL_KC
4,14:47,Ravens,Isaiah Likely 49 yard pass from Lamar Jackson (Justin Tucker kick),17,20,2024_01_BAL_KC
4,10:25,Chiefs,Xavier Worthy 35 yard pass from Patrick Mahomes (Harrison Butker kick),17,27,2024_01_BAL_KC
4,4:54,Ravens,Justin Tucker 32 yard field goal ,20,27,2024_01_BAL_KC
1,8:26,Packers,Brayden Narveson 31 yard field goal ,3,0,2024_01_GB_PHI
1,3:01,Packers,Brayden Narveson 23 yard field goal ,6,0,2024_01_GB_PHI
2,12:38,Eagles,Saquon Barkley 18 yard pass from Jalen Hurts (Jake Elliott kick),6,7,2024_01_GB_PHI
2,10:16,Packers,Jayden Reed 33 yard rush (run failed),12,7,2024_01_GB_PHI
2,5:34,Eagles,Saquon Barkley 11 yard rush (Jake Elliott kick),12,14,2024_01_GB_PHI
2,5:11,Packers,Jayden Reed 70 yard pass from Jordan Love (Brayden Narveson kick),19,14,2024_01_GB_PHI
2,0:00,Eagles,Jake Elliott 38 yard field goal ,19,17,2024_01_GB_PHI
3,14:09,Eagles,A.J. Brown 67 yard pass from Jalen Hurts (Jake Elliott kick),19,24,2024_01_GB_PHI
3,11:55,Packers,Christian Watson 2 yard pass from Jordan Love (Brayden Narveson kick),26,24,2024_01_GB_PHI
3,4:26,Eagles,Saquon Barkley 2 yard rush (Jake Elliott kick),26,31,2024_01_GB_PHI
4,7:52,Packers,Brayden Narveson 26 yard field goal ,29,31,2024_01_GB_PHI
4,0:27,Eagles,Jake Elliott 21 yard field goal ,29,34,2024_01_GB_PHI
1,9:06,Falcons,Younghoe Koo 24 yard field goal ,0,3,2024_01_PIT_ATL
1,4:37,Steelers,Chris Boswell 57 yard field goal ,3,3,2024_01_PIT_ATL
2,12:54,Steelers,Chris Boswell 51 yard field goal ,6,3,2024_01_PIT_ATL
2,0:32,Falcons,Kyle Pitts 12 yard pass from Kirk Cousins (Younghoe Koo kick),6,10,2024_01_PIT_ATL
2,0:00,Steelers,Chris Boswell 44 yard field goal ,9,10,2024_01_PIT_ATL
3,7:45,Steelers,Chris Boswell 56 yard field goal ,12,10,2024_01_PIT_ATL
3,0:25,Steelers,Chris Boswell 40 yard field goal ,15,10,2024_01_PIT_ATL
4,0:28,Steelers,Chris Boswell 25 yard field goal ,18,10,2024_01_PIT_ATL
1,7:47,Cardinals,Michael Wilson 5 yard pass from Kyler Murray (Matt Prater kick),7,0,2024_01_ARI_BUF
2,14:57,Cardinals,Matt Prater 29 yard field goal ,10,0,2024_01_ARI_BUF
2,9:47,Bills,Tyler Bass 37 yard field goal ,10,3,2024_01_ARI_BUF
2,2:40,Cardinals,James Conner 3 yard rush (Matt Prater kick),17,3,2024_01_ARI_BUF
