Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,5:23,Buccaneers,Chris Godwin 5 yard pass from Tom Brady (Ryan Succop kick),0,7,2021_01_DAL_TB
1,1:35,Cowboys,CeeDee Lamb 22 yard pass from Dak Prescott (Greg Zuerlein kick),7,7,2021_01_DAL_TB
2,9:48,Buccaneers,Rob Gronkowski 2 yard pass from Tom Brady (Ryan Succop kick),7,14,2021_01_DAL_TB
2,4:20,Cowboys,Amari Cooper 5 yard pass from Dak Prescott (Greg Zuerlein kick failed),13,14,2021_01_DAL_TB
2,3:16,Cowboys,Greg Zuerlein 35 yard field goal ,16,14,2021_01_DAL_TB
2,2:38,Buccaneers,Antonio Brown 47 yard pass from Tom Brady (Ryan Succop kick),16,21,2021_01_DAL_TB
3,9:15,Cowboys,Greg Zuerlein 21 yard field goal ,19,21,2021_01_DAL_TB
3,6:23,Buccaneers,Rob Gronkowski 11 yard pass from Tom Brady (Ryan Succop kick),19,28,2021_01_DAL_TB
3,0:33,Cowboys,Amari Cooper 21 yard pass from Dak Prescott (Greg Zuerlein kick),26,28,2021_01_DAL_TB
4,1:24,Cowboys,Greg Zuerlein 48 yard field goal ,29,28,2021_01_DAL_TB
4,0:02,Buccaneers,Ryan Succop 36 yard field goal ,29,31,2021_01_DAL_TB
1,9:58,Falcons,Younghoe Koo 21 yard field goal ,0,3,2021_01_PHI_ATL
1,6:17,Eagles,DeVonta Smith 18 yard pass from Jalen Hurts (Jake Elliott kick),7,3,2021_01_PHI_ATL
2,14:52,Falcons,Younghoe Koo 27 yard field goal ,7,6,2021_01_PHI_ATL
2,0:02,Eagles,Dallas Goedert 9 yard pass from Jalen Hurts (Miles Sanders run),15,6,2021_01_PHI_ATL
3,1:25,Eagles,Kenneth Gainwell 8 yard rush (Jake Elliott kick),22,6,2021_01_PHI_ATL
4,4:20,Eagles,Jalen Reagor 23 yard pass from Jalen Hurts (Jake Elliott kick),29,6,2021_01_PHI_ATL
4,1:10,Eagles,Jake Elliott 43 yard field goal ,32,6,2021_01_PHI_ATL
1,13:30,Bills,Tyler Bass 37 yard field goal ,0,3,2021_01_PIT_BUF
2,0:22,Bills,Gabriel Davis 3 yard pass from Josh Allen (Tyler Bass kick),0,10,2021_01_PIT_BUF
3,10:23,Steelers,Chris Boswell 24 yard field goal ,3,10,2021_01_PIT_BUF
3,1:47,Steelers,Chris Boswell 20 yard field goal ,6,10,2021_01_PIT_BUF
4,11:19,Steelers,Diontae Johnson 5 yard pass from Ben Roethlisberger (Chris Boswell kick),13,10,2021_01_PIT_BUF
4,9:45,Steelers,Ulysees Gilbert 9 yard blocked punt return (Chris Boswell kick),20,10,2021_01_PIT_BUF
4,5:23,Bills,Tyler Bass 25 yard field goal ,20,13,2021_01_PIT_BUF
4,2:42,Steelers,Chris Boswell 45 yard field goal ,23,13,2021_01_PIT_BUF
4,0:46,Bills,Tyler Bass 42 yard field goal ,23,16,2021_01_PIT_BUF
2,7:26,Panthers,Ryan Santoso 22 yard field goal ,0,3,2021_01_NYJ_CAR
