file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,Circa,-7.5 -110 | +7.5 -110,+2.5 +100 | -2.5 -120,Wash Commanders,New Orleans Saints,-7.5,+7.5,+2.5,-2.5,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,Circa,+2.5 +100 | -2.5 -120,-3 -120 | +3 +100,Miami Dolphins,Houston Texans,+2.5,-2.5,-3,+3,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3 -120 | +3 +100,-5 -110 | +5 -110,New York Jets,Jacksonville Jaguars,-3,+3,-5,+5,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Circa,-5 -110 | +5 -110,-16 -110 | +16 -110,Cincinnati Bengals,Tennessee Titans,-5,+5,-16,+16,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Circa,-16 -110 | +16 -110,-4 -110 | +4 -110,Baltimore Ravens,New York Giants,-16,+16,-4,+4,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Circa,-4 -110 | +4 -110,+3 -120 | -3 +100,Kansas City Chiefs,Cleveland Browns,-4,+4,+3,-3,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","5:25 PM
 Splits",Pittsburgh Steelers vs  Philadelphia Eagles,Circa,+5 -110 | -5 -110,+2.5 -110 | -2.5 -110,Pittsburgh Steelers,Philadelphia Eagles,+5,-5,+2.5,-2.5,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Circa,+2.5 -110 | -2.5 -110,+4 -110 | -4 -110,Buffalo Bills,Detroit Lions,+2.5,-2.5,+4,-4,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,Circa,+4 -110 | -4 -110,+3 -120 | -3 +100,Indianapolis Colts,Denver Broncos,+4,-4,+3,-3,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_0804.json,nfl_odds_vsin_20241213_0807.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,Circa,+3 -120 | -3 +100,+5.5 -110 | -5.5 -110,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+5.5,-5.5,Dec 13 8:04AM,Dec 13 8:07AM
nfl_odds_vsin_20241213_1343.json,nfl_odds_vsin_20241213_1346.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,Circa,+2.5 +100 | -2.5 -120,+3 -120 | -3 +100,Miami Dolphins,Houston Texans,+2.5,-2.5,+3,-3,Dec 13 1:43PM,Dec 13 1:46PM
nfl_odds_vsin_20241213_1349.json,nfl_odds_vsin_20241213_1352.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,Circa,+3 -120 | -3 +100,+3 -115 | -3 -105,Miami Dolphins,Houston Texans,+3,-3,+3,-3,Dec 13 1:49PM,Dec 13 1:52PM
nfl_odds_vsin_20241213_1549.json,nfl_odds_vsin_20241213_1552.json,"Sun,December 15th","5:25 PM
 Splits",Pittsburgh Steelers vs  Philadelphia Eagles,Circa,+5 -110 | -5 -110,+6 -110 | -6 -110,Pittsburgh Steelers,Philadelphia Eagles,+5,-5,+6,-6,Dec 13 3:49PM,Dec 13 3:52PM
nfl_odds_vsin_20241214_0025.json,nfl_odds_vsin_20241214_0028.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Circa,-16 -110 | +16 -110,-16.5 -110 | +16.5 -110,Baltimore Ravens,New York Giants,-16,+16,-16.5,+16.5,Dec 14 12:25AM,Dec 14 12:28AM
nfl_odds_vsin_20241214_1140.json,nfl_odds_vsin_20241214_1143.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,Circa,+3 -115 | -3 -105,+2.5 +100 | -2.5 -120,Miami Dolphins,Houston Texans,+3,-3,+2.5,-2.5,Dec 14 11:40AM,Dec 14 11:43AM
nfl_odds_vsin_20241214_1310.json,nfl_odds_vsin_20241214_1313.json,"Sun,December 15th","5:25 PM
 Splits",New England Patriots vs  Arizona Cardinals,Circa,+5.5 -110 | -5.5 -110,+6 -105 | -6 -115,New England Patriots,Arizona Cardinals,+5.5,-5.5,+6,-6,Dec 14 1:10PM,Dec 14 1:13PM
nfl_odds_vsin_20241214_1404.json,nfl_odds_vsin_20241214_1407.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Circa,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2.5,-2.5,Dec 14 2:04PM,Dec 14 2:07PM
nfl_odds_vsin_20241214_1525.json,nfl_odds_vsin_20241214_1528.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3 -120 | +3 +100,-3 -115 | +3 -105,New York Jets,Jacksonville Jaguars,-3,+3,-3,+3,Dec 14 3:25PM,Dec 14 3:28PM
nfl_odds_vsin_20241214_1534.json,nfl_odds_vsin_20241214_1537.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Circa,-16.5 -110 | +16.5 -110,-16.5 -115 | +16.5 -105,Baltimore Ravens,New York Giants,-16.5,+16.5,-16.5,+16.5,Dec 14 3:34PM,Dec 14 3:37PM
nfl_odds_vsin_20241214_1619.json,nfl_odds_vsin_20241214_1622.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+3 -120 | -3 +100,+3 -115 | -3 -105,Dallas Cowboys,Carolina Panthers,+3,-3,+3,-3,Dec 14 4:19PM,Dec 14 4:22PM
