file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241215_0301.json,nfl_odds_vsin_20241215_0304.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,+3 -115 | -3 -105,+2.5 -105 | -2.5 -115,Dallas Cowboys,Carolina Panthers,+3,-3,+2.5,-2.5,Dec 15 3:01AM,Dec 15 3:04AM
nfl_odds_vsin_20241215_0716.json,nfl_odds_vsin_20241215_0719.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,DK,-4 -112 | +4 -108,-4 -110 | +4 -110,Kansas City Chiefs,Cleveland Browns,-4,+4,-4,+4,Dec 15 7:16AM,Dec 15 7:19AM
nfl_odds_vsin_20241215_0719.json,nfl_odds_vsin_20241215_0722.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,DK,-4 -110 | +4 -110,-4.5 -108 | +4.5 -112,Kansas City Chiefs,Cleveland Browns,-4,+4,-4.5,+4.5,Dec 15 7:19AM,Dec 15 7:22AM
nfl_odds_vsin_20241215_0725.json,nfl_odds_vsin_20241215_0728.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,-3 -112 | +3 -108,-3 -115 | +3 -105,New York Jets,Jacksonville Jaguars,-3,+3,-3,+3,Dec 15 7:25AM,Dec 15 7:28AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,DK,-16.5 -110 | +16.5 -110,-16.5 -115 | +16.5 -105,Baltimore Ravens,New York Giants,-16.5,+16.5,-16.5,+16.5,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Westgate,-16.5 -108 | +16.5 -108,-17 -108 | +17 -108,Baltimore Ravens,New York Giants,-16.5,+16.5,-17,+17,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Westgate,+2.5 -108 | -2.5 -108,+2 -108 | -2 -108,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2,-2,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+3 -110 | -3 -110,- | -,Denver Broncos,Los Angeles Chargers,+3,-3,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Westgate,+3.5 -110 | -3.5 -110,- | -,Houston Texans,Kansas City Chiefs,+3.5,-3.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Westgate,+5 -110 | -5 -110,- | -,Pittsburgh Steelers,Baltimore Ravens,+5,-5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Westgate,+6.5 -110 | -6.5 -110,- | -,Cleveland Browns,Cincinnati Bengals,+6.5,-6.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Westgate,-7.5 -110 | +7.5 -110,- | -,Detroit Lions,Chicago Bears,-7.5,+7.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Westgate,-3.5 -110 | +3.5 -110,- | -,Arizona Cardinals,Carolina Panthers,-3.5,+3.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Westgate,+13 -110 | -13 -110,- | -,New England Patriots,Buffalo Bills,+13,-13,-,-,Dec 15 7:43AM,Dec 15 7:46AM
