file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240926_1456.json,nfl_odds_vsin_20240926_1458.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5 -108 | +5 -112,-5 -110 | +5 -110,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 2:56PM,Sep 26 2:58PM
nfl_odds_vsin_20240926_1500.json,nfl_odds_vsin_20240926_1502.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,DK,-4.5 -110 | +4.5 -110,-4.5 -112 | +4.5 -108,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,-4.5,+4.5,Sep 26 3:00PM,Sep 26 3:02PM
nfl_odds_vsin_20240926_1502.json,nfl_odds_vsin_20240926_1504.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,GLD Nugget,-5.5 -110 | +5.5 -110,-5 -110 | +5 -110,Dallas Cowboys,New York Giants,-5.5,+5.5,-5,+5,Sep 26 3:02PM,Sep 26 3:04PM
nfl_odds_vsin_20240926_1502.json,nfl_odds_vsin_20240926_1504.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,DK,-4.5 -112 | +4.5 -108,-4.5 -110 | +4.5 -110,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,-4.5,+4.5,Sep 26 3:02PM,Sep 26 3:04PM
nfl_odds_vsin_20240926_1502.json,nfl_odds_vsin_20240926_1504.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Circa,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 26 3:02PM,Sep 26 3:04PM
nfl_odds_vsin_20240926_1510.json,nfl_odds_vsin_20240926_1512.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Circa,-5 -110 | +5 -110,-4.5 -110 | +4.5 -110,Cincinnati Bengals,Carolina Panthers,-5,+5,-4.5,+4.5,Sep 26 3:10PM,Sep 26 3:12PM
nfl_odds_vsin_20240926_1606.json,nfl_odds_vsin_20240926_1608.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK Open,- | -,-1 -110 | +1 -110,Baltimore Ravens,Cincinnati Bengals,-,-,-1,+1,Sep 26 4:06PM,Sep 26 4:08PM
nfl_odds_vsin_20240926_1606.json,nfl_odds_vsin_20240926_1608.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,- | -,-1 -110 | +1 -110,Baltimore Ravens,Cincinnati Bengals,-,-,-1,+1,Sep 26 4:06PM,Sep 26 4:08PM
nfl_odds_vsin_20240926_1606.json,nfl_odds_vsin_20240926_1608.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK Open,- | -,+1 -110 | -1 -110,Las Vegas Raiders,Denver Broncos,-,-,+1,-1,Sep 26 4:06PM,Sep 26 4:08PM
nfl_odds_vsin_20240926_1606.json,nfl_odds_vsin_20240926_1608.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,- | -,+1 -110 | -1 -110,Las Vegas Raiders,Denver Broncos,-,-,+1,-1,Sep 26 4:06PM,Sep 26 4:08PM
nfl_odds_vsin_20240926_1614.json,nfl_odds_vsin_20240926_1616.json,"Sun,September 29th","4:05 PM
 Splits",New England Patriots vs  San Francisco 49ers,DK,+10.5 -112 | -10.5 -108,+10.5 -110 | -10.5 -110,New England Patriots,San Francisco 49ers,+10.5,-10.5,+10.5,-10.5,Sep 26 4:14PM,Sep 26 4:16PM
