full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Christian McCaffrey,SF,IND,44.428852,5.666666666666667,6.6,6.875,8.083333333333334,5.333333333333333,5.8,5.75,6.333333333333333,38.0,49.4,52.375,61.083333333333336,40.0,53.0,55.0,61.5,38.0,36.5,41.0
Jahmyr Gibbs,DET,PIT,32.933613,7.666666666666667,7.0,5.375,4.666666666666667,7.0,5.8,4.5,4.0,46.666666666666664,55.4,45.25,36.916666666666664,45.0,45.0,37.5,31.0,46.666666666666664,32.611111111111114,29.0
Bijan Robinson,ATL,ARI,29.693787,3.6666666666666665,3.6,4.875,5.25,3.0,3.0,4.0,4.166666666666667,32.0,27.8,33.0,41.833333333333336,37.0,37.0,38.0,39.0,32.0,25.352941176470587,28.0
De'Von Achane,MIA,CIN,26.219444,2.3333333333333335,4.6,5.125,5.75,2.0,3.6,3.75,4.333333333333333,19.333333333333332,29.6,26.25,30.25,13.0,39.0,23.0,26.5,19.333333333333332,34.8235294117647,24.0
Alvin Kamara,NO,NYJ,25.451195,2.6666666666666665,3.2,3.625,3.9166666666666665,2.0,2.8,2.875,3.3333333333333335,19.666666666666668,21.0,18.625,22.916666666666668,24.0,24.0,19.0,22.5,19.666666666666668,38.785714285714285,35.0
Chase Brown,CIN,MIA,24.505844,5.0,7.4,5.75,5.416666666666667,4.0,5.2,4.125,4.083333333333333,23.333333333333332,34.6,25.5,24.25,23.0,28.0,25.5,22.0,23.333333333333332,22.5,16.5
RJ Harvey,DEN,JAX,23.49532,4.333333333333333,4.2,3.5,3.4166666666666665,4.0,3.8,3.125,3.0,24.0,26.4,20.0,20.666666666666668,25.0,25.0,20.5,19.0,24.0,0.0,17.0
Ashton Jeanty,LVR,HOU,20.537035,6.666666666666667,6.6,5.375,4.666666666666667,5.333333333333333,5.0,4.125,3.5833333333333335,32.0,25.2,24.625,21.416666666666668,30.0,27.0,20.0,15.0,32.0,0.0,12.0
Breece Hall,NYJ,NO,20.282679,2.3333333333333335,2.0,2.0,3.0,2.0,1.8,1.625,2.3333333333333335,27.666666666666668,26.2,19.875,22.583333333333332,8.0,8.0,11.0,14.0,27.666666666666668,30.1875,20.5
Saquon Barkley,PHI,WAS,20.025791,4.0,3.4,3.25,3.3333333333333335,2.3333333333333335,2.2,2.25,2.5833333333333335,17.333333333333332,20.0,16.375,19.583333333333332,0.0,7.0,8.0,9.0,17.333333333333332,17.65,21.5
Omarion Hampton,LAC,DAL,19.128632,4.333333333333333,4.4,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,24.666666666666668,26.8,24.5,24.5,26.0,26.0,19.5,19.5,24.666666666666668,0.0,13.0
D'Andre Swift,CHI,GB,19.123165,2.3333333333333335,3.2,2.75,3.3333333333333335,1.6666666666666667,2.0,1.875,2.3333333333333335,15.333333333333334,12.8,21.375,21.333333333333332,14.0,14.0,16.0,16.0,15.333333333333334,22.705882352941178,22.0
Aaron Jones,MIN,NYG,19.017927,3.0,4.2,3.5,4.0,2.3333333333333335,2.6,2.125,2.6666666666666665,12.666666666666666,14.2,13.25,18.5,16.0,16.0,15.5,18.0,12.666666666666666,23.333333333333332,17.0
Bucky Irving,TB,CAR,18.762814,3.3333333333333335,4.0,3.875,3.4166666666666665,3.0,3.8,3.375,3.0833333333333335,49.333333333333336,46.2,30.0,29.333333333333332,26.0,33.0,23.0,22.0,49.333333333333336,22.11111111111111,15.0
Rasheen Ali,BAL,NE,17.202831,1.3333333333333333,1.2,0.75,0.75,1.0,0.6,0.375,0.375,8.666666666666666,5.2,3.25,3.25,11.0,0.0,0.0,0.0,8.666666666666666,0.0,0.0
Rachaad White,TB,CAR,16.744078,2.0,2.8,3.125,3.0833333333333335,1.6666666666666667,2.4,2.625,2.6666666666666665,9.333333333333334,11.0,13.5,14.166666666666666,4.0,11.0,13.5,13.5,9.333333333333334,25.4375,20.0
Tyjae Spears,TEN,KC,16.687294,5.0,4.6,4.25,4.083333333333333,4.0,4.0,3.75,3.5,24.666666666666668,28.2,25.125,27.916666666666668,25.0,28.0,24.0,24.0,24.666666666666668,18.666666666666668,13.0
TreVeyon Henderson,NE,BAL,15.916598,4.333333333333333,4.0,2.75,2.6666666666666665,3.6666666666666665,3.2,2.125,2.1666666666666665,21.666666666666668,20.0,13.625,14.583333333333334,19.0,19.0,12.0,14.5,21.666666666666668,0.0,14.5
Michael Carter,ARI,ATL,15.737863,4.333333333333333,4.0,4.0,3.5833333333333335,3.3333333333333335,3.0,3.0,2.9166666666666665,31.666666666666668,23.4,24.25,20.916666666666668,30.0,22.0,23.5,22.0,31.666666666666668,19.0,13.0
Jawhar Jordan,HOU,LVR,15.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Jaylen Warren,PIT,DET,15.421086,2.3333333333333335,2.2,2.625,2.9166666666666665,1.6666666666666667,1.8,2.125,2.5,19.333333333333332,16.8,15.5,23.083333333333332,9.0,9.0,10.0,16.0,19.333333333333332,20.5625,16.0
Travis Etienne,JAX,DEN,15.262266,2.0,2.4,3.125,3.0,1.6666666666666667,1.4,2.125,1.9166666666666667,17.0,14.0,17.5,14.0,13.0,13.0,16.0,12.0,17.0,16.933333333333334,18.0
Javonte Williams,DAL,LAC,14.692676,3.3333333333333335,2.4,3.25,3.5833333333333335,2.3333333333333335,1.8,2.0,2.5833333333333335,11.666666666666666,7.0,6.25,9.833333333333334,14.0,0.0,3.5,6.5,11.666666666666666,20.0,11.0
Rico Dowdle,CAR,TB,14.286669,4.333333333333333,3.8,3.25,2.75,3.6666666666666665,3.2,2.625,2.25,37.333333333333336,26.6,25.75,20.833333333333332,36.0,21.0,19.0,14.0,37.333333333333336,15.5625,10.0
Tyrone Tracy Jr.,NYG,MIN,14.213728,3.0,3.0,2.25,2.75,2.6666666666666665,2.4,1.75,2.0,38.666666666666664,27.0,18.625,17.5,51.0,19.0,7.0,9.0,38.666666666666664,16.705882352941178,11.0
Josh Jacobs,GB,CHI,13.5641365,1.3333333333333333,3.0,3.0,3.1666666666666665,1.0,2.4,2.625,2.5833333333333335,4.666666666666667,12.0,16.5,20.916666666666668,6.0,8.0,10.0,10.0,4.666666666666667,21.22222222222222,17.0
James Cook,BUF,CLE,13.52592,2.6666666666666665,3.2,2.125,2.1666666666666665,2.6666666666666665,3.2,2.125,2.0,25.666666666666668,33.4,22.25,17.416666666666668,31.0,31.0,18.5,12.0,25.666666666666668,16.94736842105263,13.0
Kenneth Gainwell,PIT,DET,13.24158,5.333333333333333,5.4,4.5,4.5,4.666666666666667,4.6,3.875,3.9166666666666665,27.333333333333332,33.4,25.875,23.5,27.0,27.0,26.0,20.5,27.333333333333332,7.1,8.5
David Montgomery,DET,PIT,13.213573,2.0,1.6,2.125,1.75,2.0,1.6,1.75,1.4166666666666667,16.0,11.6,15.375,12.166666666666666,16.0,13.0,14.5,11.5,16.0,22.733333333333334,14.0
Rhamondre Stevenson,NE,BAL,12.789099,2.3333333333333335,2.0,2.0,2.1666666666666665,1.6666666666666667,1.4,1.625,1.75,20.0,12.0,14.25,18.916666666666668,15.0,5.0,9.0,12.5,20.0,11.2,10.5
Tony Pollard,TEN,KC,12.37426,2.3333333333333335,2.4,2.75,2.75,1.6666666666666667,1.8,2.25,2.1666666666666665,8.0,8.0,13.125,11.833333333333334,3.0,4.0,10.5,11.5,8.0,14.875,12.0
Jonathan Taylor,IND,SF,12.315732,2.6666666666666665,2.6,2.75,3.0833333333333335,1.6666666666666667,2.0,2.375,2.6666666666666665,14.666666666666666,19.6,21.375,23.083333333333332,8.0,12.0,17.5,20.0,14.666666666666666,9.714285714285714,12.0
Kenneth Walker III,SEA,LAR,12.075548,3.6666666666666665,3.0,2.25,1.9166666666666667,2.3333333333333335,2.2,1.75,1.5,15.666666666666666,18.8,14.5,14.166666666666666,18.0,18.0,10.5,12.5,15.666666666666666,27.181818181818183,10.5
Kareem Hunt,KC,TEN,11.395515,2.0,2.0,1.5,1.3333333333333333,1.3333333333333333,1.2,1.0,1.0,16.0,11.4,8.75,8.666666666666666,22.0,6.0,4.5,7.0,16.0,11.8125,12.0
Chuba Hubbard,CAR,TB,10.626116,3.0,2.2,2.25,3.0833333333333335,2.3333333333333335,1.6,1.625,2.25,25.0,15.2,15.0,17.25,27.0,7.0,13.5,16.5,25.0,11.4,9.0
Kyren Williams,LAR,SEA,9.279482,1.3333333333333333,1.8,1.75,2.75,1.0,1.2,1.25,2.0833333333333335,5.0,6.2,9.875,16.166666666666668,2.0,5.0,8.0,12.0,5.0,10.944444444444445,10.0
Dylan Sampson,CLE,BUF,8.780728,1.3333333333333333,2.2,2.0,2.3333333333333335,0.6666666666666666,1.6,1.5,1.9166666666666667,19.666666666666668,18.2,14.75,16.25,0.0,3.0,7.5,7.5,19.666666666666668,0.0,9.0
Samaje Perine,CIN,MIA,8.533316,1.0,0.8,1.25,1.1666666666666667,1.0,0.8,1.0,0.9166666666666666,7.333333333333333,5.6,5.75,5.75,7.0,6.0,4.0,4.0,7.333333333333333,16.95,11.0
Kimani Vidal,LAC,DAL,8.348501,2.0,1.6,2.375,2.0833333333333335,1.3333333333333333,1.0,1.625,1.3333333333333333,23.333333333333332,16.6,15.25,11.333333333333334,11.0,11.0,12.0,10.5,23.333333333333332,6.888888888888889,9.0
Ty Johnson,BUF,CLE,8.251001,3.6666666666666665,3.0,2.375,1.8333333333333333,2.6666666666666665,2.4,1.875,1.3333333333333333,26.333333333333332,32.8,23.375,16.25,20.0,24.0,17.0,11.5,26.333333333333332,15.9,7.0
Zach Charbonnet,SEA,LAR,7.935224,1.0,1.0,1.125,1.0833333333333333,0.6666666666666666,0.8,1.0,0.9166666666666666,6.666666666666667,6.0,8.75,7.25,0.0,0.0,8.0,5.5,6.666666666666667,20.0,12.5
Ameer Abdullah,IND,SF,7.9341364,1.3333333333333333,1.2,1.0,2.25,1.0,1.0,0.875,1.9166666666666667,4.333333333333333,3.6,4.375,14.083333333333334,5.0,3.0,4.0,6.5,4.333333333333333,20.076923076923077,9.0
Keaton Mitchell,BAL,NE,6.953826,1.3333333333333333,1.4,1.125,1.1666666666666667,1.0,1.0,0.875,0.9166666666666666,7.0,8.8,7.0,8.916666666666666,9.0,9.0,6.0,7.5,7.0,14.0,8.0
Woody Marks,HOU,LVR,6.77713,1.6666666666666667,1.8,2.625,2.5,1.3333333333333333,1.4,1.75,1.6666666666666667,2.0,6.2,12.5,16.333333333333332,3.0,7.0,7.5,8.5,2.0,0.0,8.0
Clyde Edwards-Helaire,KC,TEN,6.768076,1.6666666666666667,1.4,1.375,2.0,1.0,1.0,1.0,1.5,8.0,5.4,5.0,15.25,10.0,3.0,4.0,8.5,8.0,12.0,9.0
Devin Singletary,NYG,MIN,6.7072344,1.3333333333333333,1.8,1.25,1.0833333333333333,1.3333333333333333,1.8,1.25,1.0,12.333333333333334,19.6,15.75,10.5,3.0,8.0,5.5,1.5,12.333333333333334,7.933333333333334,8.0
Emari Demercado,ARI,ATL,6.598216,2.6666666666666665,1.8,2.0,1.6666666666666667,2.0,1.2,1.5,1.25,17.0,10.2,9.875,8.583333333333334,12.0,0.0,6.0,1.5,17.0,8.0,2.0
Dare Ogunbowale,HOU,LVR,6.4296017,0.6666666666666666,0.8,0.875,1.0833333333333333,0.6666666666666666,0.6,0.75,0.75,3.6666666666666665,3.8,4.5,5.666666666666667,2.0,2.0,1.0,1.0,3.6666666666666665,11.647058823529411,6.0
Ray Davis,BUF,CLE,6.2423534,1.0,1.0,0.75,0.5833333333333334,0.3333333333333333,0.6,0.375,0.3333333333333333,0.0,3.8,2.375,1.5,0.0,0.0,0.0,0.0,0.0,9.947368421052632,0.0
Tyler Badie,DEN,JAX,6.186546,2.3333333333333335,2.2,1.875,2.0833333333333335,1.6666666666666667,1.4,1.25,1.25,7.666666666666667,5.8,8.0,9.166666666666666,5.0,5.0,5.5,8.5,7.666666666666667,-0.5,5.0
Derrick Henry,BAL,NE,6.1642923,1.6666666666666667,2.0,1.75,1.5833333333333333,1.3333333333333333,1.8,1.375,1.1666666666666667,25.333333333333332,20.8,14.25,11.416666666666666,24.0,19.0,8.5,8.0,25.333333333333332,10.157894736842104,7.0
AJ Dillon,PHI,WAS,6.1357436,0.0,0.0,0.5,1.25,0.0,0.0,0.375,1.0,0.0,0.0,4.875,10.25,0.0,0.0,0.0,1.5,0.0,0.0,7.5
Hunter Luepke,DAL,LAC,5.766263,1.3333333333333333,1.4,1.125,1.0833333333333333,1.3333333333333333,1.4,1.0,0.8333333333333334,14.333333333333334,10.6,7.875,5.75,7.0,7.0,5.0,2.0,14.333333333333334,8.538461538461538,4.0
Jaydon Blue,DAL,LAC,5.4834175,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
Isiah Pacheco,KC,TEN,5.1974807,0.6666666666666666,1.4,1.75,1.9166666666666667,0.6666666666666666,0.8,1.25,1.3333333333333333,5.666666666666667,2.8,6.25,6.416666666666667,0.0,0.0,1.5,4.0,5.666666666666667,9.6,6.0
Raheem Mostert,LVR,HOU,4.7740726,1.3333333333333333,1.4,1.125,1.1666666666666667,1.3333333333333333,1.4,1.125,1.1666666666666667,6.666666666666667,7.6,6.75,8.0,2.0,7.0,4.5,9.0,6.666666666666667,13.416666666666666,5.5
Zavier Scott,MIN,NYG,4.752091,1.3333333333333333,2.4,2.1666666666666665,2.1666666666666665,1.3333333333333333,2.0,1.8333333333333333,1.8333333333333333,4.666666666666667,11.4,12.833333333333334,12.833333333333334,4.0,4.0,6.0,6.0,4.666666666666667,0.0,5.0
Jaret Patterson,LAC,DAL,4.69149,0.0,0.6,1.0,0.75,0.0,0.4,0.875,0.6666666666666666,0.0,2.8,6.875,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Davis,NYJ,NO,4.578457,0.3333333333333333,0.6,1.625,1.8333333333333333,0.0,0.2,1.125,1.25,0.0,0.2,8.25,9.833333333333334,0.0,0.0,0.0,0.5,0.0,8.333333333333334,1.5
Jaleel McLaughlin,DEN,JAX,4.1287365,1.0,1.0,1.5,1.25,1.0,0.8,1.375,1.0,3.3333333333333335,2.0,4.875,3.25,6.0,0.0,6.5,0.0,3.3333333333333335,4.470588235294118,4.0
Nick Chubb,HOU,LVR,3.829684,1.0,0.8,1.25,1.5833333333333333,0.3333333333333333,0.4,0.625,1.0,-0.3333333333333333,0.8,1.5,4.833333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,3.875,5.5
