full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Trey McBride,ARI,IND,59.793095,8.666666666666666,9.2,9.5,10.166666666666666,6.0,6.2,6.875,7.5,57.666666666666664,59.8,66.125,74.91666666666667,52.0,61.0,63.0,70.5,57.666666666666664,71.625,48.0
Travis Kelce,KC,DET,58.137543,6.0,5.6,6.375,7.083333333333333,4.333333333333333,3.8,4.5,4.75,45.0,44.2,55.125,50.916666666666664,48.0,47.0,47.5,46.0,45.0,52.526315789473685,73.0
Tucker Kraft,GB,CIN,54.464928,5.0,5.4,4.5,4.25,3.6666666666666665,4.0,3.375,3.1666666666666665,56.333333333333336,46.2,47.625,43.833333333333336,29.0,29.0,35.0,35.0,56.333333333333336,40.72222222222222,34.0
Hunter Henry,NE,NO,49.44802,5.333333333333333,5.2,5.875,6.333333333333333,3.6666666666666665,3.0,3.75,4.083333333333333,46.0,40.8,42.875,43.333333333333336,39.0,39.0,39.0,41.5,46.0,42.125,39.0
Brock Bowers,LVR,TEN,49.442226,5.333333333333333,6.4,7.125,7.75,4.333333333333333,4.6,4.625,5.5,40.666666666666664,39.6,56.75,63.083333333333336,38.0,38.0,42.0,50.0,40.666666666666664,70.23529411764706,58.0
Kyle Pitts,ATL,BUF,49.42791,6.333333333333333,5.4,4.875,4.25,5.0,4.2,3.375,2.75,45.0,38.8,30.375,26.5,39.0,39.0,32.5,21.5,45.0,35.411764705882355,39.0
Mark Andrews,BAL,LAR,47.993565,5.666666666666667,5.0,4.75,4.833333333333333,4.666666666666667,4.0,3.5,3.75,41.0,37.8,42.25,42.5,30.0,30.0,42.0,40.5,41.0,40.05263157894737,50.0
Dalton Kincaid,BUF,ATL,44.05771,4.666666666666667,4.4,3.625,4.833333333333333,3.3333333333333335,3.2,2.75,3.0,43.666666666666664,38.4,34.25,33.166666666666664,37.0,37.0,32.5,30.0,43.666666666666664,32.4375,38.0
Jake Ferguson,DAL,CAR,41.5845,11.0,8.6,7.625,6.916666666666667,9.666666666666666,7.2,5.875,5.166666666666667,66.66666666666667,47.0,39.5,37.833333333333336,78.0,40.0,31.5,28.0,66.66666666666667,35.285714285714285,32.0
Sam LaPorta,DET,KC,40.14912,4.0,5.6,6.25,6.583333333333333,3.3333333333333335,4.4,4.875,4.75,32.666666666666664,45.6,49.75,49.0,33.0,39.0,47.0,47.0,32.666666666666664,45.705882352941174,47.5
Zach Ertz,WAS,CHI,39.499138,5.0,7.2,6.25,5.583333333333333,3.6666666666666665,5.0,4.625,4.083333333333333,41.0,50.6,43.5,41.0,38.0,38.0,33.0,31.5,41.0,40.45,44.0
Noah Fant,CIN,GB,38.869373,5.0,5.2,5.375,5.416666666666667,4.0,4.2,3.875,3.5833333333333335,39.0,44.6,45.75,36.0,28.0,43.0,46.5,35.5,39.0,35.714285714285715,33.0
Dallas Goedert,PHI,NYG,38.815456,4.333333333333333,4.6,4.875,4.666666666666667,4.0,4.2,4.125,3.9166666666666665,38.0,45.2,48.0,43.666666666666664,37.0,37.0,45.5,40.5,38.0,50.785714285714285,40.0
T.J. Hockenson,MIN,HOU,37.489098,4.666666666666667,4.6,5.25,5.75,3.3333333333333335,3.6,3.375,3.8333333333333335,33.333333333333336,35.8,35.375,43.5,39.0,39.0,33.0,42.0,33.333333333333336,47.18181818181818,44.0
Isaiah Likely,BAL,LAR,36.485596,4.666666666666667,3.6,4.125,3.8333333333333335,3.3333333333333335,2.8,3.125,2.75,54.666666666666664,40.4,41.5,35.25,53.0,38.0,38.0,33.5,54.666666666666664,35.470588235294116,26.0
Tyler Conklin,LAC,MIA,35.709045,1.6666666666666667,2.2,4.25,4.666666666666667,1.0,1.4,3.5,3.5833333333333335,17.666666666666668,17.0,32.25,34.583333333333336,3.0,16.0,33.0,33.0,17.666666666666668,28.0625,25.0
