player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,1,REG,SF,13,21,167,1,1,1,5,0,0,164,93,8,3.25828279805137,0,1.01829268292683,0.0665742775606359,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.58,8.58
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,2,REG,TEN,18,30,176,2,0,2,12,0,0,167,96,9,1.65376894697476,0,1.05389221556886,0.0407801919284192,2,1,0,0,0,0,-0.327141073066741,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.14,15.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,3,REG,NE,27,35,281,2,0,2,14,0,0,226,152,16,18.2047846058054,0,1.24336283185841,0.257863436121396,3,18,0,0,0,2,1.41498432605295,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.04,21.04
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,4,REG,DEN,24,42,225,0,0,5,41,0,0,306,96,10,-12.0875420637184,0,0.735294117647059,-0.0166565604017525,5,26,0,0,0,1,-0.570365785833258,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.6,11.6
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,4,REG,PIT,16,26,168,2,0,2,14,0,0,272,74,10,7.75792678805173,0,0.617647058823529,0.183278324944403,2,3,0,0,0,0,-3.01941339613404,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.02,15.02
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,4,REG,BUF,1,1,1,0,0,0,0,0,0,0,1,0,-1.40565618581604,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.04,0.04
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,1,REG,DET,34,49,317,1,1,2,13,0,0,290,171,15,4.53642090752381,0,1.09310344827586,0.106137126617782,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.68,14.68
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,2,REG,ARI,19,27,216,0,0,5,24,1,1,159,104,9,-11.1595926315826,0,1.35849056603774,0.0396452342602946,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.64,6.64
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,3,REG,SF,16,25,221,1,0,3,23,0,0,263,82,8,3.40812083655558,0,0.840304182509506,0.162485838719233,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.84,12.84
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,4,REG,CHI,20,29,224,0,1,3,21,1,1,201,87,11,-1.34062569654155,0,1.11442786069652,0.0402202987197032,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.86,4.86
