full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Matthew Stafford,LAR,SEA,263.81305,33.333333333333336,33.2,33.125,35.583333333333336,24.0,22.8,22.25,23.75,280.6666666666667,241.2,244.625,274.3333333333333,281.0,280.0,231.0,280.5
Jared Goff,DET,PHI,256.10938,31.666666666666668,29.0,30.0,31.583333333333332,22.666666666666668,20.6,22.125,23.0,242.66666666666666,230.8,239.375,258.1666666666667,241.0,241.0,233.0,249.5
Patrick Mahomes,KC,DEN,254.95236,33.0,35.4,35.25,33.583333333333336,24.333333333333332,25.4,23.625,22.75,280.6666666666667,286.0,262.375,258.1666666666667,286.0,286.0,264.0,257.5
Sam Darnold,SEA,LAR,254.61244,27.333333333333332,28.4,27.0,31.25,18.0,20.0,19.0,20.833333333333332,279.3333333333333,284.2,260.5,259.8333333333333,295.0,295.0,268.5,245.5
Mac Jones,SF,ARI,254.22897,27.333333333333332,34.0,35.25,35.0,18.333333333333332,23.0,23.5,23.5,193.33333333333334,253.8,257.125,249.33333333333334,193.0,235.0,257.0,241.0
Justin Herbert,LAC,JAX,253.2703,36.333333333333336,35.2,36.375,35.916666666666664,24.666666666666668,25.0,24.375,24.0,299.0,265.4,259.0,271.5833333333333,250.0,250.0,246.0,257.0
Drake Maye,NE,NYJ,250.87584,25.333333333333332,26.4,26.125,26.166666666666668,19.333333333333332,19.6,19.875,18.583333333333332,254.33333333333334,259.4,249.75,221.91666666666666,259.0,261.0,260.0,260.0
Baker Mayfield,TB,BUF,245.3527,32.333333333333336,34.0,33.625,32.833333333333336,20.0,22.2,21.5,22.166666666666668,212.0,260.8,239.875,248.91666666666666,228.0,256.0,230.5,230.5
Dak Prescott,DAL,LVR,243.47589,31.666666666666668,32.8,36.25,35.583333333333336,21.666666666666668,22.8,25.5,24.416666666666668,237.66666666666666,253.8,258.625,247.91666666666666,261.0,261.0,256.0,247.0
Joe Flacco,CIN,PIT,242.99875,42.0,39.2,40.75,38.666666666666664,27.0,23.6,24.625,23.916666666666668,261.3333333333333,222.0,232.875,236.08333333333334,223.0,219.0,221.0,221.0
Aaron Rodgers,PIT,CIN,233.3887,35.0,31.4,30.375,30.75,24.0,22.2,20.875,20.5,223.66666666666666,221.2,211.5,218.58333333333334,219.0,219.0,211.0,227.0
Caleb Williams,CHI,MIN,228.19232,32.666666666666664,32.8,32.125,32.083333333333336,20.0,19.8,19.75,19.916666666666668,245.66666666666666,240.2,239.5,225.91666666666666,280.0,252.0,232.0,211.0
Cam Ward,TEN,HOU,227.65878,36.666666666666664,35.0,34.25,34.25,24.333333333333332,20.8,19.75,19.75,245.33333333333334,221.8,201.875,201.875,255.0,255.0,220.5,220.5
Josh Allen,BUF,TB,226.14503,23.666666666666668,24.8,27.875,27.666666666666668,16.666666666666668,17.6,19.625,19.25,205.33333333333334,215.6,229.125,220.91666666666666,180.0,209.0,211.0,211.0
Michael Penix Jr.,ATL,CAR,224.32675,35.666666666666664,33.8,33.75,28.083333333333332,21.0,20.2,20.25,16.833333333333332,237.33333333333334,239.4,242.75,200.41666666666666,241.0,241.0,245.5,222.0
