player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Justin Houston,KAN,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Allen Bailey,KAN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Ron Parker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Eric Berry,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Bennie Logan,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Terrance Mitchell,KAN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Dee Ford,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017_01_KC_NE
Phillip Gaines,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Roy Miller,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Marcus Peters,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Ukeme Eligwe,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Eric Murray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Kevin Pierre-Louis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Frank Zombo,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_01_KC_NE
Trey Flowers,NWE,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2017_01_KC_NE
Malcom Brown,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Jordan Richards,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2017_01_KC_NE
Kyle Van Noy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Malcolm Butler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Stephon Gilmore,NWE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
