player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
DeMarcus Ware,DAL,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Jason Hatcher,DAL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Sean Lee,DAL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_01_DAL_NYG
Anthony Spencer,DAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Bruce Carter,DAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Morris Claiborne,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Gerald Sensabaugh,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Alex Albright,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Barry Church,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2012_01_DAL_NYG
Sean Lissemore,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Orlando Scandrick,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Mana Silva,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Marcus Spears,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Brandon Carr,DAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Kenyon Coleman,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
James Hanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Andre Holmes,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Lawrence Vickers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Victor Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Michael Boley,NYG,1.0,51.0,0.0,51.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Rocky Bernard,NYG,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Linval Joseph,NYG,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Antrel Rolle,NYG,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Keith Rivers,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Chase Blackburn,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Jacquian Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
Michael Coe,NYG,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_DAL_NYG
