full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
De'Von Achane,MIA,NO,86.11361,18.0,16.6,15.625,13.666666666666666,102.66666666666667,103.6,86.875,77.16666666666667,67.0,82.0,74.5,67.0,102.66666666666667,53.35294117647059,59.0
Derrick Henry,BAL,CIN,84.40902,19.0,20.4,17.125,17.333333333333332,99.0,98.0,76.875,89.75,103.0,103.0,73.0,79.5,99.0,115.3157894736842,76.0
James Cook,BUF,PIT,82.92874,18.666666666666668,18.4,18.5,17.666666666666668,71.66666666666667,103.6,99.0,93.33333333333333,53.0,87.0,97.5,86.0,71.66666666666667,67.42105263157895,53.0
Kyren Williams,LAR,CAR,80.56443,17.0,15.2,15.375,16.083333333333332,92.66666666666667,76.4,77.25,77.66666666666667,91.0,73.0,75.0,74.5,92.66666666666667,82.27777777777777,72.5
Bijan Robinson,ATL,NYJ,78.18873,17.333333333333332,15.0,15.5,16.916666666666668,78.0,59.8,77.0,86.91666666666667,84.0,46.0,73.5,79.5,78.0,85.6470588235294,72.0
Jahmyr Gibbs,DET,GB,76.78463,12.0,14.0,14.875,14.75,68.66666666666667,81.4,77.375,81.33333333333333,39.0,65.0,66.0,79.0,68.66666666666667,84.27777777777777,69.0
Saquon Barkley,PHI,CHI,75.52769,20.666666666666668,18.4,16.875,17.916666666666668,97.66666666666667,79.0,64.25,69.75,83.0,60.0,52.0,59.0,97.66666666666667,125.2,66.0
Bucky Irving,TB,ARI,73.11954,18.666666666666668,18.4,17.875,16.416666666666668,58.0,68.0,79.75,79.5,66.0,71.0,74.0,75.0,58.0,66.61111111111111,67.0
Javonte Williams,DAL,KC,70.18743,16.666666666666668,16.4,16.0,14.416666666666666,72.33333333333333,72.4,82.25,72.16666666666667,83.0,83.0,84.0,79.5,72.33333333333333,30.11111111111111,46.0
Josh Jacobs,GB,DET,69.63236,17.0,16.4,17.875,16.916666666666668,64.66666666666667,68.4,67.75,66.83333333333333,74.0,74.0,79.0,71.5,64.66666666666667,78.33333333333333,70.0
Christian McCaffrey,SF,CLE,67.46512,17.666666666666668,17.0,17.625,16.666666666666668,72.33333333333333,74.2,66.375,63.333333333333336,81.0,81.0,55.5,54.5,72.33333333333333,50.5,59.0
Travis Etienne,JAX,TEN,66.06109,19.0,15.4,15.5,15.166666666666666,71.66666666666667,57.2,64.375,67.41666666666667,73.0,58.0,57.0,57.0,71.66666666666667,37.2,52.5
Jonathan Taylor,IND,HOU,63.179214,19.333333333333332,19.0,18.25,21.25,147.33333333333334,131.8,112.875,120.08333333333333,153.0,123.0,98.0,112.5,147.33333333333334,102.21428571428571,83.0
Quinshon Judkins,CLE,SF,62.893562,16.666666666666668,18.8,17.125,17.416666666666668,55.0,63.0,54.625,58.583333333333336,59.0,59.0,59.0,59.0,55.0,0.0,68.0
Breece Hall,NYJ,ATL,62.741722,17.666666666666668,17.2,15.375,14.5,91.33333333333333,74.2,73.25,68.66666666666667,83.0,59.0,70.0,58.5,91.33333333333333,54.75,54.0
Chase Brown,CIN,BAL,61.63148,13.666666666666666,12.2,11.125,13.666666666666666,69.66666666666667,71.8,53.625,56.416666666666664,73.0,73.0,41.0,45.0,69.66666666666667,61.875,43.0
Kenneth Walker III,SEA,MIN,58.713013,13.666666666666666,13.6,14.125,13.333333333333334,58.666666666666664,55.2,60.125,57.166666666666664,67.0,66.0,66.5,57.5,58.666666666666664,52.09090909090909,63.0
Aaron Jones,MIN,SEA,58.123016,11.333333333333334,8.8,9.375,11.333333333333334,65.0,46.6,43.625,51.833333333333336,70.0,47.0,46.0,47.5,65.0,65.88888888888889,53.0
D'Andre Swift,CHI,PHI,54.780945,15.0,15.6,14.625,14.583333333333334,71.66666666666667,89.4,72.625,64.33333333333333,80.0,90.0,71.5,58.0,71.66666666666667,56.411764705882355,46.0
Rico Dowdle,CAR,LAR,49.87782,20.666666666666668,17.4,18.625,15.833333333333334,76.0,72.2,97.75,75.41666666666667,53.0,54.0,66.5,53.5,76.0,67.4375,30.0
Tyrone Tracy Jr.,NYG,NE,48.216736,12.666666666666666,11.4,9.125,10.333333333333334,59.0,52.4,39.0,40.0,71.0,46.0,34.0,34.0,59.0,49.35294117647059,39.0
Jaylen Warren,PIT,BUF,47.07415,13.333333333333334,13.8,14.0,11.833333333333334,54.333333333333336,70.4,62.375,52.833333333333336,62.0,62.0,57.0,50.0,54.333333333333336,32.3125,37.0
TreVeyon Henderson,NE,NYG,46.458786,15.666666666666666,11.8,10.125,9.090909090909092,88.0,68.8,53.375,44.72727272727273,62.0,62.0,43.5,28.0,88.0,0.0,30.0
Ashton Jeanty,LVR,LAC,46.325657,12.666666666666666,13.4,14.875,14.9,36.333333333333336,41.0,59.125,55.4,42.0,42.0,61.5,51.5,36.333333333333336,0.0,50.0
Tony Pollard,TEN,JAX,45.967922,10.333333333333334,9.4,11.375,13.25,40.666666666666664,34.8,43.75,49.916666666666664,44.0,34.0,44.5,50.5,40.666666666666664,67.4375,45.0
David Montgomery,DET,GB,45.850746,10.666666666666666,9.8,11.0,10.166666666666666,46.0,36.6,51.375,43.75,40.0,27.0,33.5,27.5,46.0,53.53333333333333,58.0
