full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Isaac Guerendo,SF,SEA,59.971104,3.3333333333333335,2.2,2.0,3.3333333333333335,2.2,1.875,44.333333333333336,26.0,19.0
Jahmyr Gibbs,DET,GB,51.492424,7.0,5.8,5.75,5.333333333333333,4.8,4.625,44.0,44.8,49.625
Alvin Kamara,NO,ARI,51.371063,5.0,5.0,5.0,4.0,4.0,4.25,58.0,58.0,52.25
Najee Harris,LAC,KC,45.46516,3.0,3.8,4.125,3.0,3.4,3.375,41.0,32.6,26.25
Bucky Irving,TB,ATL,40.196922,4.0,3.0,3.375,3.0,2.4,3.0,32.0,21.4,27.25
Kyle Juszczyk,SF,SEA,38.47986,3.0,3.0,2.75,2.0,2.0,1.75,49.0,49.0,39.0
Miles Sanders,DAL,PHI,37.644203,4.0,4.0,2.5,3.0,3.0,1.875,50.0,50.0,31.25
James Cook,BUF,BAL,37.026955,3.0,3.0,1.875,3.0,3.0,1.875,37.666666666666664,28.6,17.875
Saquon Barkley,PHI,DAL,35.59392,7.0,7.0,5.75,6.0,6.0,4.75,40.0,40.0,31.0
Josh Jacobs,GB,DET,33.76979,3.0,3.0,2.25,3.0,3.0,2.25,40.0,40.0,25.75
Ameer Abdullah,SF,SEA,33.683647,4.0,4.0,4.5,3.0,3.0,3.5,32.0,32.0,35.75
Travis Etienne,JAX,CAR,30.532375,5.0,3.8,3.25,3.0,2.2,1.875,29.0,27.8,25.75
Zach Charbonnet,SEA,SF,30.426886,2.0,2.0,3.125,2.0,2.0,2.375,23.333333333333332,19.6,22.625
Chase Brown,CIN,CLE,27.085546,3.3333333333333335,3.2,4.375,3.3333333333333335,3.2,3.875,20.0,18.4,31.5
Kendre Miller,NO,ARI,26.430447,1.6666666666666667,1.4,1.125,1.6666666666666667,1.0,0.625,16.0,9.6,6.0
Zack Moss,CIN,CLE,24.813555,4.0,3.8,3.5,4.0,3.8,3.5,28.0,29.0,30.5
Jordan Mims,TEN,DEN,23.096176,6.333333333333333,3.8,3.0,4.333333333333333,2.6,2.0,15.0,9.0,9.75
Jaylen Warren,PIT,NYJ,22.82205,3.6666666666666665,2.6,3.875,2.6666666666666665,1.6,2.875,12.666666666666666,7.6,20.125
Austin Ekeler,WAS,NYG,22.248434,7.0,7.0,6.25,5.0,5.0,4.75,17.0,17.0,23.0
Antonio Gibson,NE,LVR,21.635185,6.0,5.0,3.5,4.0,3.2,2.0,20.0,16.0,10.0
Breece Hall,NYJ,PIT,21.568846,3.6666666666666665,2.6,3.875,2.3333333333333335,1.8,3.0,12.666666666666666,10.8,21.0
Aaron Jones,MIN,CHI,19.855001,6.0,6.0,6.0,3.0,3.0,3.5,12.0,12.0,16.5
Christian McCaffrey,SF,SEA,19.480999,3.0,3.0,3.25,2.0,2.0,2.25,14.0,14.0,19.75
Will Shipley,PHI,DAL,17.412338,1.3333333333333333,0.8,0.8,1.3333333333333333,0.8,0.8,11.666666666666666,7.0,7.0
Kenneth Walker III,SEA,SF,17.355963,3.6666666666666665,3.8,4.625,2.6666666666666665,3.0,4.0,18.0,22.2,28.625
Rachaad White,TB,ATL,16.894857,1.6666666666666667,1.4,3.875,1.6666666666666667,1.4,3.5,10.666666666666666,8.0,23.75
Tyler Allgeier,ATL,TB,16.379704,1.3333333333333333,0.8,0.875,1.3333333333333333,0.8,0.875,11.333333333333334,6.8,7.625
Clyde Edwards-Helaire,NO,ARI,16.137793,1.0,1.6,2.5,1.0,1.2,1.5,14.0,13.2,12.0
Michael Carter,ARI,NO,16.003942,4.0,4.0,3.5,4.0,4.0,3.5,16.0,16.0,14.75
