full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Patrick Mahomes,KC,WAS,269.88068,36.0,34.8,33.875,34.416666666666664,25.333333333333332,22.8,22.125,22.416666666666668,281.6666666666667,251.2,252.0,244.33333333333334,270.0,257.0,257.0,257.0
Baker Mayfield,TB,NO,267.04254,32.0,32.6,30.625,31.333333333333332,22.666666666666668,22.4,20.625,21.916666666666668,308.0,274.4,243.125,265.8333333333333,289.0,256.0,227.0,272.0
Dak Prescott,DAL,DEN,263.9554,34.333333333333336,39.0,36.375,37.0,24.666666666666668,28.6,25.875,25.25,272.3333333333333,285.8,249.125,260.25,261.0,261.0,247.0,247.0
Lamar Jackson,BAL,CHI,253.9168,25.0,24.2,23.875,25.583333333333332,18.0,17.6,16.125,17.083333333333332,240.66666666666666,230.2,217.875,221.16666666666666,225.0,225.0,213.0,213.0
Mac Jones,SF,HOU,252.58113,43.0,40.0,34.5,37.166666666666664,29.0,26.6,22.875,24.583333333333332,324.3333333333333,295.4,256.25,261.0,342.0,284.0,252.0,263.0
Justin Herbert,LAC,MIN,243.72653,36.0,36.4,35.5,34.666666666666664,24.666666666666668,24.2,23.5,23.25,211.0,235.0,260.125,254.5,203.0,242.0,253.0,253.0
Jordan Love,GB,PIT,241.52136,31.333333333333332,29.4,27.75,27.083333333333332,22.666666666666668,20.6,18.625,18.166666666666668,259.6666666666667,251.8,215.625,218.0,259.0,259.0,200.0,209.0
Michael Penix Jr.,ATL,MIA,240.86882,31.333333333333332,31.4,32.125,26.2,19.333333333333332,19.6,19.5,15.9,245.0,233.6,238.125,194.3,250.0,250.0,236.5,212.5
Carson Wentz,MIN,LAC,232.84795,33.333333333333336,26.8,20.25,21.5,23.0,17.8,13.75,14.25,253.0,191.0,144.75,144.16666666666666,236.0,173.0,130.5,143.0
Drake Maye,NE,CLE,232.58258,24.333333333333332,26.6,25.25,27.333333333333332,18.0,20.2,17.875,19.166666666666668,245.66666666666666,247.0,204.875,213.5,261.0,261.0,245.5,234.0
Bo Nix,DEN,DAL,231.16376,37.0,33.2,32.125,33.0,24.0,21.6,21.5,21.916666666666668,247.33333333333334,220.2,217.75,220.66666666666666,242.0,206.0,191.0,212.5
Daniel Jones,IND,TEN,230.8599,30.666666666666668,30.2,31.75,31.833333333333332,22.0,21.4,21.625,21.75,228.66666666666666,246.0,235.25,229.83333333333334,212.0,228.0,220.0,220.0
Joe Flacco,CIN,NYJ,226.76715,37.666666666666664,37.0,40.0,40.25,20.333333333333332,20.6,23.0,23.916666666666668,195.66666666666666,174.2,194.875,225.58333333333334,184.0,184.0,191.5,209.0
Caleb Williams,CHI,BAL,226.22656,31.333333333333332,31.8,32.0,33.0,19.333333333333332,19.6,20.125,20.666666666666668,254.0,235.8,222.875,225.33333333333334,252.0,212.0,211.0,211.0
C.J. Stroud,HOU,SF,223.09692,31.0,28.8,26.375,28.416666666666668,23.333333333333332,20.4,18.625,19.083333333333332,227.0,215.2,206.625,204.58333333333334,233.0,207.0,220.0,220.0
Tua Tagovailoa,MIA,ATL,220.6567,31.0,31.8,32.0,35.416666666666664,21.666666666666668,22.6,22.25,25.416666666666668,212.66666666666666,219.8,203.0,243.75,205.0,205.0,200.5,235.5
Josh Allen,BUF,CAR,219.86615,27.0,30.4,29.25,30.083333333333332,20.0,21.4,20.625,20.166666666666668,225.0,243.4,231.625,241.08333333333334,213.0,213.0,225.0,225.0
Aaron Rodgers,PIT,GB,196.14545,25.0,27.6,28.5,30.0,18.333333333333332,19.0,19.125,19.75,191.33333333333334,204.2,210.125,216.16666666666666,200.0,203.0,219.0,239.5
Cam Ward,TEN,IND,185.44376,34.333333333333336,34.8,33.666666666666664,33.666666666666664,19.0,19.8,18.5,18.5,198.33333333333334,197.8,183.5,183.5,222.0,219.0,197.0,197.0
Jalen Hurts,PHI,NYG,181.04536,31.666666666666668,29.8,27.75,24.916666666666668,20.666666666666668,19.6,19.25,17.333333333333332,231.0,204.0,204.875,183.25,280.0,226.0,223.5,186.5
Spencer Rattler,NO,TB,179.85825,28.0,31.4,35.125,32.583333333333336,19.666666666666668,22.4,23.125,20.583333333333332,192.66666666666666,200.6,209.375,190.91666666666666,225.0,218.0,218.0,210.5
Tyrod Taylor,NYJ,CIN,176.62288,20.333333333333332,20.2,26.875,21.25,14.666666666666666,14.6,18.75,14.0,112.0,133.8,200.5,158.0,83.0,83.0,247.0,133.0
Jaxson Dart,NYG,PHI,158.91447,28.333333333333332,17.0,17.0,17.0,18.666666666666668,11.2,11.2,11.2,169.33333333333334,101.6,101.6,101.6,195.0,111.0,111.0,111.0
Dillon Gabriel,CLE,NE,105.65446,28.666666666666668,22.25,22.25,22.25,16.0,12.75,12.75,12.75,137.0,107.5,107.5,107.5,190.0,104.5,104.5,104.5
Marcus Mariota,WAS,KC,98.98294,16.0,13.2,14.0,13.5,10.333333333333334,9.2,9.75,9.0,121.0,104.8,109.375,101.83333333333333,156.0,156.0,152.0,148.0
Andy Dalton,CAR,BUF,53.4238,7.333333333333333,17.6,20.75,22.833333333333332,5.333333333333333,12.0,13.875,14.583333333333334,50.333333333333336,101.6,130.875,145.83333333333334,58.0,93.0,114.5,153.5
