full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Brock Bowers,LVR,DEN,59.000145,6.333333333333333,7.2,7.75,8.916666666666666,4.666666666666667,4.6,5.5,6.166666666666667,40.666666666666664,55.0,60.75,69.91666666666667,38.0,46.0,48.0,49.5,40.666666666666664,70.23529411764706,58.0
Tyler Warren,IND,ATL,57.615665,6.333333333333333,5.8,6.25,6.25,4.666666666666667,4.6,4.625,4.625,61.666666666666664,59.8,61.5,61.5,63.0,63.0,66.0,66.0,61.666666666666664,0.0,63.0
Trey McBride,ARI,SEA,57.52546,10.333333333333334,10.0,9.625,10.083333333333334,7.666666666666667,7.0,6.75,7.083333333333333,62.333333333333336,56.4,60.75,65.5,72.0,52.0,63.0,67.5,62.333333333333336,71.625,51.5
Oronde Gadsden II,LAC,PIT,56.467365,7.333333333333333,5.2,5.5,5.5,6.333333333333333,4.4,4.5,4.5,103.0,67.8,64.16666666666667,64.16666666666667,77.0,68.0,57.0,57.0,103.0,0.0,68.0
Dallas Goedert,PHI,GB,44.241154,7.666666666666667,5.8,5.75,5.5,5.0,4.0,4.5,4.25,49.0,43.4,46.625,47.166666666666664,19.0,33.0,35.0,40.5,49.0,50.785714285714285,39.0
Sam LaPorta,DET,WAS,44.08482,5.0,4.6,5.375,6.25,4.333333333333333,4.0,4.375,4.916666666666667,54.0,46.8,48.75,55.916666666666664,55.0,39.0,45.0,53.0,54.0,45.705882352941174,48.0
George Kittle,SF,LAR,41.914127,3.6666666666666665,4.4,5.5,5.25,2.6666666666666665,3.6,4.5,4.333333333333333,22.666666666666668,41.4,65.625,66.58333333333333,25.0,27.0,52.0,59.0,22.666666666666668,73.73333333333333,54.0
Kyle Pitts,ATL,IND,40.521717,7.666666666666667,6.8,6.25,5.583333333333333,6.333333333333333,5.6,5.125,4.25,46.333333333333336,49.6,44.875,37.666666666666664,59.0,59.0,49.0,38.0,46.333333333333336,35.411764705882355,39.0
T.J. Hockenson,MIN,BAL,39.67732,6.0,5.8,5.125,5.583333333333333,4.666666666666667,4.6,4.0,3.8333333333333335,35.666666666666664,39.0,35.75,36.833333333333336,38.0,39.0,38.5,38.5,35.666666666666664,47.18181818181818,45.0
Cade Otton,TB,NE,39.406994,6.666666666666667,5.6,4.5,4.833333333333333,5.333333333333333,4.4,3.25,3.25,65.66666666666667,46.2,35.875,36.833333333333336,65.0,51.0,28.5,31.0,65.66666666666667,42.13333333333333,30.0
Dalton Schultz,HOU,JAX,39.20297,6.333333333333333,6.2,5.5,5.416666666666667,5.333333333333333,5.2,4.5,4.0,60.666666666666664,50.2,46.375,40.75,60.0,39.0,34.5,29.5,60.666666666666664,32.526315789473685,34.0
Evan Engram,DEN,LVR,37.452976,6.0,6.2,5.375,6.416666666666667,4.666666666666667,4.4,3.75,4.416666666666667,40.0,36.4,31.0,33.5,42.0,36.0,33.0,34.5,40.0,40.55555555555556,40.5
Mark Andrews,BAL,MIN,36.606266,4.0,5.2,4.625,4.666666666666667,3.0,4.4,3.625,3.4166666666666665,26.666666666666668,40.2,33.625,37.916666666666664,24.0,30.0,27.0,32.0,26.666666666666668,40.05263157894737,47.5
Dalton Kincaid,BUF,MIA,36.2124,3.6666666666666665,4.6,4.125,4.333333333333333,2.6666666666666665,3.4,3.0,3.0833333333333335,53.0,52.4,41.75,39.416666666666664,28.0,37.0,32.5,32.5,53.0,32.4375,38.0
Zach Ertz,WAS,DET,35.847134,6.333333333333333,4.8,5.0,5.833333333333333,4.333333333333333,3.0,3.375,4.166666666666667,32.0,23.4,30.625,37.0,37.0,21.0,31.5,32.5,32.0,40.45,42.5
David Njoku,CLE,NYJ,34.794697,6.0,6.0,7.375,8.083333333333334,3.6666666666666665,4.0,4.75,5.166666666666667,35.333333333333336,37.2,41.375,41.833333333333336,28.0,40.0,40.0,40.0,35.333333333333336,45.90909090909091,31.0
Mason Taylor,NYJ,CLE,32.73203,6.0,6.2,4.857142857142857,4.857142857142857,4.333333333333333,4.4,3.4285714285714284,3.4285714285714284,33.333333333333336,36.6,29.714285714285715,29.714285714285715,31.0,31.0,20.0,20.0,33.333333333333336,0.0,25.5
Hunter Henry,NE,TB,31.353851,3.0,3.0,4.625,5.0,2.6666666666666665,2.4,3.125,3.3333333333333335,22.333333333333332,30.4,39.625,38.0,27.0,33.0,36.0,36.0,22.333333333333332,42.125,38.0
Jake Tonges,SF,LAR,30.488834,7.666666666666667,6.2,5.0,5.0,5.333333333333333,4.4,3.5714285714285716,3.5714285714285716,52.333333333333336,41.8,32.0,32.0,58.0,41.0,31.0,31.0,52.333333333333336,0.0,26.0
Theo Johnson,NYG,CHI,29.926037,5.0,5.4,4.625,5.0,2.6666666666666665,3.4,2.875,3.1666666666666665,37.666666666666664,32.6,26.5,32.75,27.0,27.0,23.5,33.5,37.666666666666664,33.1,30.0
Juwan Johnson,NO,CAR,29.830326,5.666666666666667,4.8,6.5,6.166666666666667,4.0,3.4,4.5,4.333333333333333,49.0,38.4,46.0,46.083333333333336,53.0,28.0,50.0,50.0,49.0,36.53333333333333,27.0
Pat Freiermuth,PIT,LAC,29.55317,3.6666666666666665,3.6,4.5,4.666666666666667,3.0,2.6,3.375,3.5833333333333335,45.0,34.4,37.5,37.166666666666664,13.0,13.0,21.5,25.0,45.0,37.111111111111114,31.0
Jonnu Smith,PIT,LAC,26.358665,4.333333333333333,3.8,5.125,5.5,2.6666666666666665,2.6,3.875,4.333333333333333,21.0,18.4,23.75,30.833333333333332,18.0,18.0,20.5,26.5,21.0,52.0,21.0
Tyler Higbee,LAR,SF,25.66161,5.0,4.2,5.375,4.666666666666667,3.0,2.6,3.75,3.25,28.0,24.2,34.875,30.083333333333332,25.0,25.0,38.5,31.0,28.0,35.6,25.0
Isaiah Likely,BAL,MIN,23.343405,1.6666666666666667,2.8,2.875,3.25,1.6666666666666667,2.4,2.375,2.5,8.666666666666666,30.4,28.5,29.833333333333332,8.0,12.0,20.5,23.0,8.666666666666666,35.470588235294116,25.0
Tyler Conklin,LAC,PIT,23.333193,1.6666666666666667,3.2,4.125,3.5833333333333335,1.0,2.6,3.125,2.5833333333333335,17.666666666666668,25.2,31.25,25.333333333333332,3.0,16.0,32.5,24.0,17.666666666666668,28.0625,25.0
Cole Kmet,CHI,NYG,22.316828,4.0,3.0,2.875,3.3333333333333335,1.6666666666666667,1.6,1.625,2.25,20.666666666666668,20.2,18.0,24.166666666666668,16.0,16.0,13.0,21.0,20.666666666666668,33.857142857142854,27.0
Foster Moreau,NO,CAR,21.317255,3.3333333333333335,3.4,3.375,2.8333333333333335,2.6666666666666665,2.8,2.625,2.0,29.0,31.8,31.875,25.833333333333332,31.0,33.0,36.0,32.0,29.0,27.533333333333335,20.0
Austin Hooper,NE,TB,18.907373,1.6666666666666667,1.8,2.375,2.8333333333333335,1.6666666666666667,1.6,2.0,2.5,18.0,21.2,22.625,27.916666666666668,11.0,24.0,25.5,27.5,18.0,28.0,26.5
Dawson Knox,BUF,MIA,18.793825,1.6666666666666667,2.2,2.0,2.25,1.3333333333333333,1.2,1.25,1.4166666666666667,16.333333333333332,13.6,11.875,16.75,15.0,15.0,15.0,17.0,16.333333333333332,20.941176470588236,21.0
Greg Dulcich,MIA,BUF,18.658789,4.0,3.2,4.25,4.5,1.6666666666666667,1.6,2.0,2.4166666666666665,9.333333333333334,10.6,18.125,23.5,12.0,12.0,14.0,14.0,9.333333333333334,9.333333333333334,26.0
Colston Loveland,CHI,NYG,18.559862,4.0,3.2,3.0,3.0,2.6666666666666665,1.8,1.8333333333333333,1.8333333333333333,24.333333333333332,20.8,19.333333333333332,19.333333333333332,24.0,24.0,18.0,18.0,24.333333333333332,0.0,24.0
AJ Barner,SEA,ARI,17.839941,4.333333333333333,3.4,3.375,2.9166666666666665,3.6666666666666665,3.0,2.875,2.4166666666666665,43.666666666666664,37.2,30.75,24.25,53.0,32.0,29.0,18.5,43.666666666666664,17.5,17.0
Elijah Arroyo,SEA,ARI,17.271719,2.6666666666666665,2.6,2.4285714285714284,2.4285714285714284,2.0,1.6,1.5714285714285714,1.5714285714285714,19.333333333333332,20.4,20.0,20.0,10.0,10.0,10.0,10.0,19.333333333333332,0.0,19.5
Carter Runyon,LVR,DEN,16.930483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Will Dissly,LAC,PIT,16.885752,1.3333333333333333,3.0,2.625,3.3333333333333335,1.3333333333333333,2.2,1.875,2.5,14.333333333333334,20.2,17.625,25.583333333333332,18.0,18.0,18.0,18.5,14.333333333333334,31.0625,19.0
Brenden Bates,CLE,NYJ,16.659645,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
