Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,209,22.0,14.8,Own 30.4,2:15,5.00,20.1,1.06,crd
Opp. Stats,357,5405,1041,5.2,33,11,288,270,497,3213,20,22,6.0,160,506,2192,12,4.3,107,100,810,21,211,27.0,14.2,Own 28.1,2:23,5.1,25.6,1.42,crd
Lg Rank Offense,31,32,,,28,24,32,,9,28,31,32,32,,32,32,21,32,,,,,,32,9,6,32,32,32,32,crd
Lg Rank Defense,17,12,,,4,13,5,,4,5,10,2,11,,31,28,16,22,,,,,,29,9,18,3,1,3,4,crd
Team Stats,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,175,44.0,10.3,Own 29.0,2:49,6.05,33.7,2.33,atl
Opp. Stats,299,5849,991,5.9,31,11,298,337,551,3878,14,20,6.7,189,411,1971,16,4.8,99,83,641,10,180,31.7,17.2,Own 25.5,2:35,5.7,32.5,1.62,atl
Lg Rank Offense,7,8,,,7,1,6,,8,6,5,12,4,,26,29,13,29,,,,,,2,24,9,3,4,4,2,atl
Lg Rank Defense,5,24,,,5,13,9,,14,23,1,5,22,,10,21,24,29,,,,,,20,3,4,14,16,27,10,atl
Team Stats,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,193,35.8,7.8,Own 27.0,2:22,5.57,29.2,1.88,rav
Opp. Stats,344,5615,1086,5.2,25,12,326,335,557,3650,15,13,6.1,187,492,1965,15,4.0,105,107,929,34,192,34.9,12.0,Own 27.3,2:42,5.9,29.0,1.67,rav
Lg Rank Offense,10,16,,,2,3,15,,15,15,18,6,15,,12,11,6,12,,,,,,13,31,19,28,22,18,15,rav
Lg Rank Defense,12,17,,,14,8,21,,16,17,2,19,16,,29,20,23,8,,,,,,14,16,14,22,26,13,11,rav
Team Stats,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,190,30.0,17.4,Own 27.3,2:32,5.30,28.8,1.66,buf
Opp. Stats,435,5806,1042,5.6,21,9,349,306,536,3473,25,12,6.1,182,470,2333,23,5.0,136,80,693,31,186,37.1,10.8,Own 30.3,2:35,5.8,31.2,2.15,buf
Lg Rank Offense,21,19,,,28,29,19,,23,25,13,22,20,,13,6,13,4,,,,,,23,4,17,20,28,21,20,buf
Lg Rank Defense,26,22,,,23,20,29,,11,10,17,20,14,,25,31,32,30,,,,,,11,24,29,14,18,22,29,buf
Team Stats,357,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,175,32.6,10.3,Own 25.8,2:44,5.77,32.9,1.91,car
Opp. Stats,363,5329,1010,5.3,23,12,326,371,555,3568,22,11,6.0,196,416,1761,11,4.2,98,86,711,32,176,38.6,11.9,Own 28.8,2:46,5.9,30.3,1.91,car
Lg Rank Offense,18,12,,,10,17,12,,26,16,24,8,5,,11,9,3,9,,,,,,19,24,25,7,10,8,11,car
Lg Rank Defense,18,10,,,18,8,21,,15,13,13,23,12,,12,14,12,18,,,,,,8,17,24,27,28,18,21,car
Team Stats,375,4969,999,5.0,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,195,30.3,11.8,Own 31.1,2:37,5.29,25.4,1.56,chi
Opp. Stats,277,5050,1021,4.9,44,20,286,350,592,3423,19,24,5.4,186,388,1627,6,4.2,75,78,704,25,195,25.1,20.5,Own 26.2,2:21,5.4,25.9,1.29,chi
Lg Rank Offense,16,28,,,14,9,24,,27,29,22,18,27,,10,10,18,14,,,,,,22,21,5,14,29,29,22,chi
Lg Rank Defense,3,5,,,1,2,3,,25,8,7,1,4,,4,8,3,14,,,,,,32,1,9,2,3,4,1,chi
Team Stats,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,195,35.4,12.8,Own 31.2,2:30,5.39,27.2,1.86,cin
Opp. Stats,320,5115,1034,4.9,30,16,307,346,560,3400,16,14,5.6,183,423,1715,13,4.1,99,90,779,25,191,29.3,14.1,Own 25.6,2:29,5.6,26.7,1.49,cin
Lg Rank Offense,12,22,,,17,17,24,,19,17,7,18,19,,17,18,18,20,,,,,,15,13,3,25,25,24,17,cin
Lg Rank Defense,8,6,,,8,3,13,,18,7,4,16,6,,15,12,18,11,,,,,,26,10,6,7,11,7,6,cin
Team Stats,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,191,29.8,12.0,Own 29.0,2:22,5.39,26.2,1.48,cle
Opp. Stats,368,5821,1095,5.3,29,12,345,378,600,3923,27,17,6.1,203,457,1898,14,4.2,104,120,1008,38,199,30.7,14.6,Own 28.1,2:36,5.6,29.3,1.74,cle
Lg Rank Offense,24,25,,,17,9,29,,13,19,28,26,25,,24,24,13,21,,,,,,25,19,9,28,27,28,25,cle
Lg Rank Defense,19,23,,,9,8,27,,27,25,21,11,17,,23,19,21,13,,,,,,23,7,18,16,13,14,14,cle
Team Stats,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,180,36.7,15.0,Own 27.2,2:45,6.00,33.2,1.92,dal
Opp. Stats,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,89,726,30,175,38.9,8.0,Own 26.8,2:44,5.8,32.6,2.06,dal
Lg Rank Offense,15,6,,,25,17,10,,3,3,6,28,10,,31,31,27,30,,,,,,11,7,18,6,6,6,10,dal
Lg Rank Defense,24,19,,,28,20,16,,5,19,13,31,25,,19,22,26,27,,,,,,7,30,12,26,22,28,25,dal
Team Stats,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,188,39.9,12.2,Own 29.1,2:40,5.97,33.9,2.24,den
Opp. Stats,289,4652,1015,4.6,24,8,287,321,559,3194,25,16,5.2,183,404,1458,5,3.6,73,123,951,31,193,26.9,11.9,Own 25.5,2:23,5.4,24.1,1.43,den
Lg Rank Offense,2,4,,,16,26,3,,10,5,3,6,1,,9,16,13,25,,,,,,4,17,8,10,7,3,4,den
Lg Rank Defense,4,2,,,16,22,4,,17,3,17,13,1,,7,3,1,2,,,,,,30,18,4,3,4,1,5,den
Team Stats,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,197,36.0,15.2,Own 25.1,2:36,6.07,33.2,1.87,det
Opp. Stats,437,5458,998,5.5,17,6,305,346,544,3569,26,11,6.2,167,420,1889,13,4.5,107,93,789,31,190,36.8,8.4,Own 29.5,2:29,5.5,28.5,1.93,det
Lg Rank Offense,17,3,,,27,27,2,,1,2,18,22,14,,25,23,6,18,,,,,,12,6,29,18,3,7,16,det
Lg Rank Defense,27,13,,,27,25,12,,12,14,19,23,18,,14,16,18,24,,,,,,12,27,25,7,8,10,22,det
Team Stats,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,186,37.6,8.1,Own 31.2,2:37,5.78,30.9,2.18,gnb
