Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,190,23.7,15.8,Own 29.7,2:13,5.04,22.7,1.15,crd
Opp. Stats,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,204,39.7,13.2,Own 32.3,2:40,5.6,29.2,2.00,crd
Lg Rank Offense,26,31,,,28,28,31,,11,31,31,20,31,,32,32,24,11,,,,,,31,9,18,32,30,31,31,crd
Lg Rank Defense,30,29,,,8,7,29,,16,23,9,11,26,,30,30,29,20,,,,,,4,15,28,23,20,19,27,crd
Team Stats,414,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,178,39.3,9.0,Own 31.1,2:57,6.34,30.7,2.12,atl
Opp. Stats,288,5319,957,5.6,31,9,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,116,1003,14,180,26.1,16.1,Own 24.3,2:30,5.4,29.6,1.49,atl
Lg Rank Offense,5,16,,,3,6,4,,8,15,8,4,19,,5,12,9,26,,,,,,6,30,8,1,1,12,6,atl
Lg Rank Defense,5,16,,,7,20,10,,23,22,13,4,18,,2,10,8,27,,,,,,28,7,1,10,12,20,7,atl
Team Stats,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,189,32.8,9.5,Own 29.8,2:39,5.54,27.2,1.75,rav
Opp. Stats,270,5102,1007,5.1,27,8,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,117,984,18,185,29.2,13.5,Own 27.2,2:35,5.6,27.3,1.46,rav
Lg Rank Offense,16,22,,,7,13,18,,24,20,15,6,13,,6,14,18,28,,,,,,15,27,15,12,17,21,17,rav
Lg Rank Defense,3,10,,,15,24,10,,30,21,9,8,7,,3,5,1,8,,,,,,23,14,3,16,22,12,4,rav
Team Stats,283,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,182,25.3,19.2,Own 29.2,2:31,5.36,26.8,1.42,buf
Opp. Stats,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,191,39.3,10.5,Own 33.9,2:48,5.8,30.3,2.14,buf
Lg Rank Offense,28,25,,,31,32,26,,19,24,17,25,29,,25,18,32,13,,,,,,29,2,20,20,21,22,26,buf
Lg Rank Defense,28,24,,,25,13,28,,2,3,26,28,19,,32,32,27,32,,,,,,5,26,32,28,28,24,29,buf
Team Stats,196,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,197,20.8,17.8,Own 28.7,2:14,5.03,20.7,0.95,car
Opp. Stats,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,196,35.2,14.3,Own 33.4,2:40,5.6,27.4,1.87,car
Lg Rank Offense,32,32,,,29,28,32,,26,32,32,25,32,,15,13,31,12,,,,,,32,4,26,31,31,32,32,car
Lg Rank Defense,26,18,,,11,10,26,,12,11,6,11,17,,28,23,31,10,,,,,,10,11,31,23,18,13,24,car
Team Stats,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,198,29.3,15.7,Own 33.7,2:23,4.88,23.4,1.55,chi
Opp. Stats,286,5029,1002,5.0,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,196,25.0,17.9,Own 30.9,2:29,5.3,25.4,1.32,chi
Lg Rank Offense,21,30,,,21,13,26,,32,28,20,25,25,,21,22,21,23,,,,,,24,11,1,26,32,30,22,chi
Lg Rank Defense,4,9,,,3,5,9,,27,20,2,5,8,,4,2,20,6,,,,,,32,3,22,9,5,6,3,chi
Team Stats,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,190,30.5,16.3,Own 31.2,2:38,5.67,27.9,1.63,cin
Opp. Stats,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,182,35.2,13.2,Own 29.7,2:32,5.4,29.2,1.85,cin
Lg Rank Offense,22,20,,,27,25,12,,5,13,11,23,16,,15,27,29,32,,,,,,21,7,7,13,13,19,21,cin
Lg Rank Defense,24,15,,,17,17,12,,9,14,7,14,24,,13,19,24,21,,,,,,11,16,15,11,11,18,23,cin
