Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,202,29.2,12.4,Own 29.7,2:28,5.40,24.9,1.41,crd
Opp. Stats,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,200,31.5,10.5,Own 28.9,2:22,5.2,24.9,1.69,crd
Lg Rank Offense,25,22,,,23,12,17,,5,15,20,28,23,,20,30,28,31,,,,,,24,10,7,27,26,30,27,crd
Lg Rank Defense,19,6,,,16,23,8,,25,14,18,12,12,,10,6,16,3,,,,,,24,19,18,4,4,4,11,crd
Team Stats,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,165,41.2,10.3,Own 25.9,2:54,6.22,35.3,2.06,atl
Opp. Stats,315,5094,994,5.1,16,8,323,362,553,3429,22,8,5.8,197,402,1665,9,4.1,97,103,880,29,164,36.0,9.1,Own 28.9,2:57,6.3,31.0,1.84,atl
Lg Rank Offense,15,8,,,9,7,9,,20,8,20,11,3,,16,13,15,8,,,,,,6,21,31,1,2,3,7,atl
Lg Rank Defense,8,9,,,27,18,21,,16,12,12,29,10,,7,9,6,19,,,,,,12,26,18,32,32,25,20,atl
Team Stats,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,192,36.5,8.9,Own 32.8,2:34,5.70,25.4,1.84,rav
Opp. Stats,303,5201,1045,5.0,34,12,296,333,569,3421,18,22,5.6,179,435,1780,12,4.1,87,96,807,30,195,29.7,17.4,Own 26.5,2:26,5.5,26.6,1.51,rav
Lg Rank Offense,9,27,,,7,2,15,,11,29,23,16,32,,7,11,10,19,,,,,,12,26,2,19,17,28,13,rav
Lg Rank Defense,6,12,,,1,4,9,,26,10,5,1,4,,19,15,16,16,,,,,,28,1,6,5,12,6,5,rav
Team Stats,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,180,31.7,8.9,Own 28.2,2:31,5.92,26.9,1.57,buf
Opp. Stats,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,183,37.2,13.1,Own 30.3,2:49,6.1,31.1,1.90,buf
Lg Rank Offense,22,29,,,6,7,26,,31,31,27,8,27,,4,6,15,14,,,,,,19,25,18,23,9,19,23,buf
Lg Rank Defense,18,26,,,9,19,30,,29,20,2,6,19,,26,29,32,25,,,,,,8,10,28,26,28,26,23,buf
Team Stats,363,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,179,37.4,11.7,Own 30.0,2:53,5.92,28.8,1.97,car
Opp. Stats,327,5074,953,5.3,21,11,282,351,550,3665,25,10,6.1,187,353,1409,7,4.0,69,101,867,26,180,33.9,11.7,Own 28.1,2:28,5.5,28.2,1.73,car
Lg Rank Offense,12,19,,,14,7,12,,27,28,18,25,19,,3,4,7,10,,,,,,10,14,3,2,10,16,10,car
Lg Rank Defense,11,7,,,16,7,6,,15,18,22,24,17,,2,3,3,11,,,,,,15,14,13,6,10,11,12,car
Team Stats,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,174,24.1,12.1,Own 27.1,2:41,5.52,26.3,1.32,chi
Opp. Stats,320,5106,1003,5.1,22,14,298,343,529,3376,18,8,5.9,180,432,1730,10,4.0,85,118,910,33,178,33.1,11.2,Own 29.4,2:51,5.8,28.7,1.67,chi
Lg Rank Offense,29,30,,,14,19,32,,32,32,31,11,25,,18,16,11,11,,,,,,30,11,25,12,20,24,30,chi
Lg Rank Defense,9,10,,,13,1,10,,10,7,5,29,14,,16,11,9,12,,,,,,20,16,23,27,19,16,8,chi
Team Stats,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,185,26.5,11.4,Own 27.9,2:22,5.11,24.2,1.46,cin
Opp. Stats,349,5425,1091,5.0,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,184,37.0,7.6,Own 29.3,2:52,6.2,29.4,1.83,cin
Lg Rank Offense,26,32,,,19,22,30,,25,27,12,11,21,,29,31,28,29,,,,,,27,15,20,31,32,32,25,cin
Lg Rank Defense,16,18,,,30,32,24,,23,8,8,20,5,,31,30,18,22,,,,,,9,30,21,28,31,19,19,cin
Team Stats,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,186,22.0,21.0,Own 26.5,2:26,5.53,26.5,1.22,cle
Opp. Stats,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,188,36.2,6.9,Own 30.5,2:47,5.6,27.8,2.00,cle
Lg Rank Offense,32,24,,,32,28,22,,9,22,28,32,30,,28,18,19,6,,,,,,32,1,28,28,19,23,31,cle
Lg Rank Defense,31,14,,,32,23,18,,8,19,26,31,26,,28,7,22,2,,,,,,11,32,31,23,16,9,27,cle
Team Stats,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,171,36.3,11.1,Own 29.9,2:50,6.09,31.1,2.02,dal
Opp. Stats,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,107,880,35,171,31.6,10.5,Own 25.8,2:47,6.0,29.6,1.77,dal
Lg Rank Offense,14,14,,,14,18,13,,29,26,18,16,18,,5,2,2,3,,,,,,13,17,5,5,5,8,9,dal
Lg Rank Defense,13,8,,,16,7,16,,22,11,26,24,8,,8,8,3,18,,,,,,23,18,2,23,24,20,14,dal
Team Stats,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,193,26.4,16.6,Own 27.0,2:37,5.73,26.9,1.35,den
Opp. Stats,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,194,32.5,8.8,Own 33.2,2:21,5.1,23.8,1.78,den
Lg Rank Offense,27,17,,,31,26,20,,12,20,25,31,28,,8,12,25,18,,,,,,28,2,26,15,15,20,29,den
Lg Rank Defense,22,3,,,26,19,3,,1,4,28,24,18,,12,5,6,1,,,,,,21,27,32,3,2,2,15,den
Team Stats,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,185,37.3,11.9,Own 29.9,2:35,5.50,29.1,1.96,det
Opp. Stats,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,192,32.3,16.1,Own 27.7,2:31,5.6,29.7,1.78,det
Lg Rank Offense,7,13,,,14,22,21,,10,6,4,9,8,,31,32,21,32,,,,,,11,13,5,18,22,14,11,det
Lg Rank Defense,21,27,,,3,2,31,,27,27,10,4,22,,16,18,31,21,,,,,,22,2,9,11,14,21,16,det
Team Stats,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,174,30.5,13.2,Own 26.5,2:41,5.89,28.1,1.79,gnb
Opp. Stats,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,174,40.2,11.5,Own 30.4,2:55,6.0,31.9,2.13,gnb
