Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,186,42.5,11.8,Own 27.8,2:45,5.77,35.1,2.37,crd
Opp. Stats,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,186,31.7,16.7,Own 27.2,2:24,5.4,27.6,1.66,crd
Lg Rank Offense,2,1,,,17,22,2,,19,2,3,17,1,,9,8,6,12,,,,,,3,14,14,10,14,2,2,crd
Lg Rank Defense,7,5,,,2,3,4,,18,8,11,4,9,,4,6,8,9,,,,,,23,2,13,3,4,6,10,crd
Team Stats,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,174,34.5,17.2,Own 27.0,2:58,6.34,34.2,1.84,atl
Opp. Stats,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4.0,107,95,728,31,172,34.3,13.4,Own 27.1,2:39,5.9,32.3,1.94,atl
Lg Rank Offense,21,7,,,26,28,3,,8,6,23,24,10,,16,19,12,25,,,,,,17,2,18,1,2,4,18,atl
Lg Rank Defense,14,16,,,16,22,24,,15,18,3,10,22,,15,14,31,15,,,,,,17,9,11,19,29,27,17,atl
Team Stats,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,186,33.3,14.0,Own 27.1,2:38,6.04,30.8,1.62,rav
Opp. Stats,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,187,37.4,7.0,Own 28.0,2:37,5.5,28.8,1.98,rav
Lg Rank Offense,25,14,,,22,2,16,,1,8,23,29,22,,25,26,21,24,,,,,,20,10,17,15,5,15,22,rav
Lg Rank Defense,24,8,,,30,22,12,,10,10,22,32,16,,17,12,10,10,,,,,,10,30,20,15,9,8,20,rav
Team Stats,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,186,34.9,8.6,Own 26.7,2:42,5.61,31.0,1.95,buf
Opp. Stats,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,191,32.5,11.0,Own 28.1,2:24,5.5,29.7,1.81,buf
Lg Rank Offense,12,13,,,8,18,28,,31,28,20,5,12,,2,1,1,1,,,,,,15,29,22,14,19,13,11,buf
