Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,199,26.1,15.6,Own 25.6,2:18,5.11,26.0,1.45,crd
Opp. Stats,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6.0,174,475,1986,15,4.2,118,122,950,41,204,32.8,9.3,Own 31.0,2:33,5.6,27.7,1.61,crd
Lg Rank Offense,24,19,,,28,16,20,,15,17,13,27,21,,28,24,16,17,,,,,,26,8,30,29,31,22,23,crd
Lg Rank Defense,17,18,,,26,19,25,,22,17,5,26,10,,26,21,23,16,,,,,,16,26,30,17,19,12,13,crd
Team Stats,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,187,37.4,10.7,Own 28.5,2:46,5.89,32.2,2.04,atl
Opp. Stats,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,180,32.2,15.0,Own 26.9,2:30,5.5,29.6,1.74,atl
Lg Rank Offense,7,10,,,7,10,6,,4,8,6,8,13,,11,17,12,21,,,,,,9,25,16,4,5,9,7,atl
Lg Rank Defense,18,12,,,10,14,11,,21,20,20,10,19,,3,6,6,15,,,,,,19,6,11,12,14,17,17,atl
Team Stats,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,186,35.5,11.8,Own 28.9,2:38,5.78,29.1,1.84,rav
Opp. Stats,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,188,26.6,13.8,Own 29.3,2:30,5.5,24.5,1.27,rav
Lg Rank Offense,12,15,,,16,24,15,,18,19,13,5,19,,8,10,10,12,,,,,,11,17,12,10,7,15,13,rav
Lg Rank Defense,3,3,,,13,7,4,,15,4,1,17,3,,13,2,6,2,,,,,,30,11,20,12,13,3,2,rav
Team Stats,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,189,31.2,15.9,Own 26.2,2:33,5.41,29.8,1.70,buf
Opp. Stats,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,189,37.0,15.3,Own 29.5,2:31,5.4,31.4,2.15,buf
Lg Rank Offense,14,14,,,25,1,14,,10,15,10,31,15,,27,13,16,5,,,,,,20,6,29,15,20,14,17,buf
Lg Rank Defense,30,26,,,5,7,27,,8,19,29,6,26,,24,28,30,27,,,,,,6,5,21,15,12,24,29,buf
Team Stats,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,179,38.5,12.8,Own 27.9,2:42,5.74,34.8,2.21,car
Opp. Stats,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,171,42.7,12.9,Own 28.0,2:47,5.9,35.1,2.36,car
Lg Rank Offense,5,7,,,11,5,8,,23,13,13,21,10,,14,3,1,1,,,,,,6,14,18,7,8,6,5,car
Lg Rank Defense,27,28,,,17,14,23,,6,24,25,20,32,,21,25,29,25,,,,,,2,17,15,30,27,30,31,car
Team Stats,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,199,28.6,14.6,Own 27.0,2:27,5.08,25.2,1.44,chi
Opp. Stats,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4.0,75,98,720,17,203,30.5,14.3,Own 30.8,2:22,5.3,27.6,1.55,chi
Lg Rank Offense,17,24,,,23,16,28,,27,26,24,25,23,,9,9,21,10,,,,,,24,10,23,22,32,26,24,chi
Lg Rank Defense,14,17,,,5,7,9,,31,28,13,6,13,,6,5,6,10,,,,,,22,9,28,6,8,10,7,chi
Team Stats,344,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,197,32.5,9.6,Own 30.1,2:28,5.35,26.0,1.60,cin
Opp. Stats,323,5060,1009,5.0,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,200,28.5,11.0,Own 26.1,2:22,5.2,25.0,1.56,cin
Lg Rank Offense,18,20,,,9,10,22,,20,20,13,12,17,,10,19,21,27,,,,,,17,29,6,21,22,21,20,cin
Lg Rank Defense,9,7,,,22,4,7,,18,9,9,26,4,,14,10,20,8,,,,,,28,23,7,6,4,4,9,cin
Team Stats,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,180,24.4,10.0,Own 27.1,2:36,5.85,25.6,1.18,cle
Opp. Stats,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,174,33.3,11.5,Own 29.7,2:51,6.1,30.5,1.64,cle
Lg Rank Offense,30,29,,,4,5,25,,11,24,27,8,30,,21,28,32,31,,,,,,28,28,22,12,6,25,29,cle
Lg Rank Defense,5,10,,,25,7,13,,2,2,4,28,6,,31,30,18,21,,,,,,13,22,23,31,32,21,14,cle
Team Stats,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,185,37.8,11.4,Own 29.0,2:43,5.70,32.4,1.96,dal
Opp. Stats,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,180,33.3,13.3,Own 25.9,2:38,5.6,30.4,1.76,dal
Lg Rank Offense,15,11,,,7,16,12,,11,7,5,5,11,,24,18,30,9,,,,,,7,21,11,6,10,8,8,dal
Lg Rank Defense,16,14,,,16,14,14,,20,23,16,17,23,,7,7,6,12,,,,,,13,14,6,21,18,20,19,dal
Team Stats,309,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,204,24.5,14.2,Own 26.7,2:20,5.11,24.8,1.34,den
Opp. Stats,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,206,33.0,7.8,Own 28.3,2:29,5.3,27.7,1.69,den
Lg Rank Offense,25,23,,,25,32,20,,32,31,18,8,29,,1,1,19,6,,,,,,27,11,26,28,30,27,27,den
Lg Rank Defense,24,20,,,28,19,19,,14,18,16,28,21,,27,22,15,13,,,,,,15,32,17,10,9,11,16,den
Team Stats,474,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,197,37.6,10.7,Own 28.7,2:27,5.52,32.2,2.14,det
Opp. Stats,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5.0,91,119,982,39,204,32.4,16.2,Own 27.0,2:21,5.3,28.8,1.68,det
Lg Rank Offense,4,5,,,11,8,6,,1,4,3,19,12,,31,29,23,13,,,,,,8,26,14,22,15,10,6,det
Lg Rank Defense,23,23,,,3,3,21,,28,22,22,5,8,,10,23,6,30,,,,,,18,4,12,4,7,16,15,det
Team Stats,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,180,48.3,6.1,Own 30.8,2:42,5.64,36.0,2.85,gnb
Opp. Stats,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,183,33.9,20.2,Own 25.5,2:35,5.9,35.9,1.89,gnb
Lg Rank Offense,1,3,,,2,5,5,,14,3,1,2,1,,26,27,16,26,,,,,,2,31,4,7,12,4,2,gnb
Lg Rank Defense,19,32,,,1,26,30,,32,32,27,1,30,,5,14,6,26,,,,,,12,1,3,19,28,31,23,gnb
Team Stats,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,191,37.2,10.5,Own 30.3,2:44,5.68,31.1,1.93,htx
Opp. Stats,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,188,29.8,13.8,Own 27.9,2:20,5.3,24.3,1.45,htx
Lg Rank Offense,10,13,,,6,22,13,,30,18,18,3,8,,1,2,3,8,,,,,,10,27,5,5,11,12,9,htx
Lg Rank Defense,4,2,,,12,14,5,,16,3,6,13,2,,4,4,3,11,,,,,,23,11,14,2,6,2,5,htx
Team Stats,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,186,24.2,15.6,Own 23.5,2:15,5.26,24.6,1.20,clt
Opp. Stats,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7.0,193,540,2303,19,4.3,136,84,804,14,186,39.2,9.1,Own 30.8,2:54,5.9,31.9,2.12,clt
Lg Rank Offense,28,30,,,23,29,31,,21,27,29,12,28,,29,26,26,18,,,,,,29,7,32,32,27,28,28,clt
Lg Rank Defense,28,25,,,30,19,28,,7,15,20,31,27,,32,29,30,17,,,,,,4,27,28,32,29,25,28,clt
Team Stats,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,194,22.7,11.3,Own 28.8,2:29,5.29,20.8,1.11,jax
Opp. Stats,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,195,29.2,13.3,Own 29.8,2:28,5.2,25.6,1.59,jax
Lg Rank Offense,28,32,,,11,10,32,,28,32,31,17,32,,4,12,23,23,,,,,,30,22,13,19,24,32,30,jax
Lg Rank Defense,11,6,,,11,7,3,,11,8,9,13,14,,16,9,20,5,,,,,,26,14,25,9,3,6,11,jax
Team Stats,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,189,22.2,12.7,Own 24.6,2:30,5.56,26.3,1.05,kan
Opp. Stats,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,188,31.9,13.8,Own 31.5,2:39,5.4,28.4,1.74,kan
Lg Rank Offense,31,27,,,20,21,26,,26,25,30,23,24,,5,15,30,28,,,,,,31,16,31,18,14,20,31,kan
Lg Rank Defense,12,11,,,13,28,9,,1,6,15,6,24,,29,26,20,14,,,,,,20,11,32,23,11,14,18,kan
Team Stats,406,6290,1048,6.0,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,172,41.3,16.3,Own 27.9,3:01,6.30,36.6,2.24,sdg
Opp. Stats,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7.0,186,448,1955,8,4.4,102,92,760,23,170,36.5,12.4,Own 26.7,2:44,5.8,32.4,1.96,sdg
Lg Rank Offense,5,6,,,20,10,3,,9,6,8,25,5,,18,16,7,14,,,,,,4,5,18,2,2,3,4,sdg
Lg Rank Defense,22,16,,,23,30,17,,3,13,27,13,28,,20,20,3,20,,,,,,7,19,9,27,24,26,26,sdg
Team Stats,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,196,18.9,11.2,Own 26.4,2:18,5.31,23.0,0.89,ram
Opp. Stats,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,192,35.9,8.9,Own 29.7,2:40,5.6,29.8,1.87,ram
Lg Rank Offense,32,31,,,11,26,29,,16,30,32,4,31,,23,23,29,20,,,,,,32,23,27,29,23,31,32,ram
Lg Rank Defense,26,22,,,28,28,18,,5,7,9,23,17,,30,31,27,28,,,,,,8,28,23,24,17,18,22,ram
Team Stats,359,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,193,34.7,15.5,Own 27.2,2:29,5.44,31.4,1.79,rai
Opp. Stats,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,188,35.6,12.8,Own 26.4,2:34,5.9,32.9,2.05,rai
Lg Rank Offense,16,9,,,25,8,11,,22,11,18,27,6,,7,7,7,7,,,,,,13,9,21,19,19,11,15,rai
Lg Rank Defense,29,29,,,13,24,31,,27,27,31,12,15,,15,27,23,32,,,,,,9,18,8,18,25,28,27,rai
Team Stats,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,195,32.8,12.8,Own 29.5,2:31,5.28,25.9,1.62,mia
Opp. Stats,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,195,29.7,8.7,Own 28.1,2:27,5.5,28.3,1.55,mia
Lg Rank Offense,20,22,,,18,24,19,,28,23,18,8,18,,6,11,19,15,,,,,,15,15,7,17,25,23,19,mia
Lg Rank Defense,6,15,,,26,32,15,,25,25,16,16,18,,11,3,3,3,,,,,,24,30,16,8,15,13,8,mia
Team Stats,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,189,31.7,13.2,Own 29.1,2:26,5.48,27.9,1.76,min
Opp. Stats,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,185,41.1,10.8,Own 30.0,2:43,5.7,30.9,2.18,min
Lg Rank Offense,19,18,,,19,16,18,,24,28,18,21,27,,13,4,3,2,,,,,,18,13,9,24,17,19,16,min
Lg Rank Defense,31,21,,,20,1,24,,16,26,32,31,25,,19,11,6,6,,,,,,3,24,26,26,23,23,30,min
Team Stats,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,180,47.2,8.3,Own 29.3,2:33,6.19,37.9,2.68,nwe
Opp. Stats,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,181,32.6,17.1,Own 24.5,2:46,6.0,36.2,1.84,nwe
Lg Rank Offense,3,2,,,3,1,2,,3,2,4,5,2,,17,20,3,24,,,,,,3,30,8,15,4,2,3,nwe
Lg Rank Defense,15,31,,,3,7,32,,29,31,22,2,29,,9,17,19,24,,,,,,17,3,2,29,31,32,21,nwe
Team Stats,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,175,51.4,10.9,Own 28.2,2:55,6.58,42.6,2.96,nor
Opp. Stats,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5.0,92,109,912,38,182,34.1,8.8,Own 25.8,2:30,5.7,32.4,1.79,nor
Lg Rank Offense,2,1,,,4,1,1,,2,1,2,12,3,,20,6,7,4,,,,,,1,24,17,3,1,1,1,nor
Lg Rank Defense,13,24,,,31,26,22,,30,30,16,28,16,,1,12,15,29,,,,,,11,29,5,12,22,27,20,nor
Team Stats,394,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,200,32.5,11.5,Own 26.4,2:22,5.26,30.7,1.90,nyg
Opp. Stats,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,196,34.7,14.8,Own 28.7,2:29,5.6,30.8,1.92,nyg
Lg Rank Offense,9,8,,,16,10,10,,6,5,6,19,4,,22,32,6,32,,,,,,16,20,27,26,26,13,11,nyg
Lg Rank Defense,25,27,,,5,7,26,,24,29,25,6,20,,16,19,23,23,,,,,,10,7,19,10,21,22,25,nyg
Team Stats,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,203,29.6,13.8,Own 30.9,2:26,5.20,24.4,1.69,nyj
Opp. Stats,363,4993,993,5.0,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,208,29.3,13.9,Own 29.5,2:15,4.9,24.0,1.50,nyj
Lg Rank Offense,13,25,,,29,30,17,,17,21,9,23,25,,16,22,12,30,,,,,,22,12,3,24,29,29,18,nyj
Lg Rank Defense,20,5,,,5,4,6,,8,5,2,10,7,,21,13,27,7,,,,,,25,10,21,1,1,1,6,nyj
Team Stats,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,190,34.7,17.9,Own 28.7,2:38,5.59,33.7,1.93,phi
Opp. Stats,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6.0,173,414,1801,11,4.4,84,97,813,32,195,27.7,12.3,Own 28.6,2:21,5.2,26.6,1.61,phi
Lg Rank Offense,8,4,,,31,26,4,,13,9,11,31,7,,12,5,2,3,,,,,,12,3,14,10,13,7,10,phi
Lg Rank Defense,10,8,,,17,19,8,,12,10,24,17,11,,12,16,15,19,,,,,,29,20,18,4,2,8,12,phi
Team Stats,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,168,33.9,16.7,Own 26.8,3:06,6.23,35.4,1.83,pit
Opp. Stats,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,96,777,26,169,26.0,8.3,Own 27.6,2:36,5.9,25.6,1.30,pit
Lg Rank Offense,21,12,,,20,26,9,,19,10,13,17,9,,19,14,15,11,,,,,,14,4,25,1,3,5,14,pit
Lg Rank Defense,1,1,,,32,30,1,,13,1,2,24,1,,8,8,2,9,,,,,,31,31,13,20,26,7,3,pit
Team Stats,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,198,27.8,11.6,Own 31.3,2:18,5.22,24.4,1.44,sea
Opp. Stats,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,196,28.6,14.8,Own 26.8,2:38,5.5,27.1,1.43,sea
Lg Rank Offense,23,28,,,11,16,30,,25,22,28,12,26,,15,21,10,25,,,,,,25,19,2,29,28,30,25,sea
