Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team
Team Stats,302,4668,911,5.1,18,9,287,367,549,3338,24,9,5.6,185,315,1330,9,4.2,78,98,732,24,144,36.1,11.1,Own 30.1,3:01,6.50,32.4,2.00,crd
Opp. Stats,388,4915,872,5.6,17,8,302,302,461,3172,23,9,6.5,171,386,1743,15,4.5,105,84,744,26,151,46.4,10.6,Own 31.8,2:43,6.0,32.6,2.42,crd
Lg Rank Offense,21,17,,,17,25,10,,1,7,7,11,26,,29,26,24,19,,,,,,22,16,19,8,5,15,24,crd
Lg Rank Defense,27,26,,,11,6,27,,18,21,18,17,25,,20,21,22,25,,,,,,4,17,23,10,17,23,26,crd
Team Stats,281,4766,861,5.5,15,9,277,280,458,3048,15,6,6.4,154,382,1718,15,4.5,96,92,715,27,152,35.5,8.6,Own 29.2,2:44,5.86,31.3,1.86,atl
Opp. Stats,341,4530,870,5.2,17,6,277,270,425,2739,23,11,5.8,150,397,1791,11,4.5,104,80,658,23,145,42.8,10.3,Own 31.7,2:59,6.2,31.2,2.22,atl
Lg Rank Offense,26,14,,,12,25,16,,15,16,28,3,11,,16,12,12,11,,,,,,25,24,29,25,21,17,26,atl
Lg Rank Defense,22,15,,,11,16,20,,9,9,18,12,11,,25,25,10,24,,,,,,8,18,22,21,21,17,20,atl
Team Stats,335,4544,798,5.7,20,10,254,235,364,2497,19,10,6.2,121,394,2047,16,5.2,110,77,595,23,149,40.9,12.8,Own 30.9,2:42,5.54,30.5,2.17,rav
Opp. Stats,320,4821,901,5.4,16,7,268,318,509,3266,19,9,6.2,155,370,1555,13,4.2,91,91,700,22,149,42.3,10.1,Own 32.9,2:56,6.3,32.3,2.13,rav
Lg Rank Offense,14,20,,,25,29,24,,32,27,23,15,15,,12,3,7,1,,,,,,14,8,11,26,28,19,14,rav
Lg Rank Defense,15,23,,,18,12,13,,29,26,11,17,16,,15,15,17,15,,,,,,10,19,30,18,25,20,16,rav
Team Stats,411,5337,887,6.0,18,8,308,287,412,3118,25,10,7.0,163,442,2219,24,5.0,116,89,745,29,144,46.5,11.8,Own 29.2,3:14,6.30,37.0,2.76,buf
Opp. Stats,324,4377,786,5.6,18,7,258,233,385,2373,16,11,5.7,125,370,2004,23,5.4,111,71,624,22,148,39.2,12.2,Own 31.3,2:32,5.5,29.4,2.23,buf
Lg Rank Offense,3,3,,,17,23,4,,25,13,5,15,5,,1,1,1,2,,,,,,7,13,29,2,11,2,2,buf
Lg Rank Defense,16,12,,,9,12,9,,2,2,7,12,10,,15,30,32,31,,,,,,19,10,20,1,2,8,22,buf
Team Stats,264,4326,856,5.1,18,8,264,270,424,2568,20,10,5.6,145,401,1758,8,4.4,95,82,666,24,135,35.6,12.6,Own 29.7,3:13,6.52,32.0,1.90,car
Opp. Stats,317,4641,823,5.6,17,5,265,284,432,3017,17,12,6.6,151,368,1624,17,4.4,97,91,688,17,133,42.1,11.3,Own 29.3,3:05,6.4,35.0,2.29,car
Lg Rank Offense,28,24,,,17,23,22,,22,25,19,15,25,,7,9,26,15,,,,,,24,9,25,4,4,16,25,car
Lg Rank Defense,14,17,,,11,24,11,,12,17,8,7,27,,14,16,26,19,,,,,,11,12,9,26,27,28,24,car
Team Stats,365,5172,927,5.6,10,4,296,270,465,3041,22,6,6.2,154,439,2131,17,4.9,123,99,801,19,157,43.3,6.4,Own 33.1,2:52,6.13,32.6,2.29,chi
Opp. Stats,338,4837,815,5.9,30,9,265,287,434,3064,27,21,6.6,146,352,1773,12,5.0,94,80,548,25,152,36.2,19.7,Own 29.7,2:33,5.5,31.4,2.09,chi
Lg Rank Offense,9,5,,,2,5,7,,13,17,14,3,14,,2,2,6,5,,,,,,12,30,2,17,14,13,11,chi
Lg Rank Defense,21,24,,,1,3,11,,14,18,28,1,26,,10,23,12,29,,,,,,25,1,11,2,3,18,14,chi
Team Stats,314,4396,856,5.1,22,6,276,330,532,3172,27,16,5.7,164,295,1224,6,4.1,78,75,545,34,147,38.1,15.0,Own 30.0,2:45,6.00,29.9,2.04,cin
Opp. Stats,437,5653,884,6.4,17,6,311,296,445,3442,31,11,7.3,174,414,2211,15,5.3,116,91,767,21,145,46.2,11.7,Own 30.0,3:00,6.3,39.0,2.66,cin
Lg Rank Offense,20,23,,,30,12,17,,2,10,3,31,24,,30,31,31,22,,,,,,19,2,23,23,17,22,20,cin
Lg Rank Defense,32,32,,,11,16,31,,15,28,31,12,31,,28,32,22,30,,,,,,5,11,13,23,24,32,31,cin
Team Stats,226,3700,864,4.3,20,6,224,275,483,2407,14,14,4.6,113,341,1293,9,3.8,81,93,711,30,165,24.8,11.5,Own 30.2,2:29,5.36,22.4,1.30,cle
Opp. Stats,332,3908,834,4.7,16,6,230,246,390,2366,22,10,5.4,130,397,1542,11,3.9,79,110,754,21,165,34.5,8.5,Own 34.0,2:37,5.2,23.6,1.84,cle
Lg Rank Offense,29,30,,,25,12,30,,7,30,29,28,30,,26,29,24,29,,,,,,32,14,17,32,31,32,32,cle
Lg Rank Defense,19,3,,,18,16,2,,3,1,14,15,5,,25,14,10,6,,,,,,27,25,31,4,1,1,6,cle
Team Stats,407,5557,923,6.0,18,7,329,363,531,3866,27,11,7.0,195,368,1691,15,4.6,97,108,913,37,148,49.3,12.2,Own 29.3,2:55,6.47,37.6,2.61,dal
Opp. Stats,420,5249,871,6.0,11,5,307,321,471,3567,31,6,7.1,169,371,1682,19,4.5,115,113,974,23,150,48.7,6.7,Own 30.2,2:51,6.0,34.9,2.79,dal
Lg Rank Offense,4,1,,,17,18,1,,3,1,3,20,7,,23,15,12,10,,,,,,2,10,27,12,6,1,5,dal
Lg Rank Defense,31,29,,,28,24,30,,22,32,31,27,30,,17,18,29,26,,,,,,1,29,14,15,14,27,32,dal
Team Stats,342,4837,898,5.4,14,5,278,320,505,3164,23,9,6.1,164,376,1673,16,4.4,90,112,1026,24,156,37.8,7.7,Own 30.1,2:46,5.90,31.0,2.13,den
Opp. Stats,261,4028,882,4.6,12,3,254,287,491,2756,14,9,5.0,148,333,1272,10,3.8,67,109,788,39,159,35.2,6.9,Own 29.9,2:37,5.8,25.4,1.66,den
Lg Rank Offense,12,11,,,9,9,14,,5,11,10,11,19,,18,17,7,13,,,,,,20,26,19,20,19,18,16,den
Lg Rank Defense,3,5,,,27,28,6,,26,11,3,17,2,,6,2,5,3,,,,,,26,28,12,4,7,3,3,den
Team Stats,428,5319,858,6.2,8,3,281,315,457,3483,30,5,7.2,176,373,1836,21,4.9,92,86,618,13,154,46.8,5.2,Own 33.3,2:46,5.75,34.4,2.73,det
Opp. Stats,345,4730,877,5.4,17,5,280,286,465,3236,28,12,6.4,167,373,1494,12,4.0,81,76,567,32,157,40.1,10.8,Own 29.1,2:41,5.7,30.1,2.22,det
Lg Rank Offense,1,4,,,1,2,12,,17,3,2,1,4,,20,5,3,3,,,,,,5,32,1,20,22,8,3,det
Lg Rank Defense,23,21,,,11,24,22,,21,24,29,7,21,,18,13,12,9,,,,,,14,14,7,7,6,11,21,det
Team Stats,348,4786,846,5.7,10,4,280,286,429,3148,24,6,7.0,157,396,1638,16,4.1,99,92,693,24,138,45.7,7.2,Own 30.1,3:03,6.34,34.7,2.53,gnb
Opp. Stats,281,4124,863,4.8,13,6,257,304,464,2717,21,7,5.5,148,366,1407,10,3.8,82,81,697,27,132,39.4,9.1,Own 30.5,3:15,6.7,31.2,2.12,gnb
Lg Rank Offense,10,13,,,2,5,13,,21,12,7,3,6,,11,18,7,23,,,,,,8,28,19,7,9,7,6,gnb
Lg Rank Defense,8,6,,,25,16,7,,19,8,12,24,6,,13,8,5,4,,,,,,18,23,16,32,31,16,15,gnb
Team Stats,323,4588,901,5.1,10,3,269,308,487,3071,20,7,5.9,157,383,1517,8,4.0,80,99,813,32,156,42.3,5.8,Own 33.1,2:53,6.04,29.4,2.01,htx
Opp. Stats,228,3769,809,4.7,24,8,229,260,448,2471,15,16,5.1,132,323,1298,10,4.0,68,92,716,29,151,25.8,14.6,Own 27.4,2:35,5.5,24.8,1.44,htx
Lg Rank Offense,17,19,,,2,2,20,,6,14,19,7,20,,15,23,26,26,,,,,,13,31,2,13,16,23,22,htx
Lg Rank Defense,1,1,,,3,6,1,,16,4,5,4,3,,2,4,5,10,,,,,,32,5,1,3,4,2,1,htx
Team Stats,392,5010,841,6.0,16,6,298,298,445,3206,20,10,6.8,166,372,1804,24,4.8,106,86,699,26,139,50.4,10.8,Own 31.2,2:58,6.14,35.5,2.72,clt
Opp. Stats,303,4798,916,5.2,18,6,301,332,524,3466,18,12,6.2,175,356,1332,13,3.7,96,88,749,30,145,40.0,12.4,Own 30.2,3:01,6.5,33.1,2.06,clt
Lg Rank Offense,6,8,,,14,12,6,,19,9,19,15,9,,22,6,1,6,,,,,,1,17,9,11,13,6,4,clt
Lg Rank Defense,12,22,,,9,16,26,,31,31,10,7,17,,11,6,17,1,,,,,,15,9,14,25,30,24,12,clt
Team Stats,376,4700,899,5.2,16,5,289,274,458,3010,23,11,6.1,155,409,1690,18,4.1,104,117,985,30,157,40.8,10.2,Own 32.6,2:50,5.90,29.9,2.27,jax
Opp. Stats,292,4319,863,5.0,26,8,275,331,524,3111,23,18,5.6,169,311,1208,10,3.9,70,95,828,36,153,32.7,15.7,Own 30.7,2:41,5.8,28.2,1.84,jax
Lg Rank Offense,8,16,,,14,9,8,,15,18,10,20,17,,4,16,4,24,,,,,,15,19,5,19,20,21,12,jax
Lg Rank Defense,10,10,,,2,6,18,,31,20,18,2,8,,1,1,5,7,,,,,,30,2,18,7,8,6,7,jax
Team Stats,328,5011,914,5.5,13,1,308,318,507,3416,22,12,6.3,174,373,1595,15,4.3,110,100,837,24,136,44.9,9.6,Own 29.1,3:14,6.93,36.9,2.43,kan
Opp. Stats,268,4243,790,5.4,11,3,235,282,417,2856,15,8,6.4,130,344,1387,12,4.0,80,89,820,25,136,37.5,8.1,Own 28.9,3:00,6.0,31.2,1.92,kan
Lg Rank Offense,15,7,,,7,1,4,,4,5,14,24,12,,20,20,12,16,,,,,,9,22,31,2,1,3,8,kan
Lg Rank Defense,5,8,,,28,28,3,,7,14,5,20,20,,9,7,12,11,,,,,,21,26,3,23,16,15,11,kan
Team Stats,315,4731,905,5.2,18,6,278,303,464,3003,23,12,5.8,152,390,1728,7,4.4,100,92,703,26,143,44.8,11.2,Own 30.1,3:16,6.58,33.1,2.18,sdg
Opp. Stats,284,3907,790,4.9,20,3,238,254,422,2441,12,17,5.3,124,328,1466,16,4.5,88,86,713,26,143,37.1,12.6,Own 31.9,2:40,5.7,27.3,1.90,sdg
Lg Rank Offense,19,15,,,17,12,14,,14,19,10,24,22,,13,11,28,14,,,,,,10,15,19,1,3,12,13,sdg
Lg Rank Defense,9,2,,,7,28,4,,8,3,1,3,4,,4,11,24,22,,,,,,22,8,25,6,5,5,10,sdg
Team Stats,420,5370,865,6.2,12,7,329,312,471,3600,37,5,7.3,193,375,1770,16,4.7,105,59,464,31,146,46.6,8.2,Own 32.2,2:53,6.05,36.6,2.85,ram
Opp. Stats,261,4491,903,5.0,21,8,268,319,503,3076,21,13,5.7,159,363,1415,5,3.9,88,103,795,21,143,33.6,14.7,Own 28.9,2:56,6.4,30.7,1.71,ram
Lg Rank Offense,2,2,,,6,18,1,,10,2,1,1,3,,19,8,7,8,,,,,,6,25,6,13,15,4,1,ram
Lg Rank Defense,3,13,,,6,6,13,,28,19,12,6,9,,12,9,1,8,,,,,,29,4,3,18,29,14,4,ram
Team Stats,196,3418,780,4.4,18,3,218,291,436,2427,17,15,5.0,140,290,991,4,3.4,54,92,765,24,149,25.5,12.1,Own 29.3,2:37,5.38,22.9,1.33,rai
Opp. Stats,363,4622,886,5.2,14,6,282,296,428,2958,22,8,6.5,150,431,1664,19,3.9,107,99,763,25,141,42.6,9.9,Own 34.1,3:14,6.3,32.1,2.38,rai
Lg Rank Offense,32,32,,,17,2,31,,20,29,27,29,29,,32,32,32,32,,,,,,31,11,27,30,30,31,30,rai
Lg Rank Defense,25,16,,,21,16,23,,10,16,14,20,24,,29,17,29,5,,,,,,9,20,32,31,26,19,25,rai
Team Stats,296,4245,783,5.4,19,4,246,272,402,2538,20,15,5.8,147,349,1707,11,4.9,87,81,662,12,141,39.0,12.8,Own 30.6,2:53,5.74,30.0,2.05,mia
Opp. Stats,324,4685,843,5.6,17,10,277,295,416,2835,22,7,6.3,148,393,1850,12,4.7,96,93,734,33,140,40.0,10.7,Own 29.0,3:07,6.2,33.3,2.17,mia
