Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,200,33.0,15.5,Own 28.9,2:29,5.37,27.7,1.71,crd
Opp. Stats,324,5079,1042,4.9,30,10,309,367,625,3728,29,20,5.5,208,370,1351,5,3.7,68,111,960,33,204,28.9,13.7,Own 28.0,2:18,5.3,24.9,1.53,crd
Lg Rank Offense,16,12,,,26,9,11,,17,13,15,28,11,,20,23,18,27,,,,,,17,4,9,19,26,20,20,crd
Lg Rank Defense,7,6,,,6,15,13,,30,14,21,5,6,,2,1,3,2,,,,,,27,11,16,2,6,4,6,crd
Team Stats,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,179,34.1,14.5,Own 26.2,2:43,5.87,30.7,1.85,atl
Opp. Stats,443,6070,1003,6.1,21,11,326,341,516,3897,31,10,7.1,196,455,2173,14,4.8,102,104,885,28,175,45.1,11.4,Own 27.7,2:44,5.9,34.7,2.38,atl
Lg Rank Offense,20,14,,,21,25,9,,3,7,11,19,17,,32,32,21,24,,,,,,16,10,29,5,5,8,17,atl
Lg Rank Defense,27,27,,,24,11,16,,5,21,29,29,32,,26,31,18,31,,,,,,1,21,15,31,29,29,32,atl
Team Stats,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,207,30.9,13.5,Own 29.1,2:21,5.46,23.7,1.43,rav
Opp. Stats,352,5368,1032,5.2,24,8,284,314,552,3681,25,16,6.2,176,440,1687,7,3.8,79,126,1196,29,204,31.4,10.3,Own 28.3,2:24,5.2,26.3,1.57,rav
Lg Rank Offense,25,29,,,22,2,24,,8,18,25,31,30,,18,30,28,32,,,,,,22,13,8,26,18,31,26,rav
Lg Rank Defense,12,12,,,19,23,6,,15,12,14,15,16,,16,11,5,5,,,,,,22,26,19,8,4,7,7,rav
Team Stats,339,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,214,29.9,12.1,Own 26.8,2:09,5.38,25.2,1.48,buf
Opp. Stats,388,5334,1089,4.9,30,7,308,310,561,3271,28,23,5.3,170,471,2063,10,4.4,98,108,931,40,214,32.2,14.0,Own 31.2,2:23,5.3,24.7,1.68,buf
Lg Rank Offense,22,19,,,19,27,22,,24,28,30,16,29,,1,2,10,14,,,,,,23,17,24,31,22,28,25,buf
Lg Rank Defense,20,10,,,6,25,12,,16,4,20,2,3,,28,28,8,23,,,,,,20,9,30,7,5,2,12,buf
Team Stats,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,170,36.5,9.4,Own 29.4,3:00,6.04,29.8,1.99,car
