Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,181,30.9,9.4,Own 26.9,2:38,5.67,28.3,1.52,crd
Opp. Stats,299,5891,1010,5.8,25,7,300,365,579,4152,22,18,6.8,195,396,1739,9,4.4,77,130,1192,28,188,29.8,12.8,Own 26.0,2:34,5.5,31.3,1.55,crd
Lg Rank Offense,24,24,,,4,3,23,,15,14,20,8,18,,24,31,29,32,,,,,,23,28,21,15,20,23,27,crd
Lg Rank Defense,5,24,,,14,23,2,,25,29,6,7,23,,8,13,8,26,,,,,,27,16,6,10,11,25,5,crd
Team Stats,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,175,38.9,13.1,Own 26.5,2:42,6.10,34.6,2.06,atl
Opp. Stats,417,6372,1038,6.1,28,12,358,359,566,4478,20,16,7.6,224,450,1894,21,4.2,108,91,744,26,169,42.6,14.2,Own 27.9,2:54,6.4,37.6,2.25,atl
Lg Rank Offense,12,8,,,13,9,13,,3,5,11,16,7,,27,24,17,21,,,,,,10,9,24,11,6,4,10,atl
Lg Rank Defense,27,32,,,6,6,32,,23,32,5,12,32,,24,21,32,16,,,,,,3,6,20,32,32,32,30,atl
Team Stats,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,182,39.6,9.9,Own 28.7,2:36,5.80,32.0,2.13,rav
Opp. Stats,302,5391,1034,5.2,22,11,311,382,595,3979,22,11,6.2,205,390,1412,8,3.6,75,110,1007,31,180,33.3,11.7,Own 27.3,2:42,5.9,29.8,1.67,rav
Lg Rank Offense,8,12,,,6,9,10,,17,13,12,8,12,,11,8,5,7,,,,,,7,25,11,18,14,9,8,rav
Lg Rank Defense,6,8,,,22,10,14,,29,23,6,25,12,,5,4,5,3,,,,,,16,22,13,22,25,13,9,rav
Team Stats,343,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,197,32.5,11.2,Own 30.2,2:25,5.37,25.8,1.58,buf
Opp. Stats,289,4995,1027,4.9,30,11,302,337,559,3292,16,19,5.4,171,414,1703,10,4.1,89,104,849,42,198,28.3,14.1,Own 26.9,2:28,5.4,25.2,1.37,buf
Lg Rank Offense,18,26,,,13,16,28,,13,18,15,13,24,,20,25,27,26,,,,,,19,21,5,27,27,28,23,buf
Lg Rank Defense,4,4,,,3,10,5,,19,3,1,6,2,,11,11,11,14,,,,,,28,7,11,5,3,3,1,buf
Team Stats,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,178,34.8,11.8,Own 27.7,2:54,6.15,31.0,1.79,car
Opp. Stats,374,5437,999,5.4,26,12,309,364,562,3645,25,14,6.1,193,397,1792,14,4.5,91,97,760,25,179,34.1,14.0,Own 27.6,2:34,5.7,30.3,1.89,car
Lg Rank Offense,19,16,,,13,19,9,,19,19,15,8,22,,8,7,21,13,,,,,,14,17,18,4,3,13,17,car
Lg Rank Defense,21,10,,,10,6,9,,20,11,15,14,10,,9,16,21,27,,,,,,14,8,17,10,17,17,21,car
Team Stats,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,180,27.8,16.1,Own 25.9,2:41,5.67,29.0,1.68,chi
Opp. Stats,442,6033,1008,6.0,24,10,325,366,548,4230,34,14,7.2,227,421,1803,12,4.3,78,106,978,20,177,44.6,12.4,Own 32.8,2:43,5.9,34.0,2.38,chi
Lg Rank Offense,23,21,,,26,16,16,,7,15,9,30,25,,30,27,26,19,,,,,,28,4,26,12,19,21,20,chi
Lg Rank Defense,31,30,,,20,16,20,,16,30,31,14,31,,14,17,17,22,,,,,,1,19,31,26,24,30,32,chi
Team Stats,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,191,34.0,13.1,Own 30.3,2:33,5.50,29.1,1.84,cin
Opp. Stats,344,5749,1067,5.4,26,6,337,365,608,3888,18,20,6.2,197,439,1861,16,4.2,105,105,876,35,184,32.6,13.6,Own 26.2,2:39,6.0,31.1,1.72,cin
Lg Rank Offense,15,15,,,21,13,18,,25,21,22,24,15,,5,6,2,12,,,,,,16,10,4,21,24,20,16,cin
Lg Rank Defense,12,22,,,10,27,25,,30,20,3,3,13,,21,20,27,18,,,,,,18,10,9,18,28,22,12,cin
Team Stats,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,193,28.0,10.9,Own 26.8,2:20,5.40,26.8,1.44,cle
Opp. Stats,337,5857,1118,5.2,29,8,348,335,587,3592,22,21,5.8,184,500,2265,13,4.5,126,98,769,38,198,32.3,13.6,Own 27.5,2:34,5.8,29.3,1.68,cle
Lg Rank Offense,27,23,,,13,6,24,,26,20,32,19,16,,6,17,4,28,,,,,,27,22,22,28,25,27,28,cle
