Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,197,35.0,14.2,Own 29.7,2:31,5.66,29.5,2.03,crd
Opp. Stats,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,194,32.5,12.9,Own 30.3,2:29,5.4,25.1,1.76,crd
Lg Rank Offense,6,9,,,26,24,3,,3,9,11,26,23,,21,18,3,12,,,,,,19,6,7,25,21,20,14,crd
Lg Rank Defense,14,2,,,4,2,2,,9,4,8,12,3,,20,9,22,3,,,,,,24,10,28,5,4,1,9,crd
Team Stats,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,175,52.6,6.3,Own 29.3,2:47,5.89,38.0,2.90,atl
Opp. Stats,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,176,39.2,11.4,Own 26.7,2:44,6.2,33.6,2.22,atl
Lg Rank Offense,1,2,,,1,2,2,,26,3,2,4,1,,12,5,3,5,,,,,,1,31,11,6,14,1,1,atl
Lg Rank Defense,27,25,,,16,9,29,,32,28,28,18,12,,5,17,18,26,,,,,,10,17,4,27,29,26,28,atl
Team Stats,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,191,35.6,10.5,Own 28.9,2:35,5.85,29.1,1.70,rav
Opp. Stats,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,192,28.1,14.1,Own 28.8,2:26,5.3,26.6,1.64,rav
Lg Rank Offense,21,17,,,17,7,21,,1,12,21,22,26,,30,28,22,21,,,,,,18,19,13,23,15,21,22,rav
Lg Rank Defense,9,7,,,4,9,3,,17,9,24,1,10,,8,5,5,5,,,,,,31,6,21,3,2,4,5,rav
Team Stats,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,177,36.7,6.8,Own 28.9,2:42,5.91,31.8,2.14,buf
Opp. Stats,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,183,38.8,9.3,Own 29.5,2:43,5.8,31.0,2.06,buf
Lg Rank Offense,10,16,,,3,3,16,,32,30,27,4,25,,2,1,1,1,,,,,,15,30,13,15,13,12,9,buf
Lg Rank Defense,16,19,,,23,24,24,,1,6,4,18,21,,29,29,31,28,,,,,,11,25,24,24,17,16,22,buf
Team Stats,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,193,34.7,14.0,Own 30.4,2:33,5.64,28.5,1.81,car
Opp. Stats,402,5756,1035,5.6,27,10,329,409,612,4291,27,17,6.5,223,376,1465,11,3.9,90,112,907,16,196,36.2,13.8,Own 27.3,2:23,5.5,29.4,1.86,car
Lg Rank Offense,15,19,,,27,23,20,,20,21,19,28,20,,7,10,10,20,,,,,,20,7,5,24,23,24,20,car
Lg Rank Defense,26,21,,,7,9,19,,28,29,20,4,20,,6,6,10,9,,,,,,14,8,10,1,6,11,15,car
Team Stats,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,172,27.3,17.4,Own 25.5,2:37,5.76,33.0,1.49,chi
Opp. Stats,399,5548,1012,5.5,11,3,322,342,530,3598,22,8,6.3,188,445,1950,18,4.4,99,103,959,35,174,42.0,6.3,Own 29.2,2:56,6.0,31.9,2.18,chi
Lg Rank Offense,28,15,,,30,28,17,,22,14,24,28,10,,25,17,22,6,,,,,,30,3,31,20,19,8,28,chi
Lg Rank Defense,24,15,,,32,30,14,,4,7,11,29,17,,26,27,25,21,,,,,,2,30,22,30,23,20,26,chi
Team Stats,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,176,35.8,8.5,Own 26.8,2:45,6.15,32.4,1.87,cin
Opp. Stats,315,5612,1038,5.4,20,3,327,374,593,3800,22,17,6.1,196,412,1812,12,4.4,95,105,950,36,176,34.7,11.4,Own 27.2,2:47,6.1,31.8,1.81,cin
Lg Rank Offense,24,13,,,8,13,9,,20,15,26,7,14,,9,13,6,23,,,,,,17,27,28,7,4,10,17,cin
Lg Rank Defense,8,17,,,19,30,18,,25,11,11,4,8,,17,21,13,23,,,,,,20,17,8,28,27,19,11,cin
Team Stats,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,180,27.2,13.3,Own 23.4,2:31,5.63,27.4,1.44,cle
Opp. Stats,452,6279,1067,5.9,13,3,364,347,543,3996,36,10,7.0,220,498,2283,18,4.6,121,104,930,23,179,40.8,6.1,Own 30.2,2:56,6.1,35.0,2.43,cle
Lg Rank Offense,31,30,,,21,24,26,,18,28,30,16,31,,31,19,16,2,,,,,,31,9,32,25,24,28,30,cle
Lg Rank Defense,30,31,,,30,30,31,,7,21,32,23,29,,31,31,25,29,,,,,,6,31,26,30,28,30,31,cle
Team Stats,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,173,43.9,8.7,Own 28.8,2:57,6.04,34.8,2.45,dal
Opp. Stats,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,168,35.1,11.3,Own 28.6,2:43,6.2,32.7,1.86,dal
Lg Rank Offense,5,5,,,5,13,4,,30,23,14,3,5,,1,2,2,3,,,,,,3,26,15,2,5,4,4,dal
Lg Rank Defense,5,14,,,19,8,22,,30,26,17,27,14,,1,1,3,11,,,,,,17,19,18,24,30,25,16,dal
Team Stats,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,198,30.3,11.6,Own 29.1,2:21,5.33,26.1,1.54,den
Opp. Stats,297,5057,1076,4.7,27,13,306,306,552,2972,13,14,5.0,169,482,2085,15,4.3,101,110,990,36,197,29.4,12.2,Own 29.3,2:35,5.7,25.6,1.47,den
Lg Rank Offense,22,27,,,21,30,28,,17,21,21,12,22,,15,27,20,28,,,,,,26,13,12,30,29,30,26,den
Lg Rank Defense,4,4,,,7,4,9,,14,1,1,12,1,,30,28,18,18,,,,,,29,13,23,10,11,2,3,den
Team Stats,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,156,41.0,9.0,Own 25.7,3:05,6.51,34.8,2.08,det
Opp. Stats,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,160,39.4,8.8,Own 27.2,3:02,6.2,35.5,2.21,det
Lg Rank Offense,20,21,,,5,3,15,,11,11,16,10,15,,31,30,26,27,,,,,,7,25,30,1,1,5,12,det
Lg Rank Defense,13,18,,,28,29,23,,12,19,31,23,27,,9,18,2,20,,,,,,8,28,8,32,31,31,27,det
Team Stats,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,176,43.8,9.1,Own 29.6,2:50,6.03,33.6,2.47,gnb
Opp. Stats,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4.0,80,109,964,22,173,41.0,13.9,Own 28.7,2:40,5.9,33.7,2.25,gnb
Lg Rank Offense,4,8,,,8,13,7,,5,7,1,7,17,,29,20,20,7,,,,,,4,23,8,4,6,7,3,gnb
Lg Rank Defense,21,22,,,11,19,19,,16,31,29,4,30,,6,8,10,14,,,,,,5,7,19,16,21,27,29,gnb
Team Stats,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,185,31.4,11.4,Own 28.6,2:44,6.02,27.2,1.44,htx
Opp. Stats,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4.0,87,114,949,28,186,31.7,9.1,Own 30.3,2:29,5.3,25.8,1.68,htx
Lg Rank Offense,28,29,,,19,11,23,,14,29,30,22,30,,6,8,29,19,,,,,,24,15,16,12,9,29,31,htx
Lg Rank Defense,11,1,,,26,24,1,,3,2,5,21,4,,12,12,17,13,,,,,,26,26,28,5,1,3,7,htx
Team Stats,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,180,40.6,12.2,Own 28.3,2:45,5.94,32.3,2.24,clt
Opp. Stats,392,6126,1024,6.0,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,176,41.5,9.7,Own 26.6,2:41,6.0,34.7,2.13,clt
Lg Rank Offense,8,10,,,16,7,5,,13,5,6,18,11,,16,23,16,22,,,,,,8,12,18,7,12,11,7,clt
Lg Rank Defense,22,30,,,26,17,27,,19,27,20,29,25,,15,25,13,30,,,,,,3,22,3,19,25,28,25,clt
Team Stats,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,191,31.4,13.6,Own 26.6,2:27,5.71,28.0,1.63,jax
Opp. Stats,400,5147,1030,5.0,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,191,39.3,5.8,Own 31.6,2:35,5.6,26.8,1.95,jax
Lg Rank Offense,25,23,,,27,29,19,,4,20,16,22,27,,24,22,29,17,,,,,,23,8,29,27,20,25,24,jax
Lg Rank Defense,25,6,,,30,24,8,,13,5,5,32,5,,27,19,24,6,,,,,,9,32,30,10,10,5,19,jax
Team Stats,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,178,37.1,9.0,Own 30.5,2:45,5.79,30.7,1.90,kan
Opp. Stats,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,182,31.9,16.5,Own 26.9,2:42,6.0,32.3,1.68,kan
Lg Rank Offense,13,20,,,8,13,23,,25,19,24,7,16,,14,15,13,16,,,,,,14,24,4,7,18,16,15,kan
Lg Rank Defense,7,24,,,1,1,25,,27,18,15,1,16,,24,26,5,24,,,,,,25,1,6,21,24,24,6,kan
Team Stats,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,181,38.1,18.2,Own 28.1,2:42,5.80,31.4,2.09,sdg
Opp. Stats,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,186,39.8,14.5,Own 31.8,2:36,5.7,29.9,2.08,sdg
Lg Rank Offense,9,14,,,32,30,10,,15,8,4,31,7,,22,26,22,26,,,,,,11,1,20,15,17,13,11,sdg
Lg Rank Defense,29,16,,,4,9,19,,18,20,8,1,19,,16,10,30,7,,,,,,7,3,32,12,15,13,23,sdg
Team Stats,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,193,21.8,14.5,Own 27.4,2:26,5.11,21.7,1.13,ram
Opp. Stats,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,192,31.3,9.4,Own 27.3,2:33,5.5,28.0,1.85,ram
Lg Rank Offense,32,32,,,27,13,32,,27,31,32,30,32,,28,31,26,31,,,,,,32,5,23,29,31,32,32,ram
Lg Rank Defense,23,9,,,23,19,16,,19,10,29,23,9,,20,16,13,10,,,,,,27,23,10,7,7,8,14,ram
Team Stats,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,194,38.7,7.2,Own 31.7,2:37,5.58,30.7,2.11,rai
Opp. Stats,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,190,35.3,14.2,Own 25.2,2:27,5.3,31.7,2.01,rai
Lg Rank Offense,7,6,,,4,7,13,,9,13,8,4,13,,11,6,6,10,,,,,,9,29,1,20,27,17,10,rai
Lg Rank Defense,20,26,,,2,2,12,,6,24,20,9,32,,18,23,25,25,,,,,,16,4,2,4,3,18,20,rai
Team Stats,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,189,30.7,11.1,Own 29.6,2:27,4.96,28.0,1.81,mia
Opp. Stats,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,194,35.1,12.9,Own 28.2,2:40,5.8,31.4,1.92,mia
Lg Rank Offense,17,24,,,17,11,31,,31,26,12,18,6,,18,9,15,8,,,,,,25,17,8,27,32,26,19,mia
