full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Patrick Mahomes,KC,NYG,61.93557,7.0,7.0,6.875,66.0,66.0,64.875
Caleb Williams,CHI,DAL,59.088825,5.666666666666667,4.6,4.875,47.666666666666664,32.6,33.875
Justin Herbert,LAC,DEN,32.21968,9.0,9.0,8.25,31.0,31.0,31.375
Kyler Murray,ARI,SF,31.669971,7.0,7.0,7.0,32.0,32.0,33.5
Spencer Rattler,NO,SEA,30.219885,4.0,2.8,3.125,24.0,18.8,26.75
Baker Mayfield,TB,NYJ,29.931011,3.0,3.0,3.25,33.0,33.0,33.75
Drake Maye,NE,PIT,27.388866,6.0,3.6,4.5,17.666666666666668,10.6,18.375
Josh Allen,BUF,MIA,23.829462,4.0,4.0,4.0,25.0,25.0,25.0
C.J. Stroud,HOU,JAX,22.666168,4.333333333333333,4.6,5.125,28.666666666666668,30.0,34.5
Russell Wilson,NYG,KC,22.448301,3.0,3.0,3.625,23.0,23.0,25.625
Tyrod Taylor,NYJ,TB,20.103184,3.0,3.0,2.875,21.0,21.0,19.125
Jalen Hurts,PHI,LAR,20.075712,9.0,9.0,10.875,15.0,15.0,32.625
Geno Smith,LVR,WAS,19.999876,5.0,5.0,5.0,20.0,20.0,20.0
Dak Prescott,DAL,CHI,16.83053,3.0,3.0,2.75,17.0,17.0,15.25
Bo Nix,DEN,LAC,16.270147,6.333333333333333,5.4,6.0,18.666666666666668,28.4,33.375
Lamar Jackson,BAL,DET,13.046848,2.0,2.0,2.0,13.0,13.0,13.0
Jordan Love,GB,CLE,12.501511,3.0,3.0,3.0,12.0,12.0,9.0
Michael Penix Jr.,ATL,CAR,12.091615,3.0,2.6,2.1666666666666665,9.666666666666666,6.4,5.333333333333333
Tua Tagovailoa,MIA,BUF,10.90479,2.0,2.0,1.25,10.0,10.0,6.25
Mac Jones,SF,ARI,8.545955,6.0,5.8,5.5,6.0,8.2,11.5
Joe Flacco,CLE,GB,8.511001,1.0,1.0,1.125,8.0,8.0,7.75
Bryce Young,CAR,ATL,7.232864,3.0,3.8,4.25,14.666666666666666,24.8,24.5
Jared Goff,DET,BAL,7.073923,1.0,1.0,1.0,6.0,6.0,5.125
Daniel Jones,IND,TEN,4.9867992,6.0,6.0,6.25,2.0,2.0,8.0
Aaron Rodgers,PIT,NE,4.453655,1.0,1.0,1.0,3.0,3.0,2.5
Trevor Lawrence,JAX,HOU,4.373415,2.0,2.4,3.0,4.0,5.6,8.0
Jake Browning,CIN,MIN,2.1378999,1.0,1.0,1.0,1.0,1.0,0.5
Sam Darnold,SEA,NO,0.8373937,0.0,0.0,0.25,0.0,0.0,1.75
Cam Ward,TEN,IND,0.8373937,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,LAR,PHI,-2.4693766,2.0,2.0,2.0,-6.0,-6.0,-6.0
Carson Wentz,MIN,CIN,,,,,,,
Marcus Mariota,WAS,LVR,,,,,,,
