Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,5:01,Falcons,Matt Bryant 21 yard field goal ,3,0,2018_01_ATL_PHI
2,6:09,Eagles,Jake Elliott 26 yard field goal ,3,3,2018_01_ATL_PHI
2,2:08,Falcons,Matt Bryant 52 yard field goal ,6,3,2018_01_ATL_PHI
3,4:37,Eagles,Jay Ajayi 1 yard rush (Jake Elliott kick),6,10,2018_01_ATL_PHI
4,9:48,Falcons,Tevin Coleman 9 yard rush (Matt Bryant kick failed),12,10,2018_01_ATL_PHI
4,2:19,Eagles,Jay Ajayi 11 yard rush (Jay Ajayi run),12,18,2018_01_ATL_PHI
1,8:42,Ravens,Alex Collins 8 yard rush (Justin Tucker kick),0,7,2018_01_BUF_BAL
1,1:32,Ravens,John Brown 7 yard pass from Joe Flacco (Justin Tucker kick),0,14,2018_01_BUF_BAL
2,13:14,Ravens,Justin Tucker 41 yard field goal ,0,17,2018_01_BUF_BAL
2,4:16,Ravens,Justin Tucker 39 yard field goal ,0,20,2018_01_BUF_BAL
2,0:13,Ravens,Michael Crabtree 12 yard pass from Joe Flacco (pass failed),0,26,2018_01_BUF_BAL
3,12:28,Ravens,Willie Snead 13 yard pass from Joe Flacco (Justin Tucker kick),0,33,2018_01_BUF_BAL
3,11:22,Ravens,Javorius Allen 1 yard rush (Justin Tucker kick),0,40,2018_01_BUF_BAL
3,2:38,Bills,Stephen Hauschka 35 yard field goal ,3,40,2018_01_BUF_BAL
4,3:52,Ravens,Kenneth Dixon 2 yard rush (Justin Tucker kick),3,47,2018_01_BUF_BAL
2,11:16,Steelers,James Conner 4 yard rush (Chris Boswell kick),7,0,2018_01_PIT_CLE
3,10:05,Browns,Tyrod Taylor 20 yard rush (Zane Gonzalez kick),7,7,2018_01_PIT_CLE
3,8:24,Steelers,Antonio Brown 22 yard pass from Ben Roethlisberger (Chris Boswell kick),14,7,2018_01_PIT_CLE
3,5:23,Steelers,James Conner 22 yard rush (Chris Boswell kick),21,7,2018_01_PIT_CLE
4,7:32,Browns,Carlos Hyde 1 yard rush (Zane Gonzalez kick),21,14,2018_01_PIT_CLE
4,1:58,Browns,Josh Gordon 17 yard pass from Tyrod Taylor (Zane Gonzalez kick),21,21,2018_01_PIT_CLE
1,8:20,Bengals,Randy Bullock 42 yard field goal ,3,0,2018_01_CIN_IND
1,1:23,Colts,Adam Vinatieri 21 yard field goal ,3,3,2018_01_CIN_IND
2,12:02,Colts,Eric Ebron 26 yard pass from Andrew Luck (Adam Vinatieri kick),3,10,2018_01_CIN_IND
2,3:01,Colts,Adam Vinatieri 38 yard field goal ,3,13,2018_01_CIN_IND
2,1:44,Bengals,John Ross 3 yard pass from Andy Dalton (Randy Bullock kick),10,13,2018_01_CIN_IND
2,0:02,Colts,Adam Vinatieri 51 yard field goal ,10,16,2018_01_CIN_IND
3,8:13,Colts,T.Y. Hilton 5 yard pass from Andrew Luck (Adam Vinatieri kick),10,23,2018_01_CIN_IND
3,4:09,Bengals,A.J. Green 38 yard pass from Andy Dalton (Randy Bullock kick),17,23,2018_01_CIN_IND
4,11:07,Bengals,Joe Mixon 1 yard rush (Randy Bullock kick),24,23,2018_01_CIN_IND
4,3:57,Bengals,Randy Bullock 39 yard field goal ,27,23,2018_01_CIN_IND
4,0:24,Bengals,Clayton Fejedelem 83 yard fumble return (Randy Bullock kick),34,23,2018_01_CIN_IND
1,10:18,Titans,Ryan Succop 47 yard field goal ,3,0,2018_01_TEN_MIA
2,11:21,Dolphins,Kenny Stills 10 yard pass from Ryan Tannehill (Jason Sanders kick),3,7,2018_01_TEN_MIA
3,4:05,Dolphins,Jason Sanders 27 yard field goal ,3,10,2018_01_TEN_MIA
4,14:17,Titans,Dion Lewis 4 yard rush (Ryan Succop kick),10,10,2018_01_TEN_MIA
4,14:04,Dolphins,Jakeem Grant 102 yard kickoff return (Jason Sanders kick),10,17,2018_01_TEN_MIA
4,10:22,Dolphins,Kenny Stills 75 yard pass from Ryan Tannehill (Jason Sanders kick),10,24,2018_01_TEN_MIA
4,10:11,Titans,Darius Jennings 94 yard kickoff return (Ryan Succop kick),17,24,2018_01_TEN_MIA
4,3:49,Dolphins,Jason Sanders 30 yard field goal ,17,27,2018_01_TEN_MIA
4,0:11,Titans,Ryan Succop 53 yard field goal ,20,27,2018_01_TEN_MIA
