full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
CeeDee Lamb,DAL,DEN,90.326324,10.666666666666666,10.4,10.25,11.25,7.666666666666667,7.6,7.25,7.666666666666667,109.0,107.2,91.875,86.5,110.0,110.0,99.0,93.0,109.0,79.6,71.0
Justin Jefferson,MIN,LAC,78.55759,9.666666666666666,8.4,8.75,9.416666666666666,7.333333333333333,5.8,5.625,6.333333333333333,108.0,89.8,81.625,91.75,123.0,81.0,78.0,86.5,108.0,88.38888888888889,85.0
Ricky Pearsall,SF,HOU,77.0154,8.0,8.4,6.5,5.416666666666667,5.333333333333333,6.0,4.5,3.6666666666666665,93.66666666666667,98.2,68.625,55.0,108.0,108.0,62.5,47.0,93.66666666666667,40.0,42.0
Rashee Rice,KC,WAS,72.366974,9.666666666666666,9.2,8.5,9.0,8.0,7.6,6.875,7.083333333333333,96.0,74.6,84.625,80.08333333333333,103.0,75.0,89.0,73.5,96.0,96.0,58.0
Ja'Marr Chase,CIN,NYJ,71.095505,10.0,10.4,10.75,11.0,7.0,8.0,7.625,8.0,75.66666666666667,88.4,83.25,93.33333333333333,94.0,94.0,95.0,95.0,75.66666666666667,100.47058823529412,79.5
DeVonta Smith,PHI,NYG,69.03231,5.666666666666667,6.4,5.5,5.583333333333333,4.666666666666667,5.2,4.625,4.75,64.0,61.0,54.375,56.833333333333336,49.0,53.0,51.0,52.0,64.0,60.1764705882353,61.0
Jordan Addison,MIN,LAC,68.936646,7.333333333333333,7.2,8.125,7.75,4.0,3.8,4.875,4.666666666666667,61.333333333333336,50.6,60.5,65.5,41.0,41.0,52.0,57.5,61.333333333333336,56.5,53.0
Garrett Wilson,NYJ,CIN,65.846245,10.333333333333334,9.6,8.5,8.5,7.333333333333333,6.6,6.25,5.75,79.0,76.4,69.125,65.16666666666667,82.0,82.0,68.5,61.0,79.0,64.94117647058823,60.0
Ladd McConkey,LAC,MIN,64.65937,7.333333333333333,6.8,8.125,8.333333333333334,4.333333333333333,4.4,5.25,5.833333333333333,50.0,47.8,75.625,80.08333333333333,39.0,41.0,61.0,80.5,50.0,79.17647058823529,65.5
George Pickens,DAL,DEN,63.67186,8.666666666666666,8.8,7.25,7.0,6.333333333333333,5.8,5.25,4.166666666666667,119.66666666666667,99.0,87.375,66.58333333333333,134.0,68.0,77.5,62.5,119.66666666666667,65.8,57.0
Keenan Allen,LAC,MIN,62.77587,7.666666666666667,8.2,7.125,8.25,4.666666666666667,5.2,4.875,5.583333333333333,40.666666666666664,49.6,45.75,58.166666666666664,37.0,58.0,47.5,47.5,40.666666666666664,49.6,65.5
