full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Josh Allen,BUF,NE,25.860308,6.333333333333333,5.8,5.875,6.5,32.666666666666664,29.6,31.25,34.083333333333336,38.0,31.0,34.5,34.5
Lamar Jackson,BAL,CIN,23.631279,5.666666666666667,6.2,5.75,6.833333333333333,16.0,19.6,24.25,37.25,11.0,14.0,20.5,35.5
Jaxson Dart,NYG,WAS,21.970514,6.666666666666667,7.6,7.0,6.333333333333333,46.333333333333336,41.6,40.0,35.22222222222222,56.0,56.0,54.5,54.0
Patrick Mahomes,KC,LAC,20.783138,2.6666666666666665,2.6,4.125,4.583333333333333,21.0,19.6,27.25,29.0,30.0,30.0,30.0,30.0
Jalen Hurts,PHI,LVR,19.722874,7.0,6.0,5.375,7.0,31.666666666666668,28.8,18.75,27.416666666666668,31.0,31.0,24.5,29.0
Marcus Mariota,WAS,NYG,19.309135,6.333333333333333,5.8,4.75,4.75,42.0,37.6,30.875,28.416666666666668,49.0,34.0,31.0,31.0
Trevor Lawrence,JAX,NYJ,17.30041,4.333333333333333,5.4,5.25,4.75,21.0,24.4,25.375,19.583333333333332,25.0,25.0,24.5,15.0
Caleb Williams,CHI,CLE,17.235495,4.333333333333333,5.2,4.625,5.083333333333333,20.0,35.2,24.5,25.5,21.0,26.0,22.5,22.5
Justin Herbert,LAC,KC,16.976368,3.6666666666666665,5.4,4.75,4.75,16.0,33.4,32.5,29.416666666666668,19.0,21.0,26.0,27.5
Drake Maye,NE,BUF,16.767656,5.333333333333333,6.2,6.375,6.25,12.333333333333334,21.4,26.125,25.583333333333332,13.0,20.0,21.0,21.0
J.J. McCarthy,MIN,DAL,16.704672,2.3333333333333335,4.2,3.8333333333333335,3.8333333333333335,19.333333333333332,19.0,20.0,20.0,10.0,12.0,18.5,18.5
C.J. Stroud,HOU,ARI,15.601313,3.3333333333333335,2.6,3.125,3.5,14.0,19.4,19.625,22.75,12.0,25.0,23.5,26.0
Baker Mayfield,TB,ATL,15.397181,5.0,3.0,2.875,3.0833333333333335,28.333333333333332,17.0,14.25,20.25,27.0,19.0,14.5,17.0
Bo Nix,DEN,GB,11.056516,3.3333333333333335,2.8,3.375,4.333333333333333,7.333333333333333,11.4,18.875,19.083333333333332,8.0,8.0,19.0,19.0
Brock Purdy,SF,TEN,10.9258375,3.0,3.4,3.375,3.8333333333333335,7.333333333333333,10.2,11.375,17.333333333333332,13.0,13.0,12.5,14.5
Jacoby Brissett,ARI,HOU,10.7998295,2.6666666666666665,3.4,3.25,2.5833333333333335,11.333333333333334,13.8,14.25,11.416666666666666,16.0,16.0,17.5,10.5
Jordan Love,GB,DEN,10.395266,3.3333333333333335,3.2,3.5,3.4166666666666665,8.666666666666666,11.0,12.75,13.666666666666666,7.0,7.0,11.0,13.5
Tyler Shough,NO,CAR,10.347557,5.666666666666667,4.2,3.5,3.5,12.333333333333334,10.2,8.5,8.5,18.0,12.0,7.0,7.0
Dak Prescott,DAL,MIN,10.156374,4.0,4.4,4.5,3.4166666666666665,1.0,13.6,12.75,10.333333333333334,-2.0,9.0,8.0,5.0
Bryce Young,CAR,NO,6.888952,2.3333333333333335,2.2,2.25,2.6666666666666665,6.666666666666667,7.8,6.0,10.166666666666666,6.0,9.0,5.5,7.0
Cam Ward,TEN,SF,6.4765463,3.3333333333333335,2.8,2.375,2.3333333333333335,25.666666666666668,17.4,10.125,10.25,33.0,7.0,5.0,6.5
Tua Tagovailoa,MIA,PIT,2.8913496,2.0,1.4,1.5,1.5,1.0,0.8,2.375,3.5,0.0,0.0,2.5,4.0
Sam Darnold,SEA,IND,1.3566356,1.0,1.2,1.625,1.3333333333333333,3.3333333333333335,1.6,1.375,4.083333333333333,0.0,0.0,0.0,0.0
Jared Goff,DET,LAR,1.2014629,0.6666666666666666,0.4,0.875,1.0833333333333333,7.666666666666667,4.6,4.375,3.8333333333333335,0.0,0.0,0.0,0.0
Aaron Rodgers,PIT,MIA,0.5527861,0.6666666666666666,0.8,1.125,1.25,2.6666666666666665,1.6,2.875,2.1666666666666665,0.0,0.0,0.5,0.5
Matthew Stafford,LAR,DET,-0.0066658165,0.6666666666666666,0.4,0.625,1.5,-0.6666666666666666,-0.4,-0.625,-1.25,-1.0,0.0,0.0,-0.5
