full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Matthew Stafford,LAR,BAL,363.07352,43.0,39.0,36.25,36.166666666666664,29.333333333333332,25.2,24.125,23.75,379.6666666666667,306.2,296.5,289.5,375.0,375.0,298.0,298.0
Daniel Jones,IND,ARI,273.74368,30.666666666666668,31.6,30.875,30.416666666666668,21.666666666666668,21.8,21.375,20.583333333333332,268.6666666666667,253.6,225.75,211.0,262.0,262.0,209.0,209.0
Jordan Love,GB,CIN,269.5867,26.0,24.6,26.0,24.666666666666668,17.666666666666668,16.0,16.875,16.166666666666668,221.0,188.8,192.5,203.66666666666666,188.0,188.0,186.5,197.0
Jared Goff,DET,KC,257.83588,27.666666666666668,32.4,32.625,35.916666666666664,19.666666666666668,22.6,23.625,25.5,234.66666666666666,248.4,264.0,281.5833333333333,202.0,225.0,267.0,276.0
Baker Mayfield,TB,SF,256.78217,35.666666666666664,31.4,33.0,31.916666666666668,22.0,19.6,22.125,21.833333333333332,245.66666666666666,217.8,246.5,257.0,233.0,215.0,227.0,261.5
Tua Tagovailoa,MIA,LAC,255.75786,30.333333333333332,29.6,35.125,34.416666666666664,21.666666666666668,20.2,25.0,25.166666666666668,212.66666666666666,193.4,232.375,241.83333333333334,177.0,177.0,205.5,223.0
Drake Maye,NE,NO,251.20853,25.666666666666668,24.8,25.625,28.0,20.333333333333332,18.2,18.0,19.5,233.66666666666666,197.6,196.0,207.83333333333334,230.0,230.0,216.5,226.0
Caleb Williams,CHI,WAS,250.31113,31.0,30.0,30.5,32.583333333333336,19.666666666666668,19.2,19.625,20.666666666666668,238.33333333333334,197.0,205.5,215.91666666666666,210.0,207.0,199.0,208.5
Sam Darnold,SEA,JAX,249.75272,25.666666666666668,28.0,32.75,34.833333333333336,18.0,19.0,19.5,22.166666666666668,251.66666666666666,230.0,215.875,247.75,242.0,242.0,230.0,245.0
Patrick Mahomes,KC,DET,246.4403,34.333333333333336,34.8,32.875,35.416666666666664,21.0,21.6,21.375,22.333333333333332,227.0,239.2,242.25,239.41666666666666,224.0,257.0,251.0,251.0
Michael Penix Jr.,ATL,BUF,245.54272,33.0,34.4,25.5,25.5,19.333333333333332,19.6,14.875,14.875,201.66666666666666,228.0,172.5,172.5,172.0,223.0,187.0,187.0
Bo Nix,DEN,NYJ,241.76357,32.333333333333336,31.8,32.375,33.5,21.666666666666668,20.6,22.75,22.75,228.33333333333334,201.0,226.0,234.33333333333334,206.0,176.0,212.5,241.0
Dak Prescott,DAL,CAR,239.26727,44.0,38.0,37.875,37.666666666666664,33.333333333333336,27.8,26.25,25.5,310.3333333333333,250.4,253.125,258.0833333333333,319.0,251.0,247.0,247.0
Geno Smith,LVR,TEN,234.97354,26.0,27.2,32.0,30.583333333333332,17.666666666666668,18.2,20.375,20.333333333333332,154.0,208.0,220.25,227.5,117.0,228.0,204.0,223.0
Carson Wentz,MIN,HOU,234.79453,27.666666666666668,20.4,19.0,20.0,18.0,13.2,12.75,13.166666666666666,207.0,147.8,135.625,134.75,173.0,98.0,130.5,133.0
Justin Herbert,LAC,MIA,233.90239,38.333333333333336,36.2,35.75,34.0,23.333333333333332,21.8,23.25,22.083333333333332,248.33333333333334,261.0,277.0,249.08333333333334,242.0,242.0,282.5,242.0
Mac Jones,SF,TB,233.66347,37.333333333333336,33.2,33.25,35.0,24.333333333333332,21.6,21.625,23.416666666666668,262.6666666666667,237.4,231.875,240.25,279.0,225.0,236.0,236.0
Jayden Daniels,WAS,CHI,233.18736,40.0,37.2,34.125,33.666666666666664,24.0,23.6,21.5,22.416666666666668,229.33333333333334,251.0,222.25,223.0,233.0,255.0,244.0,230.0
C.J. Stroud,HOU,MIN,225.88596,30.0,29.0,26.875,28.916666666666668,20.0,19.6,17.875,18.833333333333332,214.66666666666666,215.4,199.25,204.83333333333334,207.0,207.0,205.5,220.0
Justin Fields,NYJ,DEN,223.80962,20.0,12.4,7.75,5.333333333333333,13.0,7.8,4.875,3.25,157.0,94.2,58.875,39.25,218.0,27.0,0.0,0.0
Bryce Young,CAR,DAL,223.14221,36.333333333333336,35.6,32.5,33.333333333333336,23.0,22.4,20.375,20.333333333333332,199.66666666666666,200.8,198.0,205.16666666666666,150.0,154.0,180.5,197.0
Aaron Rodgers,PIT,CLE,220.78705,28.666666666666668,31.6,29.5,31.416666666666668,18.666666666666668,20.4,19.25,20.083333333333332,195.33333333333334,226.8,201.75,232.25,203.0,244.0,223.5,256.0
Trevor Lawrence,JAX,SEA,205.34106,37.666666666666664,30.8,29.625,31.416666666666668,21.666666666666668,17.6,17.5,19.166666666666668,222.33333333333334,177.2,194.5,209.0,222.0,178.0,185.5,185.5
Kyler Murray,ARI,IND,201.4796,33.666666666666664,33.0,34.375,34.916666666666664,22.0,22.4,23.5,24.166666666666668,193.0,196.8,216.375,233.41666666666666,200.0,200.0,211.0,233.0
Jalen Hurts,PHI,NYG,200.30042,26.0,24.6,24.0,22.333333333333332,17.0,17.4,16.875,15.5,152.33333333333334,166.0,166.875,155.16666666666666,130.0,152.0,141.5,130.5
Cam Ward,TEN,LVR,187.99701,32.333333333333336,31.25,31.25,31.25,17.333333333333332,16.0,16.0,16.0,167.33333333333334,153.5,153.5,153.5,175.0,143.5,143.5,143.5
Joe Flacco,CIN,GB,182.3835,35.333333333333336,39.2,40.75,39.75,19.333333333333332,21.6,24.125,24.5,156.0,173.2,213.75,242.16666666666666,142.0,184.0,199.0,264.0
Josh Allen,BUF,ATL,182.26547,25.0,31.0,28.75,28.916666666666668,17.333333333333332,21.4,19.875,19.416666666666668,190.0,240.2,222.75,232.33333333333334,209.0,213.0,211.0,211.0
Spencer Rattler,NO,NE,177.887,33.333333333333336,37.6,34.375,34.0,23.666666666666668,24.8,21.125,20.727272727272727,183.66666666666666,201.0,188.875,189.27272727272728,207.0,214.0,210.5,207.0
Cooper Rush,BAL,LAR,138.58249,13.666666666666666,20.8,24.625,27.583333333333332,8.0,13.0,15.875,16.75,66.33333333333333,127.6,169.75,176.16666666666666,52.0,147.0,180.5,189.0
Jaxson Dart,NYG,PHI,127.264114,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0
Dillon Gabriel,CLE,PIT,48.821865,2.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
