player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Lamar Jackson,BAL,26.0,41.0,273.0,1.0,0.0,1.0,6.0,49.0,90.8,16.0,122.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_BAL_KC
Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,46.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,8.0,10.0,6.0,37.0,0.0,19.0,0.0,0.0,2024_01_BAL_KC
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,6.0,52.0,0.0,18.0,0.0,0.0,2024_01_BAL_KC
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,111.0,1.0,49.0,0.0,0.0,2024_01_BAL_KC
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,53.0,0.0,38.0,0.0,0.0,2024_01_BAL_KC
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,11.0,0.0,0.0,2024_01_BAL_KC
Nelson Agholor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_BAL_KC
Patrick Mahomes,KAN,20.0,28.0,291.0,1.0,1.0,2.0,10.0,35.0,101.9,2.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_BAL_KC
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,45.0,1.0,5.0,3.0,2.0,33.0,0.0,23.0,0.0,0.0,2024_01_BAL_KC
Xavier Worthy,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,21.0,3.0,2.0,47.0,1.0,35.0,0.0,0.0,2024_01_BAL_KC
Carson Steele,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Rashee Rice,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,103.0,0.0,33.0,0.0,0.0,2024_01_BAL_KC
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,13.0,0.0,0.0,2024_01_BAL_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,23.0,0.0,0.0,2024_01_BAL_KC
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2024_01_BAL_KC
Samaje Perine,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_01_BAL_KC
JuJu Smith-Schuster,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Jordan Love,GNB,17.0,34.0,260.0,2.0,1.0,1.0,5.0,70.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Malik Willis,GNB,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Josh Jacobs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,84.0,0.0,32.0,3.0,2.0,20.0,0.0,11.0,1.0,0.0,2024_01_GB_PHI
Emanuel Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,46.0,0.0,18.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2024_01_GB_PHI
Jayden Reed,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,1.0,33.0,6.0,4.0,138.0,1.0,70.0,0.0,0.0,2024_01_GB_PHI
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,50.0,0.0,19.0,0.0,0.0,2024_01_GB_PHI
Tucker Kraft,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,29.0,0.0,0.0,2024_01_GB_PHI
