player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Aaron Rodgers,GNB,18.0,30.0,203.0,1.0,0.0,5.0,37.0,47.0,91.4,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,39.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2019_01_GB_CHI
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,4.0,52.0,0.0,47.0,0.0,0.0,2019_01_GB_CHI
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,36.0,0.0,11.0,0.0,0.0,2019_01_GB_CHI
Jimmy Graham,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,1.0,16.0,0.0,0.0,2019_01_GB_CHI
Trevor Davis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2019_01_GB_CHI
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2019_01_GB_CHI
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2019_01_GB_CHI
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2019_01_GB_CHI
Mitchell Trubisky,CHI,26.0,45.0,228.0,0.0,1.0,5.0,20.0,27.0,62.1,3.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Mike Davis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,8.0,7.0,6.0,17.0,0.0,7.0,0.0,0.0,2019_01_GB_CHI
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,6.0,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2019_01_GB_CHI
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,102.0,0.0,27.0,0.0,0.0,2019_01_GB_CHI
