player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matt Ryan,ATL,21.0,43.0,251.0,0.0,1.0,4.0,26.0,36.0,57.4,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_01_ATL_PHI
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,36.0,0.0,20.0,5.0,3.0,14.0,0.0,14.0,0.0,0.0,2018_01_ATL_PHI
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,1.0,9.0,2.0,1.0,26.0,0.0,26.0,0.0,0.0,2018_01_ATL_PHI
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,19.0,10.0,169.0,0.0,36.0,0.0,0.0,2018_01_ATL_PHI
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,15.0,0.0,0.0,2018_01_ATL_PHI
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,18.0,0.0,10.0,0.0,0.0,2018_01_ATL_PHI
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Eric Saubert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Nick Foles,PHI,19.0,34.0,117.0,0.0,1.0,2.0,13.0,18.0,50.7,1.0,-1.0,0.0,,1.0,1.0,15.0,0.0,,1.0,0.0,2018_01_ATL_PHI
Nelson Agholor,PHI,1.0,1.0,15.0,0.0,0.0,0.0,0.0,15.0,118.7,1.0,16.0,0.0,,10.0,8.0,33.0,0.0,,0.0,0.0,2018_01_ATL_PHI
Jay Ajayi,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,62.0,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_ATL_PHI
Corey Clement,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,0.0,5.0,7.0,4.0,22.0,0.0,9.0,0.0,0.0,2018_01_ATL_PHI
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,48.0,0.0,18.0,0.0,0.0,2018_01_ATL_PHI
DeAndre Carter,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_01_ATL_PHI
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_01_ATL_PHI
Mike Wallace,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Nathan Peterman,BUF,5.0,18.0,24.0,0.0,2.0,3.0,12.0,10.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_BUF_BAL
Josh Allen,BUF,6.0,15.0,74.0,0.0,0.0,3.0,16.0,24.0,56.0,4.0,26.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_BUF_BAL
Marcus Murphy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,12.0,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2018_01_BUF_BAL
Chris Ivory,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Zay Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,14.0,0.0,0.0,2018_01_BUF_BAL
Logan Thomas,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2018_01_BUF_BAL
Jason Croom,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,10.0,0.0,0.0,2018_01_BUF_BAL
Andre Holmes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_01_BUF_BAL
Kelvin Benjamin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_01_BUF_BAL
Jeremy Kerley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,4.0,0.0,0.0,2018_01_BUF_BAL
