player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Alex Smith,KAN,28.0,35.0,368.0,4.0,0.0,3.0,16.0,78.0,148.6,5.0,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_KC_NE
Kareem Hunt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,148.0,1.0,58.0,5.0,5.0,98.0,2.0,78.0,1.0,1.0,2017_01_KC_NE
Charcandrick West,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,21.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_01_KC_NE
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,8.0,7.0,133.0,1.0,75.0,1.0,0.0,2017_01_KC_NE
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,7.0,5.0,40.0,0.0,14.0,0.0,0.0,2017_01_KC_NE
De'Anthony Thomas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2017_01_KC_NE
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,43.0,0.0,25.0,0.0,0.0,2017_01_KC_NE
Albert Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,37.0,0.0,13.0,0.0,0.0,2017_01_KC_NE
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,8.0,0.0,0.0,2017_01_KC_NE
Ross Travis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Tom Brady,NWE,16.0,36.0,267.0,0.0,0.0,3.0,20.0,54.0,70.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_KC_NE
Mike Gillislee,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,45.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,0.0,10.0,5.0,3.0,30.0,0.0,26.0,0.0,0.0,2017_01_KC_NE
Chris Hogan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,17.0,0.0,13.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_KC_NE
