player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jared Goff,GoffJa00.htm,DET,22.0,35.0,253.0,1.0,0.0,1.0,3.0,33.0,94.1,5.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,74.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,42.0,0.0,18.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2023_01_DET_KC
Jalen Reeves-Maybin,ReevJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Josh Reynolds,ReynJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,33.0,0.0,0.0,2023_01_DET_KC
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,71.0,1.0,21.0,0.0,0.0,2023_01_DET_KC
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,39.0,0.0,14.0,0.0,0.0,2023_01_DET_KC
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_01_DET_KC
Brock Wright,WrigBr01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2023_01_DET_KC
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,5.0,1.0,1.0,2023_01_DET_KC
Patrick Mahomes,MahoPa00.htm,KAN,21.0,39.0,226.0,2.0,1.0,0.0,0.0,34.0,77.5,6.0,45.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,0.0,7.0,4.0,4.0,31.0,0.0,10.0,0.0,0.0,2023_01_DET_KC
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_01_DET_KC
Skyy Moore,MoorSk01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Marquez Valdes-Scantling,ValdMa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,48.0,0.0,34.0,0.0,0.0,2023_01_DET_KC
