player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dak Prescott,DAL,42.0,58.0,403.0,3.0,1.0,1.0,12.0,31.0,101.4,4.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_DAL_TB
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,33.0,0.0,13.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2021_01_DAL_TB
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,11.0,4.0,4.0,29.0,0.0,11.0,0.0,0.0,2021_01_DAL_TB
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,13.0,139.0,2.0,28.0,0.0,0.0,2021_01_DAL_TB
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,7.0,104.0,1.0,31.0,0.0,0.0,2021_01_DAL_TB
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,45.0,0.0,16.0,0.0,0.0,2021_01_DAL_TB
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,12.0,0.0,0.0,2021_01_DAL_TB
Cedrick Wilson Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,13.0,0.0,0.0,2021_01_DAL_TB
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,7.0,0.0,0.0,2021_01_DAL_TB
Tom Brady,TAM,32.0,50.0,379.0,4.0,2.0,0.0,0.0,47.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_DAL_TB
