player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Deshaun Watson,WatsDe00.htm,HOU,20.0,32.0,253.0,1.0,1.0,4.0,11.0,31.0,84.5,6.0,27.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
David Johnson,JohnDa08.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,77.0,1.0,19.0,4.0,3.0,32.0,0.0,15.0,0.0,0.0,2020_01_HOU_KC
Duke Johnson,JohnDu00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,112.0,0.0,31.0,0.0,0.0,2020_01_HOU_KC
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,39.0,1.0,20.0,0.0,0.0,2020_01_HOU_KC
Randall Cobb,CobbRa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,17.0,0.0,0.0,2020_01_HOU_KC
Brandin Cooks,CookBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,20.0,0.0,11.0,0.0,0.0,2020_01_HOU_KC
Darren Fells,FellDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2020_01_HOU_KC
DeAndre Carter,CartDe02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_01_HOU_KC
Kenny Stills,StilKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Patrick Mahomes,MahoPa00.htm,KAN,24.0,32.0,211.0,3.0,0.0,1.0,8.0,19.0,123.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,138.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Darrel Williams,WillDa10.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,0.0,7.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,2020_01_HOU_KC
Sammy Watkins,WatkSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,9.0,7.0,82.0,1.0,19.0,0.0,0.0,2020_01_HOU_KC
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,50.0,1.0,15.0,0.0,0.0,2020_01_HOU_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,46.0,1.0,15.0,0.0,0.0,2020_01_HOU_KC
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,20.0,0.0,9.0,0.0,0.0,2020_01_HOU_KC
