full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Jacoby Brissett,ARI,TB,304.09628,44.0,42.4,26.875,26.916666666666668,30.0,28.4,17.875,17.25,323.6666666666667,314.0,196.0,177.16666666666666,261.0,279.0,259.5,164.0
Daniel Jones,IND,HOU,266.2062,35.0,33.8,32.0,31.833333333333332,23.666666666666668,23.2,22.25,22.083333333333332,289.6666666666667,273.8,258.875,251.91666666666666,272.0,272.0,258.5,258.5
Drake Maye,NE,NYG,263.9841,31.333333333333332,28.2,26.75,26.75,20.0,19.8,19.125,19.166666666666668,270.0,262.8,256.375,236.33333333333334,270.0,270.0,265.5,264.5
Brock Purdy,SF,CLE,257.4165,33.0,34.8,31.0,30.75,22.333333333333332,24.0,20.625,20.5,262.0,295.2,254.625,251.75,277.0,309.0,293.0,268.5
Jared Goff,DET,GB,256.65845,35.666666666666664,33.0,30.375,31.916666666666668,21.333333333333332,21.4,20.25,22.166666666666668,286.3333333333333,260.6,241.375,252.83333333333334,284.0,255.0,248.0,248.0
Josh Allen,BUF,PIT,256.27225,32.0,28.2,27.75,29.083333333333332,23.333333333333332,19.4,19.625,20.166666666666668,298.6666666666667,247.8,239.25,235.0,306.0,273.0,233.0,225.0
Dak Prescott,DAL,KC,255.98477,34.333333333333336,33.4,34.5,35.333333333333336,22.666666666666668,22.8,24.25,24.666666666666668,235.33333333333334,246.2,254.75,246.91666666666666,250.0,261.0,256.0,250.5
Patrick Mahomes,KC,DAL,253.58755,37.666666666666664,35.6,36.625,34.916666666666664,23.0,23.4,24.125,22.666666666666668,275.0,273.6,272.5,260.5833333333333,276.0,276.0,273.0,257.5
Geno Smith,LVR,LAC,250.91757,42.666666666666664,36.0,34.25,31.0,28.0,23.2,23.0,21.083333333333332,253.66666666666666,209.4,210.25,193.75,238.0,238.0,238.0,201.0
Sam Darnold,SEA,MIN,250.77084,26.666666666666668,27.6,27.0,29.416666666666668,20.0,18.6,19.125,19.5,262.3333333333333,259.0,262.0,246.0,279.0,279.0,260.5,243.5
Jameis Winston,NYG,NE,243.03583,31.666666666666668,36.0,39.125,27.083333333333332,19.666666666666668,22.2,24.25,16.666666666666668,186.33333333333334,255.0,279.875,193.5,201.0,212.0,227.0,206.5
Matthew Stafford,LAR,CAR,242.85297,30.333333333333332,32.6,32.5,32.666666666666664,18.333333333333332,20.6,21.5,21.416666666666668,177.66666666666666,218.6,229.625,230.83333333333334,130.0,273.0,276.5,227.5
Baker Mayfield,TB,ARI,232.16415,31.666666666666668,33.6,33.75,32.5,19.666666666666668,20.8,21.75,21.0,199.33333333333334,216.4,247.875,230.91666666666666,173.0,228.0,244.5,224.5
Caleb Williams,CHI,PHI,227.54681,34.0,33.2,32.5,31.833333333333332,18.666666666666668,19.2,19.25,19.25,231.0,230.0,239.0,216.58333333333334,220.0,220.0,236.0,211.0
Justin Herbert,LAC,LVR,226.99026,29.0,36.0,37.125,35.5,19.0,24.6,24.5,23.5,232.33333333333334,276.2,256.25,266.5,227.0,250.0,238.5,246.0
Joe Flacco,CIN,BAL,226.78781,40.333333333333336,42.6,41.0,40.5,25.0,27.0,24.625,25.25,297.3333333333333,290.6,247.25,261.1666666666667,223.0,223.0,209.0,243.5
Bo Nix,DEN,WAS,224.76447,31.333333333333332,34.8,35.0,33.416666666666664,17.666666666666668,19.8,20.75,21.0,190.0,204.6,218.0,215.91666666666666,173.0,174.0,208.0,191.0
Cam Ward,TEN,JAX,219.92227,32.0,33.6,33.875,33.2,19.333333333333332,21.8,20.375,19.4,199.33333333333334,215.0,208.375,195.4,194.0,222.0,220.5,206.5
Trevor Lawrence,JAX,TEN,219.16577,26.333333333333332,33.8,33.125,31.583333333333332,16.666666666666668,20.0,19.875,18.5,177.0,217.0,212.75,196.75,158.0,220.0,220.5,199.0
Aaron Rodgers,PIT,BUF,217.2579,34.0,33.2,30.5,30.833333333333332,21.666666666666668,21.8,20.125,20.5,194.33333333333334,213.4,201.125,207.91666666666666,203.0,219.0,203.0,211.0
Jalen Hurts,PHI,CHI,216.06375,24.666666666666668,26.0,28.0,26.583333333333332,14.666666666666666,17.4,18.25,18.083333333333332,165.66666666666666,221.2,217.75,205.16666666666666,179.0,183.0,204.5,202.0
Jordan Love,GB,DET,214.80118,32.333333333333336,32.6,32.125,29.583333333333332,19.666666666666668,21.4,21.875,19.75,207.66666666666666,232.4,242.625,225.16666666666666,176.0,179.0,221.0,200.0
Lamar Jackson,BAL,CIN,214.34183,25.666666666666668,24.8,24.625,24.0,16.333333333333332,16.8,16.875,16.0,191.0,201.6,212.0,205.25,193.0,193.0,206.5,205.5
C.J. Stroud,HOU,IND,213.9913,38.333333333333336,36.2,32.5,30.75,25.333333333333332,24.6,21.75,20.166666666666668,263.6666666666667,245.6,233.5,219.08333333333334,244.0,233.0,231.0,231.0
Tua Tagovailoa,MIA,NO,211.4826,29.0,28.4,29.625,30.5,20.0,18.6,19.875,20.833333333333332,213.0,188.8,190.375,196.91666666666666,205.0,205.0,191.0,200.5
Tyler Shough,NO,MIA,200.16318,27.0,20.75,20.75,20.75,17.0,12.75,12.75,12.75,195.33333333333334,146.5,146.5,146.5,176.0,152.0,152.0,152.0
Bryce Young,CAR,LAR,198.12823,30.0,28.0,28.0,31.333333333333332,19.666666666666668,18.2,18.0,19.75,224.66666666666666,202.2,185.0,201.33333333333334,124.0,138.0,144.0,176.0
Marcus Mariota,WAS,DEN,197.59158,20.666666666666668,22.0,16.0,14.75,13.666666666666666,14.4,10.875,10.083333333333334,163.0,170.4,126.625,115.0,213.0,207.0,158.5,152.0
J.J. McCarthy,MIN,SEA,196.95215,33.0,28.0,28.0,28.0,16.666666666666668,14.8,14.8,14.8,180.33333333333334,168.4,168.4,168.4,150.0,150.0,150.0,150.0
