full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Jahmyr Gibbs,DET,DAL,34.840893,8.0,6.0,4.5,5.5,6.333333333333333,5.0,3.75,4.5,60.666666666666664,53.4,38.25,37.416666666666664,45.0,45.0,31.5,31.5,60.666666666666664,32.611111111111114,29.0
De'Von Achane,MIA,NYJ,32.97462,7.0,6.6,6.0,5.916666666666667,5.666666666666667,5.0,4.5,4.5,45.0,35.0,28.625,30.833333333333332,45.0,39.0,27.0,26.5,45.0,34.8235294117647,24.0
Bijan Robinson,ATL,SEA,28.127344,3.0,4.4,5.375,5.5,2.6666666666666665,3.8,4.375,4.25,26.666666666666668,30.6,47.375,45.5,37.0,37.0,44.5,39.0,26.666666666666668,25.352941176470587,28.0
Chase Brown,CIN,BUF,25.581627,8.666666666666666,6.6,5.75,5.083333333333333,5.333333333333333,4.2,4.125,3.75,42.0,30.0,26.125,23.0,28.0,28.0,25.5,22.0,42.0,22.5,16.5
Alvin Kamara,NO,TB,25.28777,2.6666666666666665,3.2,3.625,3.9166666666666665,2.0,2.8,2.875,3.3333333333333335,19.666666666666668,21.0,18.625,22.916666666666668,24.0,24.0,19.0,22.5,19.666666666666668,38.785714285714285,35.0
Ashton Jeanty,LVR,DEN,23.362553,7.0,5.4,5.0,4.181818181818182,5.666666666666667,4.6,4.0,3.3636363636363638,29.333333333333332,29.6,27.25,20.09090909090909,27.0,27.0,22.0,13.0,29.333333333333332,0.0,15.0
Rachaad White,TB,NO,21.643179,3.0,3.4,3.625,2.9166666666666665,2.6666666666666665,2.8,3.125,2.5833333333333335,10.333333333333334,12.6,17.875,13.5,11.0,11.0,18.5,12.5,10.333333333333334,25.4375,21.0
Aaron Jones,MIN,WAS,21.078928,5.333333333333333,4.4,4.0,4.25,3.0,2.6,2.375,2.75,16.333333333333332,16.8,17.5,20.5,16.0,16.0,15.5,20.0,16.333333333333332,23.333333333333332,17.0
Saquon Barkley,PHI,LAC,20.72186,4.333333333333333,3.8,3.625,4.0,3.6666666666666665,3.2,3.125,3.4166666666666665,33.333333333333336,24.4,27.5,24.916666666666668,41.0,24.0,27.5,24.0,33.333333333333336,17.65,22.5
Breece Hall,NYJ,MIA,19.96918,2.3333333333333335,2.6,3.0,3.5,2.3333333333333335,2.2,2.5,2.5833333333333335,41.0,30.2,27.875,26.333333333333332,42.0,14.0,22.0,22.5,41.0,30.1875,22.5
Josh Jacobs,GB,CHI,19.632942,4.0,3.2,4.25,3.25,3.0,2.6,3.375,2.6666666666666665,15.333333333333334,12.2,29.125,23.25,13.0,12.0,23.0,12.5,15.333333333333334,21.22222222222222,17.0
Bucky Irving,TB,NO,19.525509,5.0,4.2,4.125,3.75,5.0,4.2,3.75,3.5,61.666666666666664,39.8,36.875,33.583333333333336,50.0,33.0,28.5,28.5,61.666666666666664,22.11111111111111,15.0
D'Andre Swift,CHI,GB,18.887701,3.3333333333333335,2.6,3.25,3.4166666666666665,2.0,1.8,2.25,2.3333333333333335,10.666666666666666,14.4,25.75,21.0,14.0,14.0,20.0,16.0,10.666666666666666,22.705882352941178,22.0
Travis Etienne,JAX,IND,17.649164,3.3333333333333335,3.6,3.625,3.5,1.6666666666666667,2.2,2.375,2.25,16.333333333333332,18.2,16.125,15.75,19.0,19.0,15.0,15.5,16.333333333333332,16.933333333333334,18.0
RJ Harvey,DEN,LVR,17.243116,3.6666666666666665,2.8,3.25,2.909090909090909,3.3333333333333335,2.4,2.875,2.5454545454545454,26.666666666666668,17.4,20.75,17.727272727272727,20.0,9.0,19.0,16.0,26.666666666666668,0.0,17.0
Tyjae Spears,TEN,CLE,16.28438,4.333333333333333,4.0,3.5,3.4166666666666665,4.0,3.6,3.125,2.9166666666666665,29.333333333333332,25.8,19.5,23.666666666666668,31.0,23.0,20.0,20.0,29.333333333333332,18.666666666666668,13.0
AJ Dillon,PHI,LAC,15.384294,0.0,0.0,0.5,1.25,0.0,0.0,0.375,1.0,0.0,0.0,4.875,10.25,0.0,0.0,0.0,1.5,0.0,0.0,7.5
James Cook,BUF,CIN,14.475819,3.6666666666666665,2.4,2.125,2.4166666666666665,3.6666666666666665,2.4,1.875,2.25,34.333333333333336,22.8,16.5,21.0,24.0,13.0,12.0,12.0,34.333333333333336,16.94736842105263,13.0
Kenneth Gainwell,PIT,BAL,14.341681,5.666666666666667,4.8,4.75,4.0,5.0,4.2,4.375,3.5,38.333333333333336,30.8,25.5,19.5,30.0,30.0,22.0,12.0,38.333333333333336,7.1,8.0
David Montgomery,DET,DAL,13.697573,1.6666666666666667,2.4,2.0,1.8333333333333333,1.6666666666666667,1.8,1.5,1.5,9.666666666666666,11.4,12.5,11.25,10.0,10.0,10.0,10.0,9.666666666666666,22.733333333333334,16.0
Michael Carter,ARI,LAR,13.193327,3.3333333333333335,3.4,3.25,3.0,2.6666666666666665,2.4,2.625,2.5,17.333333333333332,21.4,18.125,16.166666666666668,22.0,25.0,22.0,19.0,17.333333333333332,19.0,12.0
Tony Pollard,TEN,CLE,13.031449,3.3333333333333335,3.6,3.25,2.6666666666666665,2.6666666666666665,3.0,2.875,2.1666666666666665,12.333333333333334,17.8,15.625,14.0,12.0,12.0,12.0,12.0,12.333333333333334,14.875,12.0
Kenneth Walker III,SEA,ATL,12.903799,2.6666666666666665,2.0,1.75,2.25,2.3333333333333335,1.8,1.5,2.0833333333333335,25.666666666666668,19.2,16.0,15.416666666666666,30.0,19.0,11.0,12.5,25.666666666666668,27.181818181818183,11.5
Javonte Williams,DAL,DET,12.853387,1.6666666666666667,2.2,3.0,3.4166666666666665,1.3333333333333333,1.2,1.875,2.5,4.666666666666667,4.8,6.0,10.083333333333334,0.0,2.0,4.5,9.0,4.666666666666667,20.0,13.0
Jonathan Taylor,IND,JAX,12.715675,2.6666666666666665,2.6,3.25,3.0833333333333335,2.3333333333333335,2.4,3.0,2.75,20.666666666666668,24.2,21.875,22.583333333333332,12.0,21.0,20.0,20.0,20.666666666666668,9.714285714285714,12.0
Jaylen Warren,PIT,BAL,12.565014,1.3333333333333333,1.8,2.75,2.8333333333333335,1.3333333333333333,1.6,2.375,2.4166666666666665,8.666666666666666,7.0,13.875,19.833333333333332,5.0,5.0,11.0,15.0,8.666666666666666,20.5625,16.0
Kareem Hunt,KC,HOU,11.183381,2.3333333333333335,1.6,1.375,1.4166666666666667,1.6666666666666667,1.2,1.125,1.1666666666666667,11.666666666666666,7.4,8.625,8.083333333333334,6.0,3.0,7.0,7.0,11.666666666666666,11.8125,12.0
Devin Neal,NO,TB,10.7313175,3.6666666666666665,2.8,2.3333333333333335,2.3333333333333335,3.0,2.4,2.0,2.0,17.666666666666668,12.8,10.666666666666666,10.666666666666666,9.0,9.0,5.0,5.0,17.666666666666668,0.0,9.0
Brashard Smith,KC,HOU,9.7507515,1.3333333333333333,2.6,2.625,2.4444444444444446,0.6666666666666666,2.0,2.0,1.7777777777777777,2.6666666666666665,14.2,16.25,14.444444444444445,0.0,8.0,14.5,8.0,2.6666666666666665,0.0,14.5
Jerome Ford,CLE,TEN,9.745218,0.3333333333333333,1.0,1.875,2.1666666666666665,0.0,0.6,1.375,1.75,0.0,1.8,5.75,6.333333333333333,0.0,0.0,2.0,2.0,0.0,16.071428571428573,12.0
Jaydon Blue,DAL,DET,9.473438,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
