full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Travis Kelce,KC,BUF,74.41919,6.0,6.0,5.75,6.333333333333333,5.333333333333333,5.0,4.375,4.75,64.33333333333333,53.4,51.75,55.333333333333336,61.0,54.0,51.0,51.0,64.33333333333333,52.526315789473685,73.5
Trey McBride,ARI,DAL,59.536522,9.666666666666666,8.8,10.0,10.0,6.666666666666667,6.2,7.0,7.25,55.0,57.2,66.875,67.33333333333333,52.0,52.0,63.0,67.5,55.0,71.625,51.0
Sam LaPorta,DET,MIN,50.638287,5.333333333333333,4.8,5.875,6.583333333333333,4.333333333333333,4.0,4.875,5.083333333333333,62.0,49.0,54.75,59.166666666666664,55.0,39.0,53.0,54.5,62.0,45.705882352941174,47.5
Brock Bowers,LVR,JAX,49.473167,5.333333333333333,6.4,7.125,7.75,4.333333333333333,4.6,4.625,5.5,40.666666666666664,39.6,56.75,63.083333333333336,38.0,38.0,42.0,50.0,40.666666666666664,70.23529411764706,58.0
Dalton Kincaid,BUF,KC,48.489136,4.666666666666667,4.8,4.125,4.5,4.0,4.0,3.25,3.1666666666666665,67.33333333333333,57.4,44.75,39.5,66.0,48.0,42.0,32.5,67.33333333333333,32.4375,37.5
Pat Freiermuth,PIT,IND,44.928047,3.3333333333333335,3.4,5.0,4.916666666666667,2.3333333333333335,2.6,3.875,3.8333333333333335,42.666666666666664,37.4,43.375,41.75,11.0,28.0,29.5,29.5,42.666666666666664,37.111111111111114,31.5
Theo Johnson,NYG,SF,44.058853,6.0,5.0,4.75,5.0,3.6666666666666665,3.0,3.125,3.1666666666666665,42.0,30.6,30.75,34.0,33.0,27.0,30.0,34.5,42.0,33.1,31.5
Juwan Johnson,NO,LAR,40.715294,4.333333333333333,4.8,6.375,5.916666666666667,3.0,3.6,4.625,4.25,37.0,38.0,49.375,45.833333333333336,17.0,28.0,50.0,49.5,37.0,36.53333333333333,27.0
Colby Parkinson,LAR,NO,40.569626,1.6666666666666667,1.8,1.875,1.8333333333333333,1.0,1.4,1.625,1.6666666666666667,15.666666666666666,16.2,9.75,9.916666666666666,0.0,17.0,4.5,9.0,15.666666666666666,18.58823529411765,13.0
Dalton Schultz,HOU,DEN,40.184746,7.333333333333333,6.4,5.625,5.5,6.333333333333333,5.4,4.5,4.0,62.666666666666664,51.2,46.25,39.833333333333336,60.0,39.0,34.5,29.5,62.666666666666664,32.526315789473685,34.0
T.J. Hockenson,MIN,DET,39.26827,6.666666666666667,5.8,5.75,5.75,5.333333333333333,4.4,4.0,4.0,40.0,36.2,33.625,38.416666666666664,39.0,39.0,38.5,41.0,40.0,47.18181818181818,43.0
Tyler Conklin,LAC,TEN,37.9567,1.6666666666666667,2.2,4.25,4.666666666666667,1.0,1.4,3.5,3.5833333333333335,17.666666666666668,17.0,32.25,34.583333333333336,3.0,16.0,33.0,33.0,17.666666666666668,28.0625,25.0
Tucker Kraft,GB,CAR,37.915703,5.666666666666667,5.6,5.5,4.833333333333333,4.0,4.2,4.0,3.5,52.333333333333336,62.0,48.5,48.25,56.0,56.0,39.5,42.0,52.333333333333336,40.72222222222222,36.0
Hunter Henry,NE,ATL,36.91762,4.0,5.0,4.75,5.583333333333333,3.0,3.8,3.0,3.6666666666666665,35.333333333333336,47.0,38.75,41.083333333333336,33.0,39.0,36.0,39.0,35.333333333333336,42.125,39.0
Noah Fant,CIN,CHI,36.39007,4.333333333333333,4.4,4.875,5.25,4.333333333333333,4.0,4.25,3.9166666666666665,32.333333333333336,30.2,40.0,39.833333333333336,27.0,27.0,35.5,43.0,32.333333333333336,35.714285714285715,33.0
Jake Ferguson,DAL,ARI,35.48067,6.333333333333333,8.0,7.75,7.166666666666667,5.666666666666667,7.4,6.625,5.583333333333333,37.0,46.6,43.25,38.25,33.0,40.0,36.5,32.5,37.0,35.285714285714285,32.0
Evan Engram,DEN,HOU,34.786465,6.666666666666667,5.8,5.625,6.416666666666667,4.666666666666667,3.8,3.75,4.5,39.0,31.6,30.625,31.916666666666668,42.0,33.0,33.0,33.0,39.0,40.55555555555556,41.0
Cole Kmet,CHI,CIN,32.428017,4.0,3.6,2.875,3.5833333333333335,1.6666666666666667,1.6,1.625,2.3333333333333335,18.666666666666668,23.2,17.75,23.916666666666668,10.0,29.0,12.0,20.0,18.666666666666668,33.857142857142854,27.0
