full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
James Cook,BUF,ATL,84.75741,20.666666666666668,17.6,17.25,15.333333333333334,119.0,97.2,87.625,81.58333333333333,117.0,108.0,96.5,92.5,119.0,67.42105263157895,53.0
Jonathan Taylor,IND,ARI,83.35682,19.666666666666668,22.2,24.25,22.916666666666668,114.33333333333333,118.2,130.125,111.91666666666667,102.0,102.0,116.0,104.5,114.33333333333333,102.21428571428571,83.0
Bijan Robinson,ATL,BUF,80.524704,15.666666666666666,18.4,19.75,19.583333333333332,79.66666666666667,99.8,101.25,95.75,72.0,90.0,93.0,93.0,79.66666666666667,85.6470588235294,72.0
Javonte Williams,DAL,CAR,77.62493,16.0,14.0,10.875,7.916666666666667,86.0,68.2,53.25,39.5,85.0,76.0,41.5,28.5,86.0,30.11111111111111,44.0
Jahmyr Gibbs,DET,KC,75.24955,16.333333333333332,14.4,17.0,15.75,84.0,75.2,92.625,82.66666666666667,91.0,91.0,99.5,90.5,84.0,84.27777777777777,69.0
J.K. Dobbins,DEN,NYJ,70.707085,13.666666666666666,13.2,13.875,13.416666666666666,86.66666666666667,69.8,62.625,61.083333333333336,83.0,76.0,63.0,63.0,86.66666666666667,66.5,53.0
Josh Jacobs,GB,CIN,68.96115,19.333333333333332,16.4,17.25,18.25,60.0,61.0,67.125,69.0,66.0,66.0,69.0,69.0,60.0,78.33333333333333,69.0
Breece Hall,NYJ,DEN,68.805984,11.0,12.8,12.125,12.5,43.666666666666664,59.0,52.75,57.166666666666664,29.0,57.0,48.5,54.5,43.666666666666664,54.75,52.0
Kyren Williams,LAR,BAL,64.84022,13.333333333333334,16.0,16.5,17.0,73.0,81.4,75.625,79.91666666666667,77.0,77.0,71.5,76.5,73.0,82.27777777777777,74.0
Travis Etienne,JAX,SEA,63.626858,16.333333333333332,15.6,14.5,13.0,83.66666666666667,85.0,70.125,58.166666666666664,71.0,71.0,60.5,47.5,83.66666666666667,37.2,52.0
Saquon Barkley,PHI,NYG,62.91814,19.666666666666668,20.4,21.0,22.25,59.0,58.8,92.0,103.5,46.0,57.0,74.0,103.0,59.0,125.2,66.0
Alvin Kamara,NO,NE,62.875114,18.0,14.0,15.75,15.75,70.33333333333333,53.6,61.375,64.83333333333333,70.0,45.0,56.0,61.0,70.33333333333333,67.85714285714286,56.0
Bucky Irving,TB,SF,62.80788,18.666666666666668,18.4,17.875,16.416666666666668,58.0,68.0,79.75,79.5,66.0,71.0,74.0,75.0,58.0,66.61111111111111,67.0
Tony Pollard,TEN,LVR,61.908314,16.666666666666668,18.0,17.0,15.5,67.0,64.6,63.125,59.833333333333336,64.0,62.0,61.0,52.5,67.0,67.4375,44.0
David Montgomery,DET,KC,58.811752,10.666666666666666,10.0,11.25,11.833333333333334,73.33333333333333,54.6,52.0,52.75,57.0,28.0,39.5,44.0,73.33333333333333,53.53333333333333,60.0
Christian McCaffrey,SF,TB,55.92091,15.666666666666666,15.2,14.875,16.0,52.0,55.6,53.375,63.25,52.0,53.0,52.5,59.5,52.0,50.5,57.5
De'Von Achane,MIA,LAC,54.66426,14.333333333333334,12.2,12.5,12.333333333333334,63.666666666666664,73.4,69.125,58.0,62.0,62.0,58.5,48.0,63.666666666666664,53.35294117647059,44.0
Jordan Mason,MIN,HOU,53.82721,13.666666666666666,13.8,11.0,7.833333333333333,67.66666666666667,69.8,55.375,39.916666666666664,57.0,68.0,62.5,21.5,67.66666666666667,65.75,28.0
Kenneth Walker III,SEA,JAX,51.58473,16.0,13.2,14.0,14.5,74.66666666666667,55.0,52.375,51.25,81.0,38.0,45.0,45.0,74.66666666666667,52.09090909090909,62.0
Nick Chubb,HOU,MIN,51.416836,11.333333333333334,11.2,10.875,12.083333333333334,42.666666666666664,45.8,45.75,43.833333333333336,43.0,43.0,45.0,45.0,42.666666666666664,41.5,80.0
Chuba Hubbard,CAR,DAL,49.81682,14.333333333333334,15.6,16.5,17.25,56.0,70.4,68.125,73.16666666666667,57.0,57.0,57.5,57.5,56.0,79.66666666666667,52.0
D'Andre Swift,CHI,WAS,47.913094,14.0,14.8,14.5,14.166666666666666,49.666666666666664,53.4,50.5,50.25,53.0,53.0,53.0,53.0,49.666666666666664,56.411764705882355,43.0
Keaton Mitchell,BAL,LAR,45.310932,8.0,8.4,7.75,6.888888888888889,34.333333333333336,44.2,53.25,47.333333333333336,20.0,54.0,44.0,34.0,34.333333333333336,15.0,33.5
Tyler Allgeier,ATL,BUF,44.908802,9.0,7.8,8.875,8.0,34.666666666666664,35.0,37.875,33.0,24.0,24.0,33.5,23.0,34.666666666666664,37.88235294117647,44.0
Derrick Henry,BAL,LAR,43.33943,10.333333333333334,13.0,17.25,18.25,38.333333333333336,73.6,104.875,107.5,42.0,50.0,111.0,111.0,38.333333333333336,115.3157894736842,82.0
Aaron Jones,MIN,HOU,41.134613,10.333333333333334,12.2,12.125,14.333333333333334,38.666666666666664,46.0,51.375,59.0,45.0,47.0,47.5,56.0,38.666666666666664,65.88888888888889,53.0
Tyrone Tracy Jr.,NYG,PHI,40.853394,9.666666666666666,11.2,11.375,12.833333333333334,32.666666666666664,36.6,36.375,53.916666666666664,24.0,26.0,31.5,43.5,32.666666666666664,49.35294117647059,31.5
Tyjae Spears,TEN,LVR,39.632008,11.333333333333334,8.2,7.125,7.0,42.333333333333336,30.2,28.125,26.0,27.0,21.0,24.0,21.0,42.333333333333336,26.0,23.0
Kareem Hunt,KC,DET,37.983765,10.333333333333334,7.8,9.125,9.083333333333334,33.0,24.8,31.5,31.916666666666668,34.0,31.0,32.5,32.5,33.0,52.8125,38.0
Rachaad White,TB,SF,37.569622,7.0,4.8,6.0,8.166666666666666,31.333333333333332,21.8,26.625,37.25,17.0,14.0,15.5,30.5,31.333333333333332,38.375,38.0
Isiah Pacheco,KC,DET,37.38028,9.0,7.0,6.375,7.833333333333333,34.0,26.8,22.75,28.25,35.0,25.0,20.0,25.5,34.0,34.7,55.0
Chase Brown,CIN,GB,34.523376,12.0,15.4,16.75,17.333333333333332,30.0,40.0,55.75,63.666666666666664,40.0,43.0,52.5,62.5,30.0,61.875,43.0
Rico Dowdle,CAR,DAL,33.505253,8.333333333333334,10.0,14.75,16.166666666666668,23.666666666666668,31.0,54.375,64.91666666666667,30.0,30.0,52.0,52.0,23.666666666666668,67.4375,26.0
Zach Charbonnet,SEA,JAX,32.413197,13.0,13.6,12.375,9.583333333333334,32.0,42.4,49.875,38.333333333333336,39.0,47.0,50.5,33.5,32.0,33.470588235294116,28.0
Kendre Miller,NO,NE,32.157402,7.666666666666667,6.2,7.25,6.75,33.333333333333336,25.4,27.5,28.75,27.0,24.0,25.5,25.5,33.333333333333336,24.666666666666668,25.5
