Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2024,passing,Lamar Jackson,BAL,45.0,64.0,70.31,389,32,1.0,19.0,31.0,61.29,103,18,0.0,,,,,,,,,,,,,,
2024,passing,Joe Burrow,CIN,71.0,122.0,58.2,446,30,0.0,35.0,71.0,49.3,141,23,0.0,,,,,,,,,,,,,,
2024,passing,Baker Mayfield,TAM,57.0,78.0,73.08,370,29,1.0,33.0,48.0,68.75,122,19,1.0,,,,,,,,,,,,,,
2024,passing,Sam Darnold,MIN,59.0,93.0,63.44,371,26,3.0,31.0,48.0,64.58,150,20,1.0,,,,,,,,,,,,,,
2024,passing,Jared Goff,DET,61.0,93.0,65.59,373,23,0.0,28.0,44.0,63.64,144,21,0.0,,,,,,,,,,,,,,
2024,passing,Bo Nix,DEN,44.0,68.0,64.71,325,22,1.0,21.0,30.0,70.0,108,15,1.0,,,,,,,,,,,,,,
2024,passing,Patrick Mahomes,KAN,65.0,99.0,65.66,350,22,2.0,29.0,49.0,59.18,110,17,1.0,,,,,,,,,,,,,,
2024,passing,Josh Allen,BUF,32.0,61.0,52.46,244,20,1.0,13.0,30.0,43.33,55,11,0.0,,,,,,,,,,,,,,
2024,passing,Jayden Daniels,WAS,41.0,66.0,62.12,280,19,1.0,20.0,32.0,62.5,101,16,1.0,,,,,,,,,,,,,,
2024,passing,Aaron Rodgers,NYJ,42.0,83.0,50.6,256,19,2.0,19.0,40.0,47.5,74,14,1.0,,,,,,,,,,,,,,
2024,passing,Jordan Love,GNB,48.0,72.0,66.67,340,19,2.0,17.0,26.0,65.38,61,10,0.0,,,,,,,,,,,,,,
2024,passing,Brock Purdy,SFO,46.0,75.0,61.33,319,17,1.0,18.0,36.0,50.0,92,12,1.0,,,,,,,,,,,,,,
2024,passing,Matthew Stafford,LAR,33.0,71.0,46.48,224,16,1.0,16.0,39.0,41.03,61,10,1.0,,,,,,,,,,,,,,
2024,passing,C.J. Stroud,HOU,33.0,59.0,55.93,183,16,0.0,19.0,30.0,63.33,99,14,0.0,,,,,,,,,,,,,,
