Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2022,passing,Patrick Mahomes,KAN,73.0,123.0,59.35,433,34,3.0,44.0,73.0,60.27,184,29,3.0,,,,,,,,,,,,,,
2022,passing,Josh Allen,BUF,45.0,84.0,53.57,353,24,5.0,18.0,40.0,45.0,80,14,3.0,,,,,,,,,,,,,,
2022,passing,Joe Burrow,CIN,54.0,92.0,58.7,382,24,1.0,17.0,38.0,44.74,79,14,0.0,,,,,,,,,,,,,,
2022,passing,Kirk Cousins,MIN,60.0,99.0,60.61,387,23,2.0,28.0,53.0,52.83,104,16,1.0,,,,,,,,,,,,,,
2022,passing,Jared Goff,DET,54.0,91.0,59.34,336,22,1.0,26.0,44.0,59.09,99,20,0.0,,,,,,,,,,,,,,
2022,passing,Tom Brady,TAM,57.0,97.0,58.76,330,20,0.0,25.0,50.0,50.0,109,18,0.0,,,,,,,,,,,,,,
2022,passing,Justin Herbert,LAC,57.0,98.0,58.16,307,20,1.0,27.0,49.0,55.1,48,12,1.0,,,,,,,,,,,,,,
2022,passing,Trevor Lawrence,JAX,41.0,82.0,50.0,277,19,3.0,20.0,36.0,55.56,103,15,2.0,,,,,,,,,,,,,,
2022,passing,Aaron Rodgers,GNB,45.0,75.0,60.0,271,17,2.0,18.0,34.0,52.94,68,11,2.0,,,,,,,,,,,,,,
2022,passing,Geno Smith,SEA,37.0,70.0,52.86,260,17,0.0,14.0,28.0,50.0,67,10,0.0,,,,,,,,,,,,,,
2022,passing,Dak Prescott,DAL,32.0,49.0,65.31,217,16,1.0,17.0,27.0,62.96,82,11,0.0,,,,,,,,,,,,,,
