Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2025,passing,Matthew Stafford,LAR,39.0,57.0,68.42,258,20,0.0,21.0,32.0,65.63,96,16,0.0,,,,,,,,,,,,,,
2025,passing,Patrick Mahomes,KC,28.0,47.0,59.57,201,15,2.0,19.0,34.0,55.88,83,12,2.0,,,,,,,,,,,,,,
2025,passing,Jared Goff,DET,26.0,39.0,66.67,193,14,1.0,13.0,19.0,68.42,73,9,0.0,,,,,,,,,,,,,,
2025,passing,Justin Herbert,LAC,25.0,51.0,49.02,182,14,2.0,12.0,22.0,54.55,64,10,2.0,,,,,,,,,,,,,,
2025,passing,Tua Tagovailoa,MIA,28.0,40.0,70.0,167,12,0.0,15.0,19.0,78.95,71,10,0.0,,,,,,,,,,,,,,
2025,passing,Aaron Rodgers,PIT,25.0,38.0,65.79,191,12,1.0,8.0,17.0,47.06,30,6,1.0,,,,,,,,,,,,,,
2025,passing,Dak Prescott,DAL,30.0,49.0,61.22,172,12,2.0,14.0,26.0,53.85,64,10,1.0,,,,,,,,,,,,,,
2025,passing,Mac Jones,SF,28.0,37.0,75.68,190,12,0.0,12.0,14.0,85.71,52,8,0.0,,,,,,,,,,,,,,
2025,passing,Drake Maye,NE,27.0,42.0,64.29,188,12,2.0,12.0,23.0,52.17,55,8,2.0,,,,,,,,,,,,,,
2025,passing,Jordan Love,GB,26.0,42.0,61.9,196,12,1.0,8.0,14.0,57.14,36,7,0.0,,,,,,,,,,,,,,
2025,passing,Daniel Jones,IND,24.0,43.0,55.81,139,11,0.0,11.0,20.0,55.0,56,9,0.0,,,,,,,,,,,,,,
2025,passing,Sam Darnold,SEA,18.0,27.0,66.67,135,10,0.0,8.0,13.0,61.54,34,5,0.0,,,,,,,,,,,,,,
2025,passing,Bo Nix,DEN,24.0,41.0,58.54,173,10,1.0,9.0,22.0,40.91,36,7,1.0,,,,,,,,,,,,,,
2025,passing,Joe Flacco,2TM,20.0,39.0,51.28,151,9,1.0,8.0,17.0,47.06,45,6,1.0,,,,,,,,,,,,,,
2025,passing,Lamar Jackson,BAL,11.0,18.0,61.11,76,9,0.0,7.0,13.0,53.85,26,6,0.0,,,,,,,,,,,,,,
2025,passing,Jalen Hurts,PHI,17.0,23.0,73.91,103,9,1.0,9.0,11.0,81.82,45,8,0.0,,,,,,,,,,,,,,
2025,passing,Bryce Young,CAR,26.0,44.0,59.09,157,9,1.0,10.0,15.0,66.67,38,8,0.0,,,,,,,,,,,,,,
2025,passing,Jacoby Brissett,ARI,20.0,36.0,55.56,135,8,1.0,7.0,16.0,43.75,29,3,0.0,,,,,,,,,,,,,,
