Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2020,passing,Aaron Rodgers,GNB,59.0,82.0,71.95,344,35,0.0,39.0,48.0,81.25,153,29,0.0,,,,,,,,,,,,,,
2020,passing,Russell Wilson,SEA,52.0,82.0,63.41,341,29,3.0,27.0,45.0,60.0,105,21,3.0,,,,,,,,,,,,,,
2020,passing,Tom Brady,TAM,51.0,84.0,60.71,315,28,0.0,31.0,51.0,60.78,142,24,0.0,,,,,,,,,,,,,,
2020,passing,Ryan Tannehill,TEN,43.0,68.0,63.24,335,26,2.0,22.0,32.0,68.75,101,19,1.0,,,,,,,,,,,,,,
2020,passing,Josh Allen,BUF,53.0,84.0,63.1,340,25,0.0,28.0,44.0,63.64,110,19,0.0,,,,,,,,,,,,,,
2020,passing,Kirk Cousins,MIN,37.0,62.0,59.68,270,25,0.0,21.0,41.0,51.22,97,18,0.0,,,,,,,,,,,,,,
2020,passing,Patrick Mahomes,KAN,43.0,74.0,58.11,226,23,2.0,29.0,46.0,63.04,127,21,1.0,,,,,,,,,,,,,,
2020,passing,Baker Mayfield,CLE,45.0,71.0,63.38,285,21,0.0,24.0,43.0,55.81,104,17,0.0,,,,,,,,,,,,,,
2020,passing,Justin Herbert,LAC,39.0,71.0,54.93,271,20,1.0,19.0,33.0,57.58,85,13,0.0,,,,,,,,,,,,,,
2020,passing,Ben Roethlisberger,PIT,43.0,73.0,58.9,334,20,2.0,17.0,36.0,47.22,87,13,1.0,,,,,,,,,,,,,,
2020,passing,Matt Ryan,ATL,40.0,80.0,50.0,242,19,1.0,19.0,42.0,45.24,95,16,1.0,,,,,,,,,,,,,,
