Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2017,passing,Tom Brady,NWE,52.0,86.0,60.47,333,26,0.0,21.0,37.0,56.76,76,17,0.0,,,,,,,,,,,,,,
2017,passing,Carson Wentz,PHI,37.0,57.0,64.91,277,23,0.0,15.0,24.0,62.5,71,13,0.0,,,,,,,,,,,,,,
2017,passing,Jared Goff,LAR,43.0,74.0,58.11,305,23,0.0,21.0,33.0,63.64,72,14,0.0,,,,,,,,,,,,,,
2017,passing,Russell Wilson,SEA,38.0,68.0,55.88,258,22,1.0,22.0,41.0,53.66,99,17,0.0,,,,,,,,,,,,,,
2017,passing,Ben Roethlisberger,PIT,43.0,82.0,52.44,273,20,1.0,22.0,42.0,52.38,92,16,1.0,,,,,,,,,,,,,,
2017,passing,Blake Bortles,JAX,30.0,53.0,56.6,220,18,0.0,19.0,31.0,61.29,111,14,0.0,,,,,,,,,,,,,,
2017,passing,Andy Dalton,CIN,28.0,55.0,50.91,183,18,1.0,17.0,26.0,65.38,84,14,1.0,,,,,,,,,,,,,,
2017,passing,Drew Brees,NOR,51.0,73.0,69.86,251,16,1.0,22.0,31.0,70.97,88,12,0.0,,,,,,,,,,,,,,
2017,passing,Kirk Cousins,WAS,33.0,63.0,52.38,230,16,3.0,9.0,25.0,36.0,32,7,1.0,,,,,,,,,,,,,,
2017,passing,Case Keenum,MIN,31.0,51.0,60.78,205,16,0.0,15.0,26.0,57.69,58,11,0.0,,,,,,,,,,,,,,
2017,passing,Matt Ryan,ATL,32.0,70.0,45.71,221,15,2.0,18.0,35.0,51.43,81,12,1.0,,,,,,,,,,,,,,
2017,passing,Jay Cutler,MIA,30.0,50.0,60.0,186,15,2.0,14.0,26.0,53.85,74,13,2.0,,,,,,,,,,,,,,
2017,passing,Matthew Stafford,DET,34.0,71.0,47.89,186,15,0.0,17.0,32.0,53.13,71,13,0.0,,,,,,,,,,,,,,
2017,passing,Dak Prescott,DAL,31.0,56.0,55.36,201,14,3.0,13.0,28.0,46.43,69,10,1.0,,,,,,,,,,,,,,
2017,passing,Philip Rivers,LAC,34.0,67.0,50.75,207,14,1.0,21.0,44.0,47.73,97,13,0.0,,,,,,,,,,,,,,
2017,passing,Eli Manning,NYG,28.0,48.0,58.33,209,14,0.0,15.0,23.0,65.22,73,10,0.0,,,,,,,,,,,,,,
2017,passing,Joe Flacco,BAL,36.0,69.0,52.17,154,13,0.0,17.0,35.0,48.57,47,11,0.0,,,,,,,,,,,,,,
2017,passing,Cam Newton,CAR,28.0,60.0,46.67,197,13,1.0,14.0,26.0,53.85,82,10,0.0,,,,,,,,,,,,,,
2017,passing,Alex Smith,KAN,31.0,68.0,45.59,196,13,0.0,11.0,20.0,55.0,60,10,0.0,,,,,,,,,,,,,,
2017,passing,Derek Carr,OAK,22.0,45.0,48.89,125,12,1.0,12.0,29.0,41.38,56,11,0.0,,,,,,,,,,,,,,
2017,passing,Aaron Rodgers,GNB,22.0,34.0,64.71,138,12,0.0,12.0,21.0,57.14,45,10,0.0,,,,,,,,,,,,,,
2017,passing,Jameis Winston,TAM,21.0,42.0,50.0,191,12,0.0,5.0,14.0,35.71,22,4,0.0,,,,,,,,,,,,,,
2017,passing,Deshaun Watson,HOU,13.0,21.0,61.9,87,12,1.0,10.0,12.0,83.33,52,10,0.0,,,,,,,,,,,,,,
2017,passing,Tyrod Taylor,BUF,30.0,58.0,51.72,166,11,2.0,13.0,28.0,46.43,48,7,2.0,,,,,,,,,,,,,,
2017,passing,Trevor Siemian,DEN,25.0,44.0,56.82,144,8,0.0,10.0,19.0,52.63,34,5,0.0,,,,,,,,,,,,,,
2017,passing,DeShone Kizer,CLE,13.0,40.0,32.5,88,8,6.0,8.0,22.0,36.36,26,5,4.0,,,,,,,,,,,,,,
2017,passing,Josh McCown,NYJ,22.0,38.0,57.89,128,7,0.0,11.0,22.0,50.0,28,4,0.0,,,,,,,,,,,,,,
2017,passing,Carson Palmer,ARI,18.0,36.0,50.0,127,7,1.0,6.0,13.0,46.15,-1,1,1.0,,,,,,,,,,,,,,
2017,passing,Jimmy Garoppolo,SFO,25.0,45.0,55.56,151,7,1.0,6.0,16.0,37.5,42,6,1.0,,,,,,,,,,,,,,
2017,passing,Marcus Mariota,TEN,22.0,46.0,47.83,159,6,0.0,7.0,18.0,38.89,29,4,0.0,,,,,,,,,,,,,,
2017,passing,Ryan Fitzpatrick,TAM,13.0,27.0,48.15,95,6,0.0,7.0,15.0,46.67,44,6,0.0,,,,,,,,,,,,,,
2017,passing,Jacoby Brissett,IND,15.0,40.0,37.5,123,6,1.0,4.0,16.0,25.0,24,3,1.0,,,,,,,,,,,,,,
2017,passing,Nick Foles,PHI,12.0,19.0,63.16,75,5,0.0,4.0,6.0,66.67,23,3,0.0,,,,,,,,,,,,,,
2017,passing,Drew Stanton,ARI,10.0,18.0,55.56,86,5,1.0,4.0,6.0,66.67,19,1,0.0,,,,,,,,,,,,,,
2017,passing,Brett Hundley,GNB,16.0,30.0,53.33,105,4,3.0,4.0,9.0,44.44,5,1,1.0,,,,,,,,,,,,,,
2017,passing,Brian Hoyer,SFO,15.0,27.0,55.56,90,4,0.0,6.0,13.0,46.15,25,4,0.0,,,,,,,,,,,,,,
2017,passing,Mitchell Trubisky,CHI,13.0,27.0,48.15,57,4,1.0,9.0,22.0,40.91,38,4,1.0,,,,,,,,,,,,,,
2017,passing,Mike Glennon,CHI,10.0,23.0,43.48,80,4,0.0,2.0,6.0,33.33,7,2,0.0,,,,,,,,,,,,,,
2017,passing,Sam Bradford,MIN,5.0,8.0,62.5,50,3,0.0,2.0,4.0,50.0,7,1,0.0,,,,,,,,,,,,,,
2017,passing,Brock Osweiler,DEN,7.0,15.0,46.67,62,3,1.0,2.0,6.0,33.33,8,2,1.0,,,,,,,,,,,,,,
2017,passing,Tom Savage,HOU,8.0,27.0,29.63,30,2,1.0,4.0,14.0,28.57,12,2,0.0,,,,,,,,,,,,,,
2017,passing,T.J. Yates,HOU,5.0,7.0,71.43,34,2,1.0,3.0,5.0,60.0,15,2,1.0,,,,,,,,,,,,,,
2017,passing,Nathan Peterman,BUF,3.0,7.0,42.86,21,2,0.0,3.0,6.0,50.0,21,2,0.0,,,,,,,,,,,,,,
2017,passing,Matt Moore,MIA,6.0,13.0,46.15,23,2,1.0,4.0,7.0,57.14,12,2,0.0,,,,,,,,,,,,,,
2017,passing,Blaine Gabbert,ARI,7.0,16.0,43.75,43,2,1.0,2.0,6.0,33.33,12,0,1.0,,,,,,,,,,,,,,
2017,passing,Ryan Mallett,BAL,2.0,2.0,100.0,8,2,0.0,2.0,2.0,100.0,8,2,0.0,,,,,,,,,,,,,,
2017,passing,Geno Smith,NYG,2.0,3.0,66.67,15,1,0.0,2.0,3.0,66.67,15,1,0.0,,,,,,,,,,,,,,
2017,passing,Matt Cassel,TEN,1.0,1.0,100.0,11,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2017,passing,David Fales,MIA,4.0,7.0,57.14,21,1,0.0,3.0,3.0,100.0,14,1,0.0,,,,,,,,,,,,,,
2017,passing,Kevin Hogan,CLE,3.0,5.0,60.0,11,1,0.0,3.0,5.0,60.0,11,1,0.0,,,,,,,,,,,,,,
2017,passing,Bryce Petty,NYJ,4.0,11.0,36.36,3,1,0.0,1.0,3.0,33.33,2,1,0.0,,,,,,,,,,,,,,
2017,passing,Paxton Lynch,DEN,1.0,4.0,25.0,6,1,2.0,1.0,3.0,33.33,6,1,1.0,,,,,,,,,,,,,,
2017,passing,Jarvis Landry,MIA,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2017,passing,Patrick Mahomes,KAN,3.0,5.0,60.0,22,0,0.0,1.0,2.0,50.0,2,0,0.0,,,,,,,,,,,,,,
2017,passing,Jon Ryan,SEA,1.0,1.0,100.0,-4,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2017,passing,Tyreek Hill,KAN,0.0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2017,passing,Cooper Rush,DAL,1.0,2.0,50.0,2,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2017,passing,Scott Tolzien,IND,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2017,passing,Sean Mannion,LAR,1.0,4.0,25.0,5,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2017,passing,Shane Vereen,NYG,0.0,1.0,0.0,0,0,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2017,passing,Eric Decker,TEN,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2017,passing,Kellen Clemens,LAC,0.0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2017,passing,EJ Manuel,OAK,0.0,3.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2017,passing,C.J. Beathard,SFO,5.0,14.0,35.71,44,0,1.0,1.0,8.0,12.5,6,0,1.0,,,,,,,,,,,,,,
2017,passing,Derek Anderson,CAR,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2017,rushing,Le'Veon Bell,PIT,,58.0,,163,9,,,27.0,,72,8,,71.6%,75.0%,6.0,10.0,6.0,42.9%,,,,,,,,
2017,rushing,Todd Gurley,LAR,,57.0,,147,12,,,32.0,,59,11,,71.3%,76.2%,18.0,16.0,9.0,90.0%,,,,,,,,
2017,rushing,Melvin Gordon,LAC,,46.0,,104,7,,,27.0,,36,6,,73.0%,73.0%,14.0,2.0,5.0,73.7%,,,,,,,,
2017,rushing,Latavius Murray,MIN,,43.0,,115,7,,,22.0,,37,7,,55.1%,55.0%,13.0,8.0,6.0,65.0%,,,,,,,,
2017,rushing,Carlos Hyde,SFO,,37.0,,54,8,,,28.0,,34,8,,61.7%,71.8%,16.0,0.0,5.0,76.2%,,,,,,,,
2017,rushing,Ezekiel Elliott,DAL,,35.0,,95,6,,,20.0,,40,5,,43.2%,46.5%,8.0,9.0,4.0,42.1%,,,,,,,,
2017,rushing,Kareem Hunt,KAN,,35.0,,99,5,,,18.0,,50,5,,68.6%,69.2%,6.0,6.0,4.0,66.7%,,,,,,,,
2017,rushing,Dion Lewis,NWE,,34.0,,136,6,,,20.0,,70,6,,34.3%,38.5%,4.0,7.0,3.0,19.0%,,,,,,,,
2017,rushing,LeSean McCoy,BUF,,34.0,,59,3,,,21.0,,29,3,,57.6%,58.3%,11.0,9.0,2.0,55.0%,,,,,,,,
2017,rushing,Devonta Freeman,ATL,,33.0,,64,6,,,21.0,,21,6,,49.3%,52.5%,14.0,4.0,5.0,63.6%,,,,,,,,
2017,rushing,Mark Ingram,NOR,,33.0,,69,9,,,19.0,,28,8,,47.1%,47.5%,13.0,10.0,8.0,65.0%,,,,,,,,
2017,rushing,Javorius Allen,BAL,,31.0,,81,4,,,17.0,,38,4,,40.3%,42.5%,6.0,3.0,2.0,37.5%,,,,,,,,
2017,rushing,LeGarrette Blount,PHI,,31.0,,58,2,,,15.0,,4,1,,45.6%,50.0%,10.0,-7.0,1.0,55.6%,,,,,,,,
2017,rushing,Jordan Howard,CHI,,31.0,,153,8,,,17.0,,45,5,,62.0%,58.6%,7.0,12.0,4.0,53.8%,,,,,,,,
2017,rushing,Jonathan Stewart,CAR,,30.0,,47,5,,,20.0,,29,5,,40.5%,52.6%,13.0,8.0,5.0,61.9%,,,,,,,,
2017,rushing,Leonard Fournette,JAX,,29.0,,53,7,,,17.0,,25,7,,37.7%,43.6%,9.0,9.0,6.0,39.1%,,,,,,,,
2017,rushing,Derrick Henry,TEN,,27.0,,94,3,,,14.0,,25,2,,44.3%,37.8%,6.0,1.0,1.0,37.5%,,,,,,,,
2017,rushing,Alex Collins,BAL,,26.0,,103,6,,,12.0,,33,4,,33.8%,30.0%,3.0,0.0,1.0,18.8%,,,,,,,,
2017,rushing,Cam Newton,CAR,,25.0,,64,5,,,11.0,,27,4,,33.8%,28.9%,4.0,5.0,3.0,19.0%,,,,,,,,
2017,rushing,Marshawn Lynch,OAK,,24.0,,61,4,,,13.0,,23,4,,66.7%,76.5%,8.0,12.0,4.0,80.0%,,,,,,,,
2017,rushing,Joe Mixon,CIN,,24.0,,59,4,,,18.0,,32,3,,47.1%,78.3%,6.0,5.0,1.0,85.7%,,,,,,,,
2017,rushing,C.J. Anderson,DEN,,23.0,,35,2,,,13.0,,17,2,,36.5%,50.0%,8.0,3.0,1.0,57.1%,,,,,,,,
2017,rushing,Mike Gillislee,NWE,,23.0,,43,5,,,13.0,,13,5,,23.2%,25.0%,8.0,6.0,5.0,38.1%,,,,,,,,
2017,rushing,Frank Gore,IND,,23.0,,73,3,,,5.0,,8,2,,38.3%,20.8%,1.0,4.0,1.0,11.1%,,,,,,,,
2017,rushing,Samaje Perine,WAS,,23.0,,50,1,,,11.0,,21,1,,39.0%,33.3%,3.0,3.0,1.0,21.4%,,,,,,,,
2017,rushing,Chris Ivory,JAX,,22.0,,48,1,,,10.0,,12,1,,28.6%,25.6%,8.0,8.0,1.0,34.8%,,,,,,,,
2017,rushing,Alvin Kamara,NOR,,22.0,,91,5,,,13.0,,41,5,,31.4%,32.5%,4.0,1.0,1.0,20.0%,,,,,,,,
2017,rushing,Tevin Coleman,ATL,,21.0,,56,5,,,13.0,,27,4,,31.3%,32.5%,6.0,10.0,3.0,27.3%,,,,,,,,
2017,rushing,Orleans Darkwa,NYG,,21.0,,37,3,,,11.0,,12,3,,43.8%,45.8%,6.0,4.0,3.0,50.0%,,,,,,,,
2017,rushing,Peyton Barber,TAM,,20.0,,60,3,,,13.0,,27,3,,31.7%,38.2%,8.0,6.0,3.0,47.1%,,,,,,,,
2017,rushing,Isaiah Crowell,CLE,,20.0,,38,1,,,14.0,,23,1,,40.0%,48.3%,5.0,3.0,0.0,31.3%,,,,,,,,
2017,rushing,DeMarco Murray,TEN,,20.0,,47,5,,,12.0,,19,5,,32.8%,32.4%,6.0,7.0,4.0,37.5%,,,,,,,,
2017,rushing,Bilal Powell,NYJ,,20.0,,26,3,,,13.0,,0,3,,45.5%,43.3%,9.0,2.0,3.0,52.9%,,,,,,,,
2017,rushing,Ameer Abdullah,DET,,19.0,,53,4,,,8.0,,18,4,,40.4%,29.6%,4.0,5.0,2.0,26.7%,,,,,,,,
2017,rushing,Jay Ajayi,2TM,,19.0,,8,0,,,6.0,,0,0,,,,0.0,0.0,0.0,,,,,,,,,
2017,rushing,Lamar Miller,HOU,,19.0,,62,3,,,11.0,,19,3,,45.2%,50.0%,4.0,9.0,3.0,33.3%,,,,,,,,
2017,rushing,Alfred Morris,DAL,,19.0,,39,1,,,7.0,,12,1,,23.5%,16.3%,4.0,2.0,1.0,21.1%,,,,,,,,
2017,rushing,Marlon Mack,IND,,18.0,,46,2,,,7.0,,9,2,,30.0%,29.2%,4.0,3.0,2.0,44.4%,,,,,,,,
2017,rushing,Jamaal Williams,GNB,,18.0,,41,4,,,10.0,,13,4,,39.1%,41.7%,8.0,8.0,4.0,53.3%,,,,,,,,
2017,rushing,Devontae Booker,DEN,,17.0,,41,1,,,4.0,,8,1,,27.0%,15.4%,1.0,0.0,0.0,7.1%,,,,,,,,
2017,rushing,Doug Martin,TAM,,17.0,,35,3,,,7.0,,12,3,,27.0%,20.6%,3.0,3.0,3.0,17.6%,,,,,,,,
2017,rushing,Jerick McKinnon,MIN,,17.0,,46,2,,,8.0,,9,2,,21.8%,20.0%,3.0,4.0,2.0,15.0%,,,,,,,,
2017,rushing,Adrian Peterson,2TM,,17.0,,27,1,,,8.0,,4,1,,,,3.0,-1.0,1.0,,,,,,,,,
2017,rushing,Kerwynn Williams,ARI,,17.0,,32,1,,,5.0,,3,1,,38.6%,26.3%,2.0,1.0,1.0,20.0%,,,,,,,,
2017,rushing,Rex Burkhead,NWE,,16.0,,35,5,,,9.0,,12,4,,16.2%,17.3%,7.0,8.0,4.0,33.3%,,,,,,,,
2017,rushing,DeShone Kizer,CLE,,16.0,,43,5,,,9.0,,7,5,,32.0%,31.0%,8.0,3.0,5.0,50.0%,,,,,,,,
2017,rushing,Blake Bortles,JAX,,15.0,,61,2,,,5.0,,15,1,,19.5%,12.8%,1.0,1.0,1.0,4.3%,,,,,,,,
2017,rushing,James White,NWE,,15.0,,37,0,,,6.0,,0,0,,15.2%,11.5%,2.0,-8.0,0.0,9.5%,,,,,,,,
2017,rushing,Wayne Gallman,NYG,,14.0,,44,0,,,8.0,,13,0,,29.2%,33.3%,2.0,3.0,0.0,16.7%,,,,,,,,
2017,rushing,Rod Smith,DAL,,14.0,,43,4,,,8.0,,14,3,,17.3%,18.6%,5.0,4.0,3.0,26.3%,,,,,,,,
