week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 9,boxscore,L,,,Washington Redskins,6,24,21,30,247,2,0,3,8,8.5,7.5,70.0,116.9,42,182,4.3,1,1,1,3,3,4,186,6,13,1,1,38:08,Arizona Cardinals
2,Sun,September 16,boxscore,L,,@,Los Angeles Rams,0,34,24,32,342,1,1,2,12,11.1,10.1,75.0,106.5,33,90,2.7,3,1,1,1,1,2,102,8,15,1,3,34:08,Arizona Cardinals
3,Sun,September 23,boxscore,L,,,Chicago Bears,14,16,24,35,194,0,1,3,26,6.3,5.1,68.6,70.4,31,122,3.9,1,3,4,1,1,3,158,5,14,1,1,36:21,Arizona Cardinals
4,Sun,September 30,boxscore,L,,,Seattle Seahawks,17,20,19,26,160,0,0,2,12,6.6,5.7,73.1,88.6,34,171,5.0,2,2,4,2,2,4,190,0,10,1,2,31:46,Arizona Cardinals
5,Sun,October 7,boxscore,W,,@,San Francisco 49ers,28,18,34,54,300,2,2,4,49,6.5,5.2,63.0,74.6,34,147,4.3,1,0,1,0,0,4,177,10,17,1,2,40:12,Arizona Cardinals
6,Sun,October 14,boxscore,L,,@,Minnesota Vikings,17,27,24,34,216,1,1,4,17,6.9,5.7,70.6,84.9,32,195,6.1,2,2,2,3,3,5,225,5,14,0,1,34:22,Arizona Cardinals
7,Thu,October 18,boxscore,L,,,Denver Broncos,10,45,15,22,178,2,1,2,11,8.6,7.4,68.2,104.0,31,131,4.2,2,1,1,6,6,6,261,5,13,0,0,30:49,Arizona Cardinals
8,Sun,October 28,boxscore,W,,,San Francisco 49ers,18,15,14,28,160,1,0,4,30,6.8,5.0,50.0,79.5,31,107,3.5,0,2,2,1,1,7,285,5,14,0,0,32:19,Arizona Cardinals
10,Sun,November 11,boxscore,L,,@,Kansas City Chiefs,14,26,21,28,212,2,0,5,37,8.9,6.4,75.0,119.9,23,118,5.1,1,2,2,2,2,5,233,4,11,0,0,28:13,Arizona Cardinals
11,Sun,November 18,boxscore,L,,,Oakland Raiders,21,23,19,31,173,2,0,4,19,6.2,4.9,61.3,97.9,33,152,4.6,0,3,3,2,2,8,361,5,15,0,0,36:01,Arizona Cardinals
12,Sun,November 25,boxscore,L,,@,Los Angeles Chargers,10,45,28,32,236,3,0,4,23,8.1,6.6,87.5,128.6,30,178,5.9,3,1,1,6,6,2,105,3,7,1,1,35:18,Arizona Cardinals
13,Sun,December 2,boxscore,W,,@,Green Bay Packers,20,17,31,50,227,1,0,1,6,4.7,4.5,62.0,79.3,23,98,4.3,1,1,2,2,2,7,339,3,14,2,2,32:26,Arizona Cardinals
14,Sun,December 9,boxscore,L,,,Detroit Lions,3,17,15,23,96,0,0,1,5,4.4,4.0,65.2,73.8,31,122,3.9,1,1,1,2,2,7,317,4,12,0,0,28:16,Arizona Cardinals
15,Sun,December 16,boxscore,L,,@,Atlanta Falcons,14,40,22,36,220,2,0,2,11,6.4,5.8,61.1,97.0,27,215,8.0,2,2,2,4,4,6,266,5,13,0,0,30:40,Arizona Cardinals
16,Sun,December 23,boxscore,L,,,Los Angeles Rams,9,31,19,24,192,1,0,2,24,9.0,7.4,79.2,113.9,41,269,6.6,3,1,2,4,4,2,103,6,9,0,0,37:04,Arizona Cardinals
17,Sun,December 30,boxscore,L,,@,Seattle Seahawks,24,27,12,21,109,1,1,6,43,7.2,4.0,57.1,67.4,34,182,5.4,2,2,2,3,3,8,330,4,14,0,0,29:09,Arizona Cardinals
1,Thu,September 6,boxscore,L,,@,Philadelphia Eagles,12,18,20,35,119,0,1,2,13,3.8,3.2,57.1,52.0,27,113,4.2,2,1,1,1,1,6,313,8,16,0,0,32:10,Atlanta Falcons
2,Sun,September 16,boxscore,W,,,Carolina Panthers,31,24,32,45,318,3,1,2,17,7.4,6.8,71.1,103.7,18,121,6.7,0,1,1,3,3,4,191,5,11,1,1,30:18,Atlanta Falcons
3,Sun,September 23,boxscore,L,OT,,New Orleans Saints,37,43,39,49,391,3,0,1,5,8.1,7.8,79.6,120.3,27,143,5.3,2,3,3,4,4,4,202,7,14,1,1,37:45,Atlanta Falcons
4,Sun,September 30,boxscore,L,,,Cincinnati Bengals,36,37,29,41,308,3,1,3,29,8.2,7.0,70.7,106.6,23,99,4.3,2,1,1,4,4,2,31,7,12,2,2,30:38,Atlanta Falcons
5,Sun,October 7,boxscore,L,,@,Pittsburgh Steelers,17,41,19,29,250,3,1,0,0,8.6,8.6,65.5,112.7,29,131,4.5,2,0,0,5,6,3,143,9,12,0,0,29:08,Atlanta Falcons
6,Sun,October 14,boxscore,W,,,Tampa Bay Buccaneers,34,29,30,41,389,4,2,2,6,9.6,9.0,73.2,114.8,20,121,6.1,0,1,1,2,3,2,81,5,8,0,0,28:21,Atlanta Falcons
7,Mon,October 22,boxscore,W,,,New York Giants,23,20,27,38,372,1,0,4,27,10.5,8.9,71.1,110.9,20,61,3.1,1,2,2,0,0,4,163,5,12,0,1,27:43,Atlanta Falcons
9,Sun,November 4,boxscore,W,,@,Washington Redskins,38,14,30,46,287,1,1,3,19,6.7,5.9,65.2,80.6,15,79,5.3,1,0,0,2,2,5,245,5,13,2,2,27:04,Atlanta Falcons
10,Sun,November 11,boxscore,L,,@,Cleveland Browns,16,28,17,21,216,3,1,0,0,10.3,10.3,81.0,129.3,29,211,7.3,1,0,0,4,4,4,187,4,8,0,0,28:37,Atlanta Falcons
11,Sun,November 18,boxscore,L,,,Dallas Cowboys,19,22,22,32,191,0,0,2,17,6.5,5.6,68.8,84.2,29,132,4.6,2,3,3,1,2,3,133,7,13,0,0,31:57,Atlanta Falcons
12,Thu,November 22,boxscore,L,,@,New Orleans Saints,17,31,15,22,162,4,1,2,9,7.8,6.8,68.2,110.2,31,150,4.8,0,1,1,4,4,3,144,5,11,0,0,29:01,Atlanta Falcons
13,Sun,December 2,boxscore,L,,,Baltimore Ravens,16,26,15,26,159,0,0,2,8,6.4,5.7,57.7,75.6,49,207,4.2,1,4,4,2,2,3,142,7,15,2,2,39:39,Atlanta Falcons
14,Sun,December 9,boxscore,L,,@,Green Bay Packers,20,34,21,32,162,2,0,4,34,6.1,4.5,65.6,98.7,25,138,5.5,1,2,2,4,4,4,169,7,13,0,0,29:11,Atlanta Falcons
15,Sun,December 16,boxscore,W,,,Arizona Cardinals,40,14,23,36,193,1,2,7,50,6.8,4.5,63.9,63.8,22,60,2.7,1,0,0,2,2,7,336,3,13,2,2,29:20,Atlanta Falcons
16,Sun,December 23,boxscore,W,,@,Carolina Panthers,24,10,37,57,295,1,3,2,17,5.5,5.0,64.9,61.7,25,141,5.6,0,1,1,1,1,3,128,7,14,0,2,37:29,Atlanta Falcons
17,Sun,December 30,boxscore,W,,@,Tampa Bay Buccaneers,34,32,22,35,341,4,1,1,4,9.9,9.5,62.9,121.3,20,92,4.6,0,2,2,2,2,4,202,4,10,0,0,25:14,Atlanta Falcons
1,Sun,September 9,boxscore,W,,,Buffalo Bills,47,3,11,33,70,0,2,6,28,3.0,1.8,33.3,17.1,22,83,3.8,0,1,2,0,0,8,397,2,15,0,1,24:46,Baltimore Ravens
2,Thu,September 13,boxscore,L,,@,Cincinnati Bengals,23,34,24,42,265,4,0,0,0,6.3,6.3,57.1,107.7,28,108,3.9,0,2,2,4,4,6,241,5,13,0,0,31:50,Baltimore Ravens
3,Sun,September 23,boxscore,W,,,Denver Broncos,27,14,22,34,173,0,1,3,19,5.6,4.7,64.7,65.0,24,120,5.0,2,0,0,2,2,7,287,6,14,0,1,29:46,Baltimore Ravens
4,Sun,September 30,boxscore,W,,@,Pittsburgh Steelers,26,14,27,47,265,1,1,1,9,5.8,5.5,57.4,71.7,11,19,1.7,0,2,2,0,0,5,206,2,12,0,1,24:57,Baltimore Ravens
5,Sun,October 7,boxscore,L,OT,@,Cleveland Browns,9,12,25,43,304,1,1,5,38,8.0,6.3,58.1,78.1,28,112,4.0,0,2,3,0,1,9,452,6,19,0,1,36:16,Baltimore Ravens
6,Sun,October 14,boxscore,W,,@,Tennessee Titans,21,0,10,15,51,0,0,11,66,7.8,2.0,66.7,71.8,14,55,3.9,0,0,0,0,0,9,375,1,10,0,0,22:26,Baltimore Ravens
7,Sun,October 21,boxscore,L,,,New Orleans Saints,23,24,22,30,205,2,0,1,7,7.1,6.6,73.3,113.9,39,134,3.4,1,1,1,3,3,2,88,6,14,4,5,33:31,Baltimore Ravens
8,Sun,October 28,boxscore,L,,@,Carolina Panthers,21,36,22,30,232,2,0,0,0,7.7,7.7,73.3,117.6,33,154,4.7,2,3,3,3,3,3,137,6,12,1,1,34:01,Baltimore Ravens
9,Sun,November 4,boxscore,L,,,Pittsburgh Steelers,16,23,29,48,282,2,0,1,10,6.1,5.8,60.4,90.8,27,113,4.2,1,1,1,2,3,4,150,10,16,1,1,36:29,Baltimore Ravens
11,Sun,November 18,boxscore,W,,,Cincinnati Bengals,24,21,19,37,207,2,0,1,4,5.7,5.4,51.4,86.2,16,48,3.0,1,0,1,3,3,6,251,6,14,0,1,21:51,Baltimore Ravens
12,Sun,November 25,boxscore,W,,,Oakland Raiders,34,17,16,34,182,1,0,3,12,5.7,4.9,47.1,73.4,19,67,3.5,1,1,1,2,2,6,268,3,13,1,2,25:48,Baltimore Ravens
13,Sun,December 2,boxscore,W,,@,Atlanta Falcons,26,16,16,27,97,1,0,3,34,4.9,3.2,59.3,78.8,15,34,2.3,0,1,1,1,1,5,252,2,9,0,1,20:21,Baltimore Ravens
14,Sun,December 9,boxscore,L,OT,@,Kansas City Chiefs,24,27,35,53,348,2,1,3,29,7.1,6.2,66.0,89.2,27,94,3.5,1,2,4,3,3,3,111,6,16,3,3,37:00,Baltimore Ravens
15,Sun,December 16,boxscore,W,,,Tampa Bay Buccaneers,20,12,13,25,156,0,1,1,1,6.3,6.0,52.0,54.7,21,85,4.0,1,2,2,0,0,4,163,3,10,0,1,22:50,Baltimore Ravens
16,Sat,December 22,boxscore,W,,@,Los Angeles Chargers,22,10,23,37,147,0,2,4,34,4.9,3.6,62.2,47.9,16,51,3.2,1,1,1,1,1,7,291,4,13,0,0,28:35,Baltimore Ravens
17,Sun,December 30,boxscore,W,,,Cleveland Browns,26,24,23,42,376,3,3,0,0,9.0,9.0,54.8,79.1,14,50,3.6,0,1,2,3,3,4,180,4,11,0,1,21:30,Baltimore Ravens
1,Sun,September 9,boxscore,L,,@,Baltimore Ravens,3,47,26,38,252,3,0,2,8,6.8,6.3,68.4,113.0,34,117,3.4,3,2,2,5,5,5,257,6,14,0,0,35:14,Buffalo Bills
2,Sun,September 16,boxscore,L,,,Los Angeles Chargers,20,31,23,27,240,3,0,2,16,9.5,8.3,85.2,140.7,26,109,4.2,1,1,1,4,4,5,233,3,9,0,0,33:02,Buffalo Bills
3,Sun,September 23,boxscore,W,,@,Minnesota Vikings,27,6,40,55,278,1,1,4,18,5.4,4.7,72.7,82.2,6,14,2.3,0,0,0,0,0,5,259,5,14,0,1,24:15,Buffalo Bills
4,Sun,September 30,boxscore,L,,@,Green Bay Packers,0,22,22,40,282,1,1,2,16,7.5,6.7,55.0,75.2,32,141,4.4,1,3,3,1,2,4,171,11,19,0,1,34:37,Buffalo Bills
5,Sun,October 7,boxscore,W,,,Tennessee Titans,13,12,14,26,121,0,1,2,8,5.0,4.3,53.8,50.3,25,100,4.0,0,4,4,0,0,2,106,6,12,0,0,26:11,Buffalo Bills
6,Sun,October 14,boxscore,L,,@,Houston Texans,13,20,15,26,142,1,2,7,35,6.8,4.3,57.7,53.7,24,74,3.1,0,2,2,2,2,5,203,3,13,0,0,27:00,Buffalo Bills
7,Sun,October 21,boxscore,L,,@,Indianapolis Colts,5,37,17,23,156,4,0,0,0,6.8,6.8,73.9,131.5,37,220,5.9,1,1,1,2,4,4,188,7,13,1,2,33:19,Buffalo Bills
8,Mon,October 29,boxscore,L,,,New England Patriots,6,25,29,45,311,0,0,2,13,7.2,6.6,64.4,84.6,25,76,3.0,1,4,5,1,1,4,148,5,14,0,0,31:50,Buffalo Bills
9,Sun,November 4,boxscore,L,,,Chicago Bears,9,41,12,20,126,1,1,1,9,6.8,6.0,60.0,74.2,25,64,2.6,2,2,2,5,5,5,200,3,11,0,0,25:57,Buffalo Bills
10,Sun,November 11,boxscore,W,,@,New York Jets,41,10,17,34,116,0,2,3,19,4.0,3.1,50.0,33.5,18,83,4.6,1,1,1,1,1,7,312,1,12,2,3,20:38,Buffalo Bills
12,Sun,November 25,boxscore,W,,,Jacksonville Jaguars,24,21,12,23,107,1,2,3,20,5.5,4.1,52.2,43.2,39,226,5.8,2,0,1,3,3,6,287,5,13,0,0,32:42,Buffalo Bills
13,Sun,December 2,boxscore,L,,@,Miami Dolphins,17,21,16,24,115,3,1,3,22,5.7,4.3,66.7,99.8,23,60,2.6,0,0,0,3,3,7,320,2,9,0,0,27:03,Buffalo Bills
14,Sun,December 9,boxscore,L,,,New York Jets,23,27,16,25,170,1,1,0,0,6.8,6.8,64.0,80.4,28,78,2.8,2,2,2,3,3,3,120,6,13,1,1,26:13,Buffalo Bills
15,Sun,December 16,boxscore,W,,,Detroit Lions,14,13,22,29,208,1,0,0,0,7.2,7.2,75.9,106.7,26,105,4.0,1,0,1,1,1,7,317,5,13,0,0,28:54,Buffalo Bills
16,Sun,December 23,boxscore,L,,@,New England Patriots,12,24,13,25,117,1,2,1,9,5.0,4.5,52.0,44.9,47,273,5.8,2,1,1,3,3,6,259,3,12,1,2,35:38,Buffalo Bills
17,Sun,December 30,boxscore,W,,,Miami Dolphins,42,17,19,32,126,1,2,4,24,4.7,3.5,59.4,52.3,25,99,4.0,0,1,1,2,2,5,175,3,12,1,1,29:42,Buffalo Bills
1,Sun,September 9,boxscore,W,,,Dallas Cowboys,16,8,19,29,138,0,0,6,32,5.9,3.9,65.5,76.5,22,94,4.3,1,0,1,0,0,6,293,2,11,0,1,29:24,Carolina Panthers
2,Sun,September 16,boxscore,L,,@,Atlanta Falcons,24,31,23,28,272,2,1,0,0,9.7,9.7,82.1,116.1,32,170,5.3,2,1,1,4,4,4,179,6,11,0,0,29:42,Carolina Panthers
3,Sun,September 23,boxscore,W,,,Cincinnati Bengals,31,21,29,46,330,2,4,2,22,7.7,6.9,63.0,62.8,13,66,5.1,1,0,1,3,3,3,132,4,10,0,0,26:05,Carolina Panthers
5,Sun,October 7,boxscore,W,,,New York Giants,33,31,23,37,382,3,2,1,1,10.4,10.1,62.2,101.4,16,50,3.1,0,3,3,2,2,2,99,0,7,1,2,24:33,Carolina Panthers
6,Sun,October 14,boxscore,L,,@,Washington Redskins,17,23,21,36,156,2,0,3,7,4.5,4.0,58.3,87.3,28,132,4.7,0,3,3,2,2,4,164,7,16,1,2,35:24,Carolina Panthers
7,Sun,October 21,boxscore,W,,@,Philadelphia Eagles,21,17,30,37,284,2,0,4,26,8.4,6.9,81.1,116.7,24,58,2.4,0,1,2,2,2,3,135,3,12,3,4,35:17,Carolina Panthers
8,Sun,October 28,boxscore,W,,,Baltimore Ravens,36,21,26,44,224,2,2,2,14,5.4,4.9,59.1,68.7,18,101,5.6,1,0,0,3,3,3,153,6,12,1,2,25:59,Carolina Panthers
9,Sun,November 4,boxscore,W,,,Tampa Bay Buccaneers,42,28,24,41,219,4,2,3,24,5.9,5.0,58.5,85.3,21,82,3.9,0,0,0,4,4,5,231,5,12,1,2,29:00,Carolina Panthers
10,Thu,November 8,boxscore,L,,@,Pittsburgh Steelers,21,52,23,27,319,5,0,1,6,12.0,11.4,85.2,155.5,30,138,4.6,1,1,1,7,7,2,80,8,11,0,0,30:35,Carolina Panthers
11,Sun,November 18,boxscore,L,,@,Detroit Lions,19,20,23,37,215,1,0,1,5,5.9,5.7,62.2,87.1,26,94,3.6,1,2,2,2,2,6,281,4,12,0,0,31:40,Carolina Panthers
12,Sun,November 25,boxscore,L,,,Seattle Seahawks,27,30,22,31,322,2,0,2,17,10.9,9.8,71.0,126.0,28,75,2.7,1,3,3,3,3,3,158,6,14,2,2,30:26,Carolina Panthers
13,Sun,December 2,boxscore,L,,@,Tampa Bay Buccaneers,17,24,20,30,220,2,0,4,29,8.3,6.5,66.7,110.4,25,95,3.8,1,1,1,3,3,6,267,6,13,0,0,29:54,Carolina Panthers
14,Sun,December 9,boxscore,L,,@,Cleveland Browns,20,26,18,23,232,1,0,1,6,10.3,9.7,78.3,123.2,21,116,5.5,2,2,2,2,3,3,143,4,9,0,0,26:10,Carolina Panthers
15,Mon,December 17,boxscore,L,,,New Orleans Saints,9,12,23,35,191,0,1,2,12,5.8,5.2,65.7,67.7,32,155,4.8,1,2,2,0,0,4,168,4,13,1,1,35:09,Carolina Panthers
16,Sun,December 23,boxscore,L,,,Atlanta Falcons,10,24,15,26,233,3,0,1,6,9.2,8.6,57.7,126.0,21,194,9.2,0,1,1,3,3,5,235,4,10,0,0,22:31,Carolina Panthers
17,Sun,December 30,boxscore,W,,@,New Orleans Saints,33,14,14,22,110,1,1,2,8,5.4,4.6,63.6,72.2,27,184,6.8,1,0,0,2,2,5,210,4,10,0,1,26:34,Carolina Panthers
1,Sun,September 9,boxscore,L,,@,Green Bay Packers,23,24,24,37,301,3,1,4,40,9.2,7.3,64.9,105.8,18,69,3.8,0,1,1,3,3,4,192,5,13,0,1,26:38,Chicago Bears
2,Mon,September 17,boxscore,W,,,Seattle Seahawks,24,17,22,36,202,2,1,6,24,6.3,4.8,61.1,83.3,22,74,3.4,0,1,1,2,2,7,316,5,13,0,0,25:36,Chicago Bears
3,Sun,September 23,boxscore,W,,@,Arizona Cardinals,16,14,17,26,168,2,3,4,25,7.4,5.6,65.4,69.6,18,53,2.9,0,0,0,2,2,4,203,3,10,0,1,23:39,Chicago Bears
4,Sun,September 30,boxscore,W,,,Tampa Bay Buccaneers,48,10,25,38,251,1,3,4,20,7.1,6.0,65.8,60.3,18,60,3.3,0,1,1,1,1,5,214,3,12,2,2,31:54,Chicago Bears
6,Sun,October 14,boxscore,L,OT,@,Miami Dolphins,28,31,28,44,380,3,2,0,0,8.6,8.6,63.6,94.9,31,161,5.2,0,3,3,2,2,4,162,8,17,0,0,36:35,Chicago Bears
7,Sun,October 21,boxscore,L,,,New England Patriots,31,38,25,36,273,3,1,1,4,7.7,7.4,69.4,107.8,27,108,4.0,0,1,1,5,5,4,171,6,13,1,1,29:51,Chicago Bears
8,Sun,October 28,boxscore,W,,,New York Jets,24,10,14,29,150,1,0,1,3,5.3,5.0,48.3,75.4,24,57,2.4,0,1,1,1,1,8,337,3,14,1,1,27:16,Chicago Bears
9,Sun,November 4,boxscore,W,,@,Buffalo Bills,41,9,31,49,166,0,3,4,22,3.8,3.1,63.3,43.4,28,98,3.5,1,1,1,0,0,5,188,6,18,1,3,34:03,Chicago Bears
10,Sun,November 11,boxscore,W,,,Detroit Lions,34,22,25,42,229,2,2,6,45,6.5,4.8,59.5,70.4,24,76,3.2,1,1,1,1,1,4,156,4,15,4,5,32:00,Chicago Bears
11,Sun,November 18,boxscore,W,,,Minnesota Vikings,25,20,30,46,246,2,2,2,16,5.7,5.1,65.2,75.1,14,22,1.6,0,2,2,0,0,4,178,5,12,1,1,25:31,Chicago Bears
12,Thu,November 22,boxscore,W,,@,Detroit Lions,23,16,28,38,222,0,2,2,14,6.2,5.6,73.7,65.9,24,111,4.6,2,1,1,1,1,5,227,5,14,1,2,32:46,Chicago Bears
13,Sun,December 2,boxscore,L,OT,@,New York Giants,27,30,20,36,197,2,1,3,22,6.1,5.1,55.6,78.1,29,141,4.9,0,3,3,3,3,7,311,6,17,2,2,33:13,Chicago Bears
14,Sun,December 9,boxscore,W,,,Los Angeles Rams,15,6,21,45,162,0,4,3,25,4.2,3.4,46.7,18.9,13,52,4.0,0,2,3,0,0,3,146,3,12,1,3,23:11,Chicago Bears
15,Sun,December 16,boxscore,W,,,Green Bay Packers,24,17,25,42,235,0,1,5,39,6.5,5.0,59.5,65.1,19,88,4.6,1,3,3,0,0,5,208,5,14,1,1,29:37,Chicago Bears
16,Sun,December 23,boxscore,W,,@,San Francisco 49ers,14,9,22,38,232,0,1,1,9,6.3,5.9,57.9,64.8,15,47,3.1,0,3,3,0,0,4,181,7,14,0,1,24:30,Chicago Bears
17,Sun,December 30,boxscore,W,,@,Minnesota Vikings,24,10,20,33,101,1,0,4,31,4.0,2.7,60.6,75.4,15,63,4.2,0,1,1,1,1,5,257,1,11,1,4,22:52,Chicago Bears
1,Sun,September 9,boxscore,W,,@,Indianapolis Colts,34,23,39,53,305,2,1,2,14,6.0,5.5,73.6,92.1,22,75,3.4,0,3,4,2,2,2,95,11,17,0,0,32:48,Cincinnati Bengals
2,Thu,September 13,boxscore,W,,,Baltimore Ravens,34,23,32,55,359,2,2,4,17,6.8,6.1,58.2,74.7,22,66,3.0,1,1,1,2,2,3,169,7,16,2,4,28:10,Cincinnati Bengals
3,Sun,September 23,boxscore,L,,@,Carolina Panthers,21,31,15,24,147,2,0,1,3,6.3,5.9,62.5,107.5,41,230,5.6,2,1,1,4,4,4,165,6,13,0,1,33:55,Cincinnati Bengals
4,Sun,September 30,boxscore,W,,@,Atlanta Falcons,37,36,29,39,403,3,0,3,16,10.7,9.6,74.4,132.7,24,92,3.8,1,3,3,3,3,1,41,11,15,0,1,29:22,Cincinnati Bengals
5,Sun,October 7,boxscore,W,,,Miami Dolphins,27,17,20,35,169,1,2,3,16,5.3,4.4,57.1,55.5,22,128,5.8,0,1,1,2,2,5,209,4,13,1,1,29:25,Cincinnati Bengals
6,Sun,October 14,boxscore,L,,,Pittsburgh Steelers,21,28,32,46,369,1,0,0,0,8.0,8.0,69.6,100.7,21,112,5.3,2,2,2,2,2,4,172,8,14,0,0,34:56,Cincinnati Bengals
7,Sun,October 21,boxscore,L,,@,Kansas City Chiefs,10,45,28,39,353,4,1,2,5,9.2,8.6,71.8,123.1,29,198,6.8,1,1,2,6,6,0,0,9,12,0,1,33:43,Cincinnati Bengals
8,Sun,October 28,boxscore,W,,,Tampa Bay Buccaneers,37,34,29,50,450,3,4,6,20,9.4,8.0,58.0,74.6,27,126,4.7,1,2,2,2,3,3,149,10,18,2,2,35:59,Cincinnati Bengals
10,Sun,November 11,boxscore,L,,,New Orleans Saints,14,51,22,27,265,3,0,0,0,9.8,9.8,81.5,144.6,47,244,5.2,3,3,3,6,6,0,0,7,12,1,1,39:46,Cincinnati Bengals
11,Sun,November 18,boxscore,L,,@,Baltimore Ravens,21,24,13,19,136,0,1,3,14,7.9,6.2,68.4,67.0,53,267,5.0,2,3,3,1,1,4,157,8,16,0,1,38:09,Cincinnati Bengals
12,Sun,November 25,boxscore,L,,,Cleveland Browns,20,35,19,26,258,4,0,0,0,9.9,9.9,73.1,143.9,35,84,2.4,1,0,0,5,5,4,188,5,10,1,1,32:04,Cincinnati Bengals
13,Sun,December 2,boxscore,L,,,Denver Broncos,10,24,12,21,143,1,0,2,8,7.2,6.2,57.1,93.9,34,218,6.4,2,1,2,3,3,6,260,5,13,0,0,28:40,Cincinnati Bengals
14,Sun,December 9,boxscore,L,,@,Los Angeles Chargers,21,26,19,29,203,1,0,2,17,7.6,6.5,65.5,97.3,25,85,3.4,1,4,4,2,2,4,173,5,13,1,1,27:22,Cincinnati Bengals
15,Sun,December 16,boxscore,W,,,Oakland Raiders,30,16,21,38,229,1,0,5,34,6.9,5.3,55.3,82.0,16,68,4.3,0,3,3,1,1,6,229,3,14,0,0,26:41,Cincinnati Bengals
16,Sun,December 23,boxscore,L,,@,Cleveland Browns,18,26,28,38,347,3,0,0,0,9.1,9.1,73.7,127.9,28,146,5.2,0,2,2,2,3,3,88,5,12,1,1,35:31,Cincinnati Bengals
17,Sun,December 30,boxscore,L,,@,Pittsburgh Steelers,13,16,31,45,278,1,1,1,9,6.4,6.0,68.9,83.4,20,65,3.3,0,3,3,1,1,5,189,5,15,2,2,34:22,Cincinnati Bengals
1,Sun,September 9,boxscore,T,OT,,Pittsburgh Steelers,21,21,23,41,313,1,3,4,22,8.2,7.0,56.1,58.3,35,159,4.5,2,0,1,3,3,7,275,7,15,0,0,35:12,Cleveland Browns
2,Sun,September 16,boxscore,L,,@,New Orleans Saints,18,21,28,35,213,2,0,3,30,6.9,5.6,80.0,111.1,23,62,2.7,0,2,3,1,1,4,179,3,12,0,0,32:41,Cleveland Browns
3,Thu,September 20,boxscore,W,,,New York Jets,21,17,15,31,161,0,2,2,8,5.5,4.9,48.4,37.2,30,107,3.6,2,1,1,2,2,7,344,6,15,1,1,29:08,Cleveland Browns
4,Sun,September 30,boxscore,L,OT,@,Oakland Raiders,42,45,35,58,426,4,2,3,11,7.5,7.0,60.3,91.6,29,139,4.8,0,3,5,4,4,6,267,5,16,0,1,36:51,Cleveland Browns
5,Sun,October 7,boxscore,W,OT,,Baltimore Ravens,12,9,29,57,294,0,1,2,4,5.2,5.0,50.9,58.7,25,116,4.6,0,3,4,0,0,8,366,4,16,1,1,33:42,Cleveland Browns
