Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Mon,September 8,8:15PM ET,boxscore,W,,1-0,@,Chicago Bears,27,24,14,254,134,120,1,20,317,198,119,1,-6.40,1.47,4.66
2,Sun,September 14,8:20PM ET,boxscore,L,,1-1,,Atlanta Falcons,6,22,10,198,120,78,4,19,326,108,218,1,-15.15,1.23,-4.06
3,Sun,September 21,1:00PM ET,boxscore,W,,2-1,,Cincinnati Bengals,48,10,22,352,183,169,,12,171,118,53,5,8.33,34.12,-2.65
4,Sun,September 28,9:30AM ET,boxscore,L,,2-2,@,Pittsburgh Steelers,21,24,23,372,302,70,2,19,313,182,131,,2.48,-9.51,0.40
5,Sun,October 5,9:30AM ET,boxscore,W,,3-2,@,Cleveland Browns,21,17,20,349,252,97,2,17,322,182,140,,4.01,3.75,-4.97
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,
8,Thu,October 23,8:15PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,
9,Sun,November 2,1:00PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,,Baltimore Ravens,,,,,,,,,,,,,,,
11,Sun,November 16,1:00PM ET,preview,,,,,Chicago Bears,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,@,Green Bay Packers,,,,,,,,,,,,,,,
13,Sun,November 30,4:05PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,,Washington Commanders,,,,,,,,,,,,,,,
15,Sun,December 14,8:20PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,
17,Thu,December 25,4:30PM ET,preview,,,,,Detroit Lions,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,
