Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,32,34,23,394,212,182,1,19,271,218,53,,10.83,-11.44,-5.41
2,Sun,September 14,1:00PM ET,boxscore,L,,0-2,,Buffalo Bills,10,30,11,154,54,100,1,25,403,179,224,,-9.90,-14.17,4.13
3,Sun,September 21,1:00PM ET,boxscore,L,,0-3,@,Tampa Bay Buccaneers,27,29,21,267,168,99,2,19,347,225,122,,-10.01,-0.89,9.29
4,Mon,September 29,7:15PM ET,boxscore,L,,0-4,@,Miami Dolphins,21,27,23,404,207,197,3,19,300,177,123,,8.88,-10.59,-4.42
5,Sun,October 5,1:00PM ET,boxscore,L,,0-5,,Dallas Cowboys,22,37,25,378,234,144,1,22,416,236,180,,0.46,-18.19,0.46
6,Sun,October 12,9:30AM ET,preview,,,,,Denver Broncos,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,,Carolina Panthers,,,,,,,,,,,,,,,
8,Sun,October 26,1:00PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,,Cleveland Browns,,,,,,,,,,,,,,,
11,Thu,November 13,8:15PM ET,preview,,,,@,New England Patriots,,,,,,,,,,,,,,,
12,Sun,November 23,1:00PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,preview,,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,@,New Orleans Saints,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,
