Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,,Arizona Cardinals,13,20,21,315,208,107,,19,276,130,146,,1.36,-5.26,-1.92
2,Sun,September 14,1:00PM ET,boxscore,L,,0-2,,San Francisco 49ers,21,26,21,307,186,121,1,23,344,267,77,1,4.01,-7.35,-2.48
3,Sun,September 21,4:05PM ET,boxscore,L,,0-3,@,Seattle Seahawks,13,44,21,284,205,79,1,22,320,233,87,1,-4.16,-11.28,-16.41
4,Sun,September 28,1:00PM ET,boxscore,L,,0-4,@,Buffalo Bills,19,31,22,298,109,189,1,20,356,191,165,1,-4.90,-9.22,0.61
5,Sun,October 5,1:00PM ET,boxscore,W,,1-4,,New York Giants,26,14,18,332,244,88,,23,335,199,136,5,8.52,13.83,-11.08
6,Sun,October 12,1:00PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,
7,Sun,October 19,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,
8,Sun,October 26,4:05PM ET,preview,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
9,Sun,November 2,4:05PM ET,preview,,,,@,Los Angeles Rams,,,,,,,,,,,,,,,
10,Sun,November 9,1:00PM ET,preview,,,,@,Carolina Panthers,,,,,,,,,,,,,,,
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,Sun,November 23,4:25PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,
13,Sun,November 30,1:00PM ET,preview,,,,@,Miami Dolphins,,,,,,,,,,,,,,,
14,Sun,December 7,1:00PM ET,preview,,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,
15,Sun,December 14,4:25PM ET,preview,,,,,Carolina Panthers,,,,,,,,,,,,,,,
16,Sun,December 21,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,
17,Sun,December 28,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,
18,Sun,January 4,1:00PM ET,preview,,,,@,Atlanta Falcons,,,,,,,,,,,,,,,
