full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Patrick Mahomes,KC,BUF,270.9096,35.333333333333336,36.0,35.0,34.166666666666664,25.666666666666668,24.8,23.125,23.0,287.0,271.0,257.125,254.91666666666666,286.0,270.0,257.5,257.5
Sam Darnold,SEA,WAS,266.6895,29.0,27.6,30.125,34.083333333333336,20.666666666666668,19.6,20.5,22.166666666666668,292.6666666666667,278.2,253.875,259.75,295.0,295.0,245.0,245.0
Justin Herbert,LAC,TEN,258.66946,40.666666666666664,42.0,37.875,36.75,29.333333333333332,27.8,24.625,24.583333333333332,283.3333333333333,270.6,269.375,271.75,264.0,264.0,253.0,272.5
Daniel Jones,IND,PIT,253.03162,31.0,30.2,31.375,31.5,21.666666666666668,21.4,21.75,21.666666666666668,237.33333333333334,240.4,247.5,231.83333333333334,212.0,228.0,245.0,220.0
C.J. Stroud,HOU,DEN,249.08618,34.666666666666664,33.2,31.75,29.666666666666668,22.666666666666668,21.2,20.75,19.166666666666668,235.33333333333334,223.4,229.0,203.5,233.0,229.0,231.0,218.0
Jaxson Dart,NYG,SF,248.61421,32.666666666666664,23.6,19.666666666666668,19.666666666666668,19.333333333333332,14.2,11.833333333333334,11.833333333333334,226.66666666666666,158.2,131.83333333333334,131.83333333333334,202.0,195.0,153.0,153.0
Jordan Love,GB,CAR,246.29382,32.666666666666664,30.8,27.625,27.166666666666668,23.0,21.2,18.625,18.0,258.3333333333333,250.0,214.875,210.08333333333334,259.0,259.0,200.0,197.0
Drake Maye,NE,ATL,246.14249,26.333333333333332,26.6,25.375,26.166666666666668,20.333333333333332,20.6,19.0,19.083333333333332,252.0,245.4,218.0,213.5,261.0,261.0,245.5,234.0
Michael Penix Jr.,ATL,NE,242.79094,31.333333333333332,31.4,32.125,26.2,19.333333333333332,19.6,19.5,15.9,245.0,233.6,238.125,194.3,250.0,250.0,236.5,212.5
Joe Flacco,CIN,CHI,238.7031,42.0,39.2,40.25,41.0,25.333333333333332,22.6,23.0,24.333333333333332,248.33333333333334,214.2,201.375,226.58333333333334,219.0,184.0,191.5,209.0
Dak Prescott,DAL,ARI,237.55428,31.0,34.6,35.375,35.25,21.333333333333332,25.2,25.375,24.666666666666668,254.0,266.4,251.75,250.66666666666666,261.0,261.0,256.0,247.0
Spencer Rattler,NO,LAR,235.35136,29.666666666666668,31.0,34.625,32.333333333333336,20.333333333333332,21.4,23.125,20.166666666666668,228.33333333333334,205.8,211.25,196.0,227.0,225.0,221.5,216.0
Jared Goff,DET,MIN,234.76077,26.333333333333332,27.0,30.875,34.416666666666664,19.333333333333332,20.2,22.75,25.083333333333332,209.66666666666666,233.0,241.75,279.1666666666667,203.0,203.0,228.0,270.5
Cam Ward,TEN,LAC,227.62427,37.0,35.0,33.714285714285715,33.714285714285715,24.0,21.0,19.428571428571427,19.428571428571427,247.33333333333334,213.8,193.71428571428572,193.71428571428572,255.0,222.0,219.0,219.0
Trevor Lawrence,JAX,LVR,222.51793,32.666666666666664,36.0,31.5,31.083333333333332,22.0,22.0,18.625,19.666666666666668,217.66666666666666,229.2,191.75,220.0,221.0,222.0,199.5,221.5
Josh Allen,BUF,KC,220.92212,26.333333333333332,26.4,29.25,29.166666666666668,17.666666666666668,17.8,20.0,19.583333333333332,214.0,200.6,220.125,227.58333333333334,209.0,209.0,211.0,211.0
Aaron Rodgers,PIT,IND,219.03165,28.666666666666668,28.4,30.5,30.333333333333332,20.666666666666668,19.2,20.5,20.333333333333332,228.0,205.2,227.25,212.83333333333334,235.0,203.0,239.5,239.5
Bo Nix,DEN,HOU,218.16809,39.666666666666664,37.2,34.75,34.25,23.333333333333332,22.6,21.625,22.666666666666668,231.66666666666666,234.8,212.5,219.41666666666666,242.0,242.0,191.0,212.5
Caleb Williams,CHI,CIN,214.61868,30.666666666666668,30.0,30.25,31.25,18.0,18.4,18.75,19.25,212.0,228.2,202.625,211.33333333333334,212.0,212.0,208.5,208.5
Kyler Murray,ARI,DAL,202.56647,33.666666666666664,33.0,34.375,34.916666666666664,22.0,22.4,23.5,24.166666666666668,193.0,196.8,216.375,233.41666666666666,200.0,200.0,211.0,233.0
Matthew Stafford,LAR,NO,188.47606,28.333333333333332,35.8,36.75,35.166666666666664,18.333333333333332,23.0,24.0,23.166666666666668,181.33333333333334,264.4,283.5,275.4166666666667,181.0,182.0,285.5,271.5
Mac Jones,SF,NYG,170.09824,38.0,38.8,35.0,35.5,25.666666666666668,26.0,23.125,23.416666666666668,280.3333333333333,280.8,253.5,249.16666666666666,342.0,284.0,252.0,247.0
Marcus Mariota,WAS,SEA,150.17686,19.333333333333332,11.6,12.75,12.333333333333334,11.666666666666666,7.0,8.625,8.25,142.0,85.2,98.75,93.16666666666667,156.0,63.0,109.5,105.5
Geno Smith,LVR,JAX,108.826,20.666666666666668,26.8,25.625,29.5,14.666666666666666,18.8,17.625,19.333333333333332,138.33333333333334,174.2,174.25,200.41666666666666,174.0,174.0,174.0,180.0
Andy Dalton,CAR,GB,66.55153,4.333333333333333,13.4,21.5,21.333333333333332,3.0,9.2,14.375,13.666666666666666,39.333333333333336,86.4,138.375,136.58333333333334,58.0,60.0,114.5,114.5
